t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.4,94.8,890.9,1.92,1010.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.4,94.9,890.9,1.92,1010.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.4,94.9,890.9,1.92,1010.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.1,94.2,890.9,1.92,1010.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.8,93.6,890.9,1.92,1010.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.8,93.8,890.9,1.92,1010.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.0,94.2,890.9,1.92,1010.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.1,94.4,890.8,1.92,1010.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,12.0,93.7,890.8,1.92,1010.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,11.9,92.3,890.8,1.92,1010.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,11.8,83.1,890.8,1.92,1010.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.2,91.5,890.9,1.92,1010.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.5,91.9,890.9,1.92,1010.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.6,90.4,890.8,1.92,1010.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.6,90.2,890.8,1.92,1010.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,12.7,92.2,890.8,1.92,1010.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,12.7,92.9,890.8,1.92,1010.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,12.7,93.4,890.8,1.92,1010.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,12.6,93.7,890.7,1.92,1010.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,12.6,93.9,890.7,1.92,1010.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,12.6,94.1,890.7,1.92,1010.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,12.5,94.1,890.7,1.92,1010.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,12.5,94.1,890.7,1.92,1010.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,12.2,90.4,890.7,1.92,1010.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,12.0,84.5,890.7,1.92,1010.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,12.1,86.5,890.7,1.92,1010.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,12.4,91.3,890.8,1.92,1010.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,12.3,90.0,890.8,1.92,1010.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,12.3,83.4,890.8,1.92,1010.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,12.4,80.6,890.8,1.92,1010.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,12.7,88.8,890.8,1.92,1010.0,0.0
