t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,20.5,59.2,886.7,73.22,16890.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,20.5,58.7,886.7,73.22,16890.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,20.4,60.3,886.7,73.22,16890.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,20.4,61.3,886.7,73.22,16890.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,20.3,61.8,886.7,73.22,16890.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,20.2,63.1,886.7,73.22,16890.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,20.2,63.9,886.7,73.22,16890.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,20.1,64.4,886.7,73.22,16890.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,20.0,65.1,886.7,73.22,16890.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,19.9,64.5,886.7,73.22,16890.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,19.9,62.8,886.7,73.22,16890.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,20.0,62.1,886.8,73.22,16890.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,20.1,60.1,886.8,73.22,16890.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,20.3,58.8,886.8,73.22,16890.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,20.4,58.8,886.8,73.22,16890.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,20.5,56.6,886.8,73.22,16890.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,20.6,51.1,886.8,73.22,16890.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,20.8,54.3,886.8,73.22,16890.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,20.8,48.1,886.8,73.22,16890.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,20.9,46.7,886.8,73.22,16890.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,21.0,46.3,886.8,73.22,16890.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,21.1,45.5,886.8,73.22,16890.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,21.2,44.5,886.8,73.22,16890.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,21.3,44.5,886.8,73.22,16890.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,21.4,44.7,886.9,73.22,16890.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,21.5,45.4,886.9,73.22,16890.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,21.5,44.2,886.8,73.22,16890.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,21.5,43.7,886.9,73.22,16890.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,21.5,41.5,886.9,73.22,16890.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,21.6,42.7,886.9,73.22,16890.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,21.6,42.0,886.9,73.22,16890.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,21.6,39.9,886.9,73.22,16890.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,21.6,44.8,886.9,73.22,16890.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,21.6,41.6,886.9,73.22,16890.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,21.5,42.3,886.9,73.22,16890.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,21.5,44.7,886.9,73.22,16890.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,21.5,43.7,886.9,73.22,16890.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,21.5,42.9,886.9,73.22,16890.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,21.4,44.1,886.9,73.22,16890.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,21.4,42.8,886.9,73.22,16890.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,21.4,46.0,886.9,73.22,16890.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,21.4,46.4,886.9,73.22,16890.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,21.3,44.6,886.8,73.22,16890.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,21.3,46.4,886.8,73.22,16890.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,21.2,47.4,886.8,73.22,16890.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,21.2,47.0,886.8,73.22,16890.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,21.2,45.6,886.8,73.22,16890.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,21.2,43.0,886.8,73.22,16890.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,21.2,45.6,886.8,73.22,16890.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,21.2,47.4,886.8,73.22,16890.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,21.2,45.1,886.8,73.22,16890.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,21.2,46.6,886.8,73.22,16890.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,21.2,47.1,886.8,73.22,16890.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,21.1,44.7,886.8,73.22,16890.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,21.1,47.5,886.8,73.22,16890.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,21.1,44.0,886.8,73.22,16890.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,21.1,45.2,886.8,73.22,16890.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,21.1,46.5,886.8,73.22,16890.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,21.1,45.9,886.8,73.22,16890.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,21.1,45.0,886.8,73.22,16890.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,21.1,51.5,886.8,73.22,16890.0,0.0
