t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,19.0,24.6,892.8,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,19.0,24.2,892.8,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,19.0,24.6,892.8,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,19.0,23.9,892.8,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,19.0,23.8,892.8,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,19.1,23.6,892.8,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,19.1,23.3,892.8,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,19.1,23.2,892.8,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,19.1,23.2,892.7,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,19.2,23.2,892.7,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,19.2,23.4,892.7,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,19.2,23.9,892.7,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,19.1,24.4,892.7,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,19.1,24.3,892.7,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,19.1,24.4,892.7,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,19.1,25.2,892.7,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,19.0,24.6,892.8,2.16,1170.0,0.0
1021,0.0,0.0,0.0,0.0,99.9,0.0,19.0,25.3,892.8,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,19.0,25.4,892.8,2.16,1170.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,19.0,26.3,892.8,2.16,1170.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,18.9,24.8,892.8,2.16,1170.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,18.9,24.8,892.8,2.16,1170.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,19.0,26.4,892.8,2.16,1170.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,18.9,26.2,892.8,2.16,1170.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,18.9,25.5,892.8,2.16,1170.0,0.0
1501,0.0,0.0,0.0,0.0,99.9,0.0,18.9,25.2,892.8,2.16,1170.0,0.0
