t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,5.4,93.1,886.7,69.6,15710.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,5.4,91.5,886.7,69.6,15710.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,5.5,93.1,886.6,69.6,15710.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,5.4,93.1,886.4,69.6,15710.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,5.4,93.8,886.6,69.6,15710.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,5.5,94.1,886.6,69.6,15710.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,5.5,93.9,886.5,69.6,15710.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,5.5,94.2,886.5,69.6,15710.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,5.5,94.4,886.5,69.6,15710.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,5.5,94.3,886.4,69.6,15710.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,5.2,91.4,886.4,69.6,15710.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,5.2,86.6,886.4,69.6,15710.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,5.5,93.5,886.5,69.6,15710.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,5.7,94.3,886.5,69.6,15710.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,5.8,94.7,886.5,69.6,15710.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,5.7,94.7,886.4,69.6,15710.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,5.7,94.8,886.4,69.6,15710.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,5.8,94.9,886.5,69.6,15710.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,5.7,94.9,886.5,69.6,15710.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,5.7,95.0,886.4,69.6,15710.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,5.7,94.9,886.4,69.6,15710.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,5.6,94.8,886.4,69.6,15710.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,5.4,94.5,886.4,69.6,15710.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,5.3,94.6,886.4,69.6,15710.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,5.2,94.5,886.4,69.6,15710.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,5.3,94.7,886.3,69.6,15710.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,5.2,94.7,886.3,69.6,15710.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,5.2,94.8,886.3,69.6,15710.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,5.2,94.9,886.3,69.6,15710.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.0,886.2,69.6,15710.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,5.2,94.9,886.3,69.6,15710.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,5.1,94.9,886.4,69.6,15710.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.1,886.4,69.6,15710.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.2,886.4,69.6,15710.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.2,886.4,69.6,15710.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.1,886.5,69.6,15710.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.2,886.4,69.6,15710.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.2,886.3,69.6,15710.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.3,886.4,69.6,15710.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.3,886.4,69.6,15710.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.4,886.5,69.6,15710.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,5.3,95.4,886.5,69.6,15710.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.3,886.4,69.6,15710.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.2,886.4,69.6,15710.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.2,886.4,69.6,15710.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.2,886.4,69.6,15710.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.2,886.4,69.6,15710.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.3,886.4,69.6,15710.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.4,886.5,69.6,15710.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.2,886.4,69.6,15710.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,4.9,95.2,886.4,69.6,15710.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.3,886.3,69.6,15710.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.4,886.3,69.6,15710.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.3,886.4,69.6,15710.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.4,886.4,69.6,15710.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,5.0,95.4,886.4,69.6,15710.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.4,886.3,69.6,15710.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.5,886.3,69.6,15710.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.4,886.3,69.6,15710.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.5,886.3,69.6,15710.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,5.3,95.5,886.4,69.6,15710.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,5.3,95.5,886.3,69.6,15710.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,5.2,95.4,886.3,69.6,15710.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.4,886.2,69.6,15710.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.4,886.3,69.6,15710.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,5.1,95.4,886.3,69.6,15710.0,0.0
