t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,10.8,51.6,889.7,2.18,1200.0,0.0
59,0.0,0.0,0.0,0.0,99.9,0.0,10.8,53.6,889.7,2.18,1200.0,0.0
119,0.0,0.0,0.0,0.0,99.9,0.0,10.9,53.7,889.7,2.18,1200.0,0.0
179,0.0,0.0,0.0,0.0,99.9,0.0,10.9,53.3,889.7,2.18,1200.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,10.9,53.2,889.7,2.18,1200.0,0.0
299,0.0,0.0,0.0,0.0,99.9,0.0,10.9,53.1,889.6,2.18,1200.0,0.0
359,0.0,0.0,0.0,0.0,99.9,0.0,10.9,53.2,889.6,2.18,1200.0,0.0
419,0.0,0.0,0.0,0.0,99.9,0.0,10.9,52.6,889.5,2.18,1200.0,0.0
479,0.0,0.0,0.0,0.0,99.9,0.0,10.9,51.8,889.5,2.18,1200.0,0.0
539,0.0,0.0,0.0,0.0,99.9,0.0,10.9,53.4,889.5,2.18,1200.0,0.0
599,0.0,0.0,0.0,0.0,99.9,0.0,10.9,53.8,889.5,2.18,1200.0,0.0
659,0.0,0.0,0.0,0.0,99.9,0.0,10.8,53.6,889.5,2.18,1200.0,0.0
719,0.0,0.0,0.0,0.0,99.9,0.0,10.8,53.7,889.5,2.18,1200.0,0.0
779,0.0,0.0,0.0,0.0,99.9,0.0,10.8,53.6,889.6,2.18,1200.0,0.0
839,0.0,0.0,0.0,0.0,99.9,0.0,10.8,53.7,889.6,2.18,1200.0,0.0
899,0.0,0.0,0.0,0.0,99.9,0.0,10.8,53.7,889.6,2.18,1200.0,0.0
959,0.0,0.0,0.0,0.0,99.9,0.0,10.7,54.2,889.6,2.18,1200.0,0.0
1019,0.0,0.0,0.0,0.0,99.9,0.0,10.6,54.6,889.6,2.18,1200.0,0.0
1079,0.0,0.0,0.0,0.0,99.9,0.0,10.5,54.3,889.6,2.18,1200.0,0.0
1139,0.0,0.0,0.0,0.0,99.9,0.0,10.5,54.5,889.6,2.18,1200.0,0.0
1199,0.0,0.0,0.0,0.0,99.9,0.0,10.5,55.2,889.6,2.18,1200.0,0.0
