t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.4,76.4,888.7,73.48,16950.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.4,75.9,888.7,73.48,16950.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.4,72.3,888.7,73.48,16950.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.4,76.7,888.7,73.48,16950.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.4,76.1,888.7,73.48,16950.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,16.4,77.1,888.7,73.48,16950.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.4,76.9,888.7,73.48,16950.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.3,76.1,888.7,73.48,16950.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,16.3,73.8,888.7,73.48,16950.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.4,68.4,888.6,73.48,16950.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.5,62.7,888.6,73.48,16950.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.7,56.9,888.6,73.48,16950.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.9,48.0,888.6,73.48,16950.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,17.2,42.9,888.7,73.48,16950.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,17.4,39.8,888.7,73.48,16950.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,17.6,41.1,888.7,73.48,16950.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,17.8,44.0,888.7,73.48,16950.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,18.0,42.8,888.7,73.48,16950.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,18.0,44.6,888.7,73.48,16950.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,18.1,42.2,888.7,73.48,16950.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,18.1,42.1,888.7,73.48,16950.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,18.2,39.3,888.7,73.48,16950.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,18.2,38.5,888.7,73.48,16950.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,18.2,34.8,888.7,73.48,16950.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,18.2,31.5,888.7,73.48,16950.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,18.3,36.3,888.7,73.48,16950.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,18.4,40.6,888.7,73.48,16950.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,18.4,41.6,888.7,73.48,16950.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,18.4,44.3,888.7,73.48,16950.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,18.4,45.1,888.7,73.48,16950.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,18.3,45.2,888.7,73.48,16950.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,18.3,44.4,888.7,73.48,16950.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,18.3,44.8,888.7,73.48,16950.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,18.2,43.4,888.7,73.48,16950.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,18.2,41.5,888.7,73.48,16950.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,18.3,38.1,888.7,73.48,16950.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,18.3,40.4,888.7,73.48,16950.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,18.3,39.2,888.7,73.48,16950.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,18.4,38.4,888.7,73.48,16950.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,18.4,35.8,888.7,73.48,16950.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,18.4,42.2,888.7,73.48,16950.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,18.4,44.0,888.7,73.48,16950.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,18.3,44.0,888.7,73.48,16950.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,18.3,44.5,888.7,73.48,16950.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,18.2,46.5,888.7,73.48,16950.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,18.1,43.6,888.7,73.48,16950.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,18.1,42.0,888.7,73.48,16950.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,18.1,40.4,888.7,73.48,16950.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,18.2,37.4,888.7,73.48,16950.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,18.2,38.5,888.7,73.48,16950.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,18.3,34.1,888.7,73.48,16950.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,18.4,40.2,888.7,73.48,16950.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,18.4,40.1,888.7,73.48,16950.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,18.5,39.8,888.6,73.48,16950.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,18.5,38.7,888.6,73.48,16950.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,18.5,36.7,888.6,73.48,16950.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,18.5,35.7,888.6,73.48,16950.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,18.6,36.4,888.6,73.48,16950.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,18.6,37.1,888.6,73.48,16950.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,18.6,39.1,888.6,73.48,16950.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,18.6,36.5,888.6,73.48,16950.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,18.5,35.9,888.6,73.48,16950.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,18.5,36.6,888.6,73.48,16950.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,18.5,35.6,888.6,73.48,16950.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,18.5,35.2,888.6,73.48,16950.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,18.5,33.3,888.6,73.48,16950.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,18.5,32.4,888.6,73.48,16950.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,18.4,31.8,888.6,73.48,16950.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,18.4,29.8,888.6,73.48,16950.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,18.4,32.0,888.6,73.48,16950.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,18.4,29.4,888.6,73.48,16950.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,18.4,29.9,888.6,73.48,16950.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,18.4,29.2,888.6,73.48,16950.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,18.4,29.1,888.6,73.48,16950.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,18.4,29.3,888.6,73.48,16950.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,18.5,32.4,888.6,73.48,16950.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,18.5,28.2,888.6,73.48,16950.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,18.5,27.0,888.6,73.48,16950.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,18.5,26.4,888.6,73.48,16950.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,18.5,25.1,888.6,73.48,16950.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,18.5,25.3,888.6,73.48,16950.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,18.6,24.2,888.6,73.48,16950.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,18.6,24.0,888.6,73.48,16950.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,18.6,25.1,888.6,73.48,16950.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,18.6,31.5,888.5,73.48,16950.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,18.6,26.1,888.6,73.48,16950.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,18.7,23.6,888.6,73.48,16950.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,18.7,23.4,888.6,73.48,16950.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,18.7,24.8,888.6,73.48,16950.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,18.7,23.3,888.6,73.48,16950.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,18.7,29.3,888.5,73.48,16950.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,18.7,28.7,888.6,73.48,16950.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,18.8,27.1,888.6,73.48,16950.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,18.8,25.3,888.6,73.48,16950.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,18.8,26.6,888.6,73.48,16950.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,18.8,24.3,888.6,73.48,16950.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,18.9,24.7,888.5,73.48,16950.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,18.9,28.7,888.5,73.48,16950.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,18.9,27.7,888.5,73.48,16950.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,18.9,20.0,888.6,73.48,16950.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,19.0,20.2,888.6,73.48,16950.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,18.9,20.6,888.6,73.48,16950.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,18.9,19.4,888.5,73.48,16950.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,18.9,21.8,888.6,73.48,16950.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,18.9,19.3,888.6,73.48,16950.0,0.0
