t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,20.5,22.9,892.9,69.0,15630.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,20.5,24.7,893.0,69.0,15630.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,20.5,24.4,893.0,69.0,15630.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,20.5,23.3,892.9,69.0,15630.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,20.5,22.8,893.0,69.0,15630.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,20.5,21.8,893.0,69.0,15630.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,20.5,21.5,892.9,69.0,15630.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,20.5,21.9,893.0,69.0,15630.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,20.5,21.6,892.9,69.0,15630.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.3,893.0,69.0,15630.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.9,892.9,69.0,15630.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.8,892.9,69.0,15630.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.9,892.9,69.0,15630.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.2,892.9,69.0,15630.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.6,892.9,69.0,15630.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.2,892.9,69.0,15630.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.0,892.9,69.0,15630.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.8,892.9,69.0,15630.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.7,892.9,69.0,15630.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,20.5,21.5,892.9,69.0,15630.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.2,892.9,69.0,15630.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.5,892.9,69.0,15630.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.4,892.9,69.0,15630.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.2,892.9,69.0,15630.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.7,892.9,69.0,15630.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.5,892.9,69.0,15630.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,20.6,21.0,892.9,69.0,15630.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.8,892.9,69.0,15630.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.5,892.9,69.0,15630.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.1,892.8,69.0,15630.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.1,892.9,69.0,15630.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,20.6,20.0,892.8,69.0,15630.0,0.0
