t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.0,35.7,888.0,69.27,15690.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.0,36.7,888.0,69.27,15690.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,14.0,36.7,888.0,69.27,15690.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,14.1,36.1,888.0,69.27,15690.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,14.1,36.2,887.9,69.27,15690.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,14.0,36.6,888.0,69.27,15690.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,14.0,37.1,887.9,69.27,15690.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,14.0,36.9,887.9,69.27,15690.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,14.0,37.1,887.9,69.27,15690.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.9,37.2,887.9,69.27,15690.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.9,37.5,888.0,69.27,15690.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.8,37.8,888.0,69.27,15690.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.8,37.8,887.9,69.27,15690.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.7,38.2,887.9,69.27,15690.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.7,38.5,887.9,69.27,15690.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.6,38.8,887.9,69.27,15690.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.1,887.9,69.27,15690.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.1,887.9,69.27,15690.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.2,887.9,69.27,15690.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.0,887.9,69.27,15690.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.7,39.1,887.9,69.27,15690.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.7,39.1,887.9,69.27,15690.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.7,39.5,887.9,69.27,15690.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.6,887.9,69.27,15690.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.4,887.9,69.27,15690.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,13.5,39.1,887.9,69.27,15690.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.0,887.9,69.27,15690.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,13.7,39.1,887.8,69.27,15690.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.7,39.1,887.8,69.27,15690.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,13.8,39.0,887.7,69.27,15690.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,13.8,38.9,887.8,69.27,15690.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.7,39.1,887.8,69.27,15690.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,13.7,39.3,887.8,69.27,15690.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.4,887.8,69.27,15690.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.3,887.8,69.27,15690.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.8,887.8,69.27,15690.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.6,887.8,69.27,15690.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.6,887.8,69.27,15690.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.5,887.8,69.27,15690.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.7,887.7,69.27,15690.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.5,887.8,69.27,15690.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.6,887.8,69.27,15690.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,13.6,39.7,887.8,69.27,15690.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,13.6,40.5,887.8,69.27,15690.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,13.6,40.7,887.8,69.27,15690.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,13.5,40.4,887.8,69.27,15690.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,13.5,40.1,887.7,69.27,15690.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,13.5,40.0,887.7,69.27,15690.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,13.5,39.9,887.7,69.27,15690.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,13.5,40.4,887.7,69.27,15690.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,13.5,40.6,887.6,69.27,15690.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,13.6,40.3,887.6,69.27,15690.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,13.7,40.4,887.6,69.27,15690.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,13.7,40.6,887.6,69.27,15690.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,13.7,40.5,887.6,69.27,15690.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,13.7,40.7,887.6,69.27,15690.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,13.7,41.0,887.6,69.27,15690.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,13.7,41.0,887.6,69.27,15690.0,0.0
