t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.6,41.6,895.0,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.6,37.7,895.0,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,14.7,38.3,895.0,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,14.8,43.3,895.0,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,14.7,37.6,895.0,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,14.7,40.0,895.1,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,14.8,40.6,895.0,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,14.8,37.1,895.1,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,14.8,38.2,895.1,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,14.8,43.8,895.1,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,14.7,40.8,895.1,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,14.6,38.5,895.1,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,14.4,39.8,895.1,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,14.3,41.3,895.1,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,14.1,41.8,895.1,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,14.0,42.4,895.1,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.9,41.5,895.1,2.16,1170.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.8,42.2,895.0,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.7,43.3,895.0,2.16,1170.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.7,41.8,895.0,2.16,1170.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.7,40.5,895.0,2.16,1170.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.8,40.1,895.0,2.16,1170.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.9,41.2,895.0,2.16,1170.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,14.1,45.5,895.0,2.16,1170.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,14.1,45.6,895.0,2.16,1170.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,14.2,43.8,895.0,2.16,1170.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,14.3,42.2,894.9,2.16,1170.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,14.4,42.5,894.9,2.16,1170.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,14.5,37.9,894.9,2.16,1170.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,14.6,34.1,894.9,2.16,1170.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,14.7,36.1,894.9,2.16,1170.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,14.8,36.0,894.9,2.16,1170.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,14.8,37.5,894.9,2.16,1170.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,14.8,39.4,894.9,2.16,1170.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,14.8,39.6,894.9,2.16,1170.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,14.8,39.9,894.9,2.16,1170.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,14.7,38.2,894.9,2.16,1170.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,14.7,36.5,894.9,2.16,1170.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,14.7,35.5,894.9,2.16,1170.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,14.8,33.4,894.9,2.16,1170.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,14.9,32.3,894.9,2.16,1170.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,14.9,31.7,894.9,2.16,1170.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,15.0,31.6,894.9,2.16,1170.0,0.0
