t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,17.7,7.3,892.2,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,17.6,7.5,892.2,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,17.6,7.4,892.2,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,17.7,7.2,892.1,68.36,15380.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,17.9,7.0,892.1,68.36,15380.0,0.0
301,0.0,0.0,0.0,0.0,99.9,0.0,18.1,7.0,892.2,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,18.1,7.2,892.2,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,18.0,7.0,892.1,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,17.9,7.0,892.1,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,17.9,7.0,892.3,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,17.9,6.9,892.2,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,17.9,7.0,892.3,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,18.0,6.8,892.2,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,18.1,6.9,892.1,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,18.0,7.0,892.2,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,17.9,7.1,892.1,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,17.9,7.0,892.1,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,17.9,6.8,892.0,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,18.0,7.0,892.1,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,18.0,7.2,892.0,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,17.9,7.0,892.1,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,17.9,6.9,892.2,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,17.8,7.2,892.1,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,17.8,6.9,892.2,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,17.9,6.9,892.1,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,18.0,6.8,892.1,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,18.1,6.9,892.1,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,18.0,7.0,892.1,68.36,15380.0,0.0
