t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.0,57.8,889.9,54.62,11210.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.0,57.8,889.8,54.62,11210.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.0,58.4,889.8,54.62,11210.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,6.1,58.5,889.7,54.62,11210.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,6.1,58.1,889.7,54.62,11210.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,6.1,57.3,889.6,54.62,11210.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,6.2,55.7,889.7,54.62,11210.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,6.3,52.6,889.7,54.62,11210.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,6.3,56.9,889.7,54.62,11210.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,6.4,56.6,889.7,54.62,11210.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,6.5,45.9,889.6,54.62,11210.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,6.7,43.5,889.6,54.62,11210.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,7.0,43.6,889.6,54.62,11210.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,7.2,45.3,889.6,54.62,11210.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,7.3,41.4,889.7,54.62,11210.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,7.4,41.7,889.7,54.62,11210.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.6,889.7,54.62,11210.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,7.4,41.9,889.7,54.62,11210.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.4,889.6,54.62,11210.0,0.0
1141,0.0,0.0,0.0,0.0,99.9,0.0,7.4,43.6,889.6,54.62,11210.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,7.3,41.7,889.6,54.62,11210.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,7.4,45.2,889.6,54.62,11210.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,7.4,41.3,889.6,54.62,11210.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.5,889.6,54.62,11210.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,7.4,41.5,889.6,54.62,11210.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,7.4,41.5,889.6,54.62,11210.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,7.5,41.6,889.6,54.62,11210.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,7.5,41.8,889.6,54.62,11210.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,7.5,42.0,889.6,54.62,11210.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,7.5,41.5,889.6,54.62,11210.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,7.6,41.7,889.6,54.62,11210.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,7.6,41.2,889.6,54.62,11210.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,7.6,41.7,889.6,54.62,11210.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,7.5,42.3,889.6,54.62,11210.0,0.0
2041,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.9,889.6,54.62,11210.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.6,889.7,54.62,11210.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.6,889.7,54.62,11210.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,7.3,45.6,889.7,54.62,11210.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,7.2,44.0,889.8,54.62,11210.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,7.2,43.5,889.7,54.62,11210.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,7.3,42.9,889.7,54.62,11210.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.5,889.7,54.62,11210.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.2,889.7,54.62,11210.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.5,889.6,54.62,11210.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,7.4,43.0,889.6,54.62,11210.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.3,889.6,54.62,11210.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.1,889.6,54.62,11210.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.3,889.6,54.62,11210.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.1,889.6,54.62,11210.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,7.4,42.2,889.6,54.62,11210.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.4,889.6,54.62,11210.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.4,889.6,54.62,11210.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.0,889.7,54.62,11210.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,7.3,42.8,889.6,54.62,11210.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.3,889.6,54.62,11210.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.8,889.6,54.62,11210.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.4,889.6,54.62,11210.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,7.2,44.8,889.7,54.62,11210.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,7.2,45.0,889.7,54.62,11210.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,7.2,43.6,889.7,54.62,11210.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.9,889.7,54.62,11210.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,7.3,44.0,889.8,54.62,11210.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.7,889.8,54.62,11210.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,7.3,43.4,889.8,54.62,11210.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,7.4,43.7,889.8,54.62,11210.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,7.4,43.2,889.8,54.62,11210.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,7.5,43.2,889.9,54.62,11210.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,7.5,42.9,889.8,54.62,11210.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,7.5,42.8,889.8,54.62,11210.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,7.5,43.4,889.8,54.62,11210.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,7.5,43.3,889.8,54.62,11210.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,7.5,43.5,889.9,54.62,11210.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,7.5,43.9,889.9,54.62,11210.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,7.5,44.3,890.0,54.62,11210.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,7.5,44.8,890.0,54.62,11210.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,7.4,46.1,890.0,54.62,11210.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,7.3,45.9,889.9,54.62,11210.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,7.2,45.3,890.0,54.62,11210.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,7.3,46.8,890.0,54.62,11210.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,7.2,46.3,890.0,54.62,11210.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,7.2,46.7,890.0,54.62,11210.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,7.2,46.0,890.0,54.62,11210.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,7.2,46.2,890.0,54.62,11210.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,7.2,48.8,890.0,54.62,11210.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,7.2,44.2,890.0,54.62,11210.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,7.3,44.8,889.9,54.62,11210.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,7.3,44.5,889.9,54.62,11210.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,7.3,44.9,889.9,54.62,11210.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.0,889.9,54.62,11210.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.3,889.9,54.62,11210.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.1,889.9,54.62,11210.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.0,889.9,54.62,11210.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.3,889.9,54.62,11210.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.6,889.9,54.62,11210.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.7,889.9,54.62,11210.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,7.3,44.8,889.9,54.62,11210.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,7.3,45.5,889.9,54.62,11210.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,7.3,45.1,889.9,54.62,11210.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,7.3,45.1,889.8,54.62,11210.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,7.3,44.7,889.9,54.62,11210.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,7.3,44.1,889.9,54.62,11210.0,0.0
6061,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.4,889.9,54.62,11210.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,7.4,44.0,889.9,54.62,11210.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,7.5,43.9,889.9,54.62,11210.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,7.5,44.1,889.9,54.62,11210.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,7.5,43.9,889.8,54.62,11210.0,0.0
