t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,20.2,47.3,892.0,70.88,16120.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,20.2,48.3,892.0,70.88,16120.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,20.2,47.5,891.9,70.88,16120.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,20.2,48.2,892.0,70.88,16120.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,20.2,49.6,891.9,70.88,16120.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,20.1,47.6,892.0,70.88,16120.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,20.1,49.1,892.0,70.88,16120.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,20.1,51.1,892.0,70.88,16120.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,20.1,52.1,891.9,70.88,16120.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,20.1,53.3,892.0,70.88,16120.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,20.0,51.9,891.9,70.88,16120.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,20.0,51.4,891.9,70.88,16120.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,19.9,50.3,891.9,70.88,16120.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,19.9,49.4,891.9,70.88,16120.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,19.9,48.8,891.9,70.88,16120.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,19.8,48.6,891.9,70.88,16120.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,19.8,51.3,891.9,70.88,16120.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,19.8,50.4,891.9,70.88,16120.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.5,891.9,70.88,16120.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.6,891.9,70.88,16120.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.6,891.9,70.88,16120.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.6,891.9,70.88,16120.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.7,891.9,70.88,16120.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,19.7,50.3,891.9,70.88,16120.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.0,891.9,70.88,16120.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.9,891.9,70.88,16120.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.6,891.9,70.88,16120.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.2,891.9,70.88,16120.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.4,891.8,70.88,16120.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,19.8,50.7,891.8,70.88,16120.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,19.8,48.8,891.8,70.88,16120.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,19.9,48.3,891.8,70.88,16120.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,20.0,46.9,891.8,70.88,16120.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,20.2,47.3,891.8,70.88,16120.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,20.3,48.7,891.8,70.88,16120.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,20.3,50.1,891.8,70.88,16120.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,20.3,49.9,891.8,70.88,16120.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,20.3,48.7,891.7,70.88,16120.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,20.3,47.9,891.8,70.88,16120.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,20.3,48.3,891.7,70.88,16120.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,20.3,48.1,891.8,70.88,16120.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,20.3,51.0,891.7,70.88,16120.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,20.2,49.3,891.8,70.88,16120.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,20.2,48.0,891.8,70.88,16120.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,20.2,49.0,891.8,70.88,16120.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,20.1,48.7,891.7,70.88,16120.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,20.1,48.5,891.8,70.88,16120.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,20.1,48.3,891.8,70.88,16120.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,20.0,48.1,891.8,70.88,16120.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,20.0,48.2,891.7,70.88,16120.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,19.9,48.7,891.7,70.88,16120.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,19.9,49.8,891.7,70.88,16120.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,19.9,49.3,891.7,70.88,16120.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,19.8,50.5,891.7,70.88,16120.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,19.8,52.0,891.7,70.88,16120.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,19.8,51.9,891.7,70.88,16120.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.3,891.7,70.88,16120.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.7,891.7,70.88,16120.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,19.7,53.6,891.7,70.88,16120.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,19.7,53.4,891.7,70.88,16120.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.2,891.6,70.88,16120.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.9,891.6,70.88,16120.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.7,891.6,70.88,16120.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.1,891.6,70.88,16120.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.8,891.6,70.88,16120.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.4,891.6,70.88,16120.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.7,891.6,70.88,16120.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,19.7,49.7,891.6,70.88,16120.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,19.6,50.6,891.6,70.88,16120.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,19.6,50.3,891.6,70.88,16120.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,19.6,51.6,891.6,70.88,16120.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,19.6,52.3,891.6,70.88,16120.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,19.6,50.0,891.6,70.88,16120.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,19.6,50.3,891.6,70.88,16120.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,19.7,50.2,891.6,70.88,16120.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.7,891.6,70.88,16120.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.6,891.6,70.88,16120.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.7,891.6,70.88,16120.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.9,891.6,70.88,16120.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,19.7,50.9,891.6,70.88,16120.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,19.7,50.5,891.6,70.88,16120.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.3,891.6,70.88,16120.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.7,891.6,70.88,16120.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.2,891.6,70.88,16120.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,19.7,53.0,891.6,70.88,16120.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.8,891.6,70.88,16120.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,19.6,51.9,891.6,70.88,16120.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,19.6,52.5,891.6,70.88,16120.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,19.6,52.5,891.6,70.88,16120.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,19.5,52.3,891.6,70.88,16120.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,19.5,52.4,891.6,70.88,16120.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,19.5,52.5,891.6,70.88,16120.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,19.5,52.1,891.6,70.88,16120.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,19.5,54.2,891.6,70.88,16120.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,19.5,48.9,891.5,70.88,16120.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,19.6,49.9,891.5,70.88,16120.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.1,891.5,70.88,16120.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,19.8,51.9,891.5,70.88,16120.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,19.8,52.5,891.5,70.88,16120.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,19.8,53.2,891.5,70.88,16120.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,19.8,52.4,891.5,70.88,16120.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.1,891.5,70.88,16120.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,19.7,51.3,891.5,70.88,16120.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,19.7,52.8,891.5,70.88,16120.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,19.6,53.3,891.5,70.88,16120.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,19.6,54.3,891.5,70.88,16120.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,19.6,55.4,891.5,70.88,16120.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,19.5,56.5,891.5,70.88,16120.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,19.5,55.8,891.5,70.88,16120.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,19.4,54.9,891.5,70.88,16120.0,0.0
6600,0.0,0.0,0.0,0.0,99.9,0.0,19.4,53.0,891.5,70.88,16120.0,0.0
6660,0.0,0.0,0.0,0.0,99.9,0.0,19.4,53.3,891.4,70.88,16120.0,0.0
6720,0.0,0.0,0.0,0.0,99.9,0.0,19.4,56.1,891.4,70.88,16120.0,0.0
6780,0.0,0.0,0.0,0.0,99.9,0.0,19.4,57.1,891.4,70.88,16120.0,0.0
6840,0.0,0.0,0.0,0.0,99.9,0.0,19.3,55.7,891.4,70.88,16120.0,0.0
6900,0.0,0.0,0.0,0.0,99.9,0.0,19.3,56.6,891.4,70.88,16120.0,0.0
6960,0.0,0.0,0.0,0.0,99.9,0.0,19.3,55.8,891.4,70.88,16120.0,0.0
7020,0.0,0.0,0.0,0.0,99.9,0.0,19.3,55.3,891.4,70.88,16120.0,0.0
7080,0.0,0.0,0.0,0.0,99.9,0.0,19.3,55.1,891.4,70.88,16120.0,0.0
7140,0.0,0.0,0.0,0.0,99.9,0.0,19.3,55.2,891.4,70.88,16120.0,0.0
7200,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.0,891.4,70.88,16120.0,0.0
7260,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.4,891.4,70.88,16120.0,0.0
7320,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.4,891.4,70.88,16120.0,0.0
7380,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.7,891.4,70.88,16120.0,0.0
7440,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.5,891.4,70.88,16120.0,0.0
7500,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.1,891.4,70.88,16120.0,0.0
7560,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.3,891.4,70.88,16120.0,0.0
7620,0.0,0.0,0.0,0.0,99.9,0.0,19.3,57.4,891.4,70.88,16120.0,0.0
