t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.9,94.7,885.9,13.2,6540.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.9,94.8,885.8,13.2,6540.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.8,94.7,885.7,13.2,6540.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,7.1,95.1,885.8,13.2,6540.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,7.0,94.9,886.1,13.2,6540.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,6.8,94.8,885.8,13.2,6540.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,7.1,95.1,885.8,13.2,6540.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,7.0,95.1,886.2,13.2,6540.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,7.1,95.2,886.3,13.2,6540.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,7.3,95.3,886.3,13.2,6540.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,7.4,95.3,886.3,13.2,6540.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,7.4,95.3,886.3,13.2,6540.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,7.4,95.3,886.3,13.2,6540.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,7.4,95.4,886.5,13.2,6540.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,7.3,95.3,886.8,13.2,6540.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,7.3,95.3,886.6,13.2,6540.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,7.7,95.5,886.6,13.2,6540.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,7.9,95.6,886.4,13.2,6540.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,8.1,95.7,886.4,13.2,6540.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,7.8,95.5,886.4,13.2,6540.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,8.1,95.6,886.6,13.2,6540.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,7.9,95.5,886.5,13.2,6540.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,8.2,95.8,886.3,13.2,6540.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,8.3,95.6,886.3,13.2,6540.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,8.2,95.6,886.3,13.2,6540.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,7.9,95.4,886.3,13.2,6540.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,7.9,95.4,886.4,13.2,6540.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,8.0,95.5,886.5,13.2,6540.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.8,886.3,13.2,6540.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.8,886.5,13.2,6540.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.6,886.8,13.2,6540.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,8.2,95.5,886.6,13.2,6540.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,8.0,95.4,886.6,13.2,6540.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,7.9,95.4,886.3,13.2,6540.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.7,886.0,13.2,6540.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.6,886.6,13.2,6540.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,8.1,95.4,886.5,13.2,6540.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,8.1,95.4,886.8,13.2,6540.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,7.9,95.3,886.7,13.2,6540.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,8.0,95.4,886.8,13.2,6540.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,8.1,95.5,886.9,13.2,6540.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,8.2,95.5,886.9,13.2,6540.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.7,886.8,13.2,6540.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.6,886.6,13.2,6540.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.7,886.8,13.2,6540.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.6,886.6,13.2,6540.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.6,886.5,13.2,6540.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,8.6,95.6,886.7,13.2,6540.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.5,886.5,13.2,6540.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,8.3,95.4,886.6,13.2,6540.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.5,886.5,13.2,6540.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.4,886.7,13.2,6540.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,8.3,95.4,886.4,13.2,6540.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.5,886.2,13.2,6540.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.4,886.0,13.2,6540.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,8.6,95.4,886.1,13.2,6540.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.3,886.1,13.2,6540.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,8.3,95.3,885.7,13.2,6540.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.3,886.0,13.2,6540.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.3,886.2,13.2,6540.0,0.0
3601,0.0,0.0,0.0,0.0,99.9,0.0,8.7,95.4,886.3,13.2,6540.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,8.7,95.3,886.5,13.2,6540.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,8.6,95.1,886.7,13.2,6540.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.1,886.2,13.2,6540.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.0,886.2,13.2,6540.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.0,886.1,13.2,6540.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,8.4,94.9,886.3,13.2,6540.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.0,886.6,13.2,6540.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.0,886.1,13.2,6540.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,8.4,95.0,886.2,13.2,6540.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.1,885.6,13.2,6540.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,8.5,95.0,885.8,13.2,6540.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,8.3,94.8,885.5,13.2,6540.0,0.0
