t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.7,5.6,894.4,68.36,15380.0,0.0
80,0.0,0.0,0.0,0.0,99.9,0.0,13.7,5.5,894.4,68.36,15380.0,0.0
153,0.0,0.0,0.0,0.0,99.9,0.0,13.7,5.6,894.4,68.36,15380.0,0.0
227,0.0,0.0,0.0,0.0,99.9,0.0,13.8,5.5,894.4,68.36,15380.0,0.0
253,0.0,0.0,0.0,0.0,99.9,0.0,13.8,5.5,894.4,68.36,15380.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.8,5.5,894.4,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.8,5.4,894.4,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.8,5.3,894.4,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.8,5.1,894.4,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.8,5.1,894.4,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.8,6.2,894.4,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.9,7.3,894.4,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.9,7.4,894.4,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,14.0,7.5,894.4,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,14.0,8.0,894.4,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,14.0,7.9,894.4,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,14.1,8.2,894.4,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,14.1,8.6,894.4,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,14.1,8.5,894.4,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,14.1,7.3,894.4,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,14.1,7.3,894.4,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,14.1,7.2,894.5,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,14.1,7.1,894.5,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,14.1,7.1,894.5,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,14.1,7.1,894.5,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,14.1,7.2,894.4,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,14.1,6.5,894.4,68.36,15380.0,0.0
1622,0.0,0.0,0.0,0.0,99.9,0.0,14.0,6.0,894.4,68.36,15380.0,0.0
1681,0.0,0.0,0.0,0.0,99.9,0.0,14.0,6.0,894.4,68.36,15380.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,14.0,6.0,894.4,68.36,15380.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,14.0,6.1,894.4,68.36,15380.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.9,6.8,894.4,68.36,15380.0,0.0
