t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,9.2,26.5,891.9,2.22,1250.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,9.3,26.4,891.8,2.22,1250.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,9.3,26.4,891.8,2.22,1250.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,9.3,26.2,891.8,2.22,1250.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,9.3,26.0,891.7,2.22,1250.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,9.4,26.0,891.7,2.22,1250.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,9.4,25.9,891.7,2.22,1250.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,9.4,25.6,891.7,2.22,1250.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,9.4,25.3,891.7,2.22,1250.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,9.4,25.3,891.7,2.22,1250.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,9.5,25.2,891.7,2.22,1250.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,9.5,24.9,891.7,2.22,1250.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,9.5,24.7,891.7,2.22,1250.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,9.5,24.7,891.6,2.22,1250.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,9.6,24.5,891.6,2.22,1250.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,9.6,24.3,891.6,2.22,1250.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,9.6,24.5,891.6,2.22,1250.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,9.6,24.4,891.7,2.22,1250.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,9.6,24.4,891.6,2.22,1250.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,891.7,2.22,1250.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,891.6,2.22,1250.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.5,891.6,2.22,1250.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.7,891.6,2.22,1250.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.3,891.6,2.22,1250.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.3,891.6,2.22,1250.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,891.6,2.22,1250.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,891.6,2.22,1250.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,891.6,2.22,1250.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.3,891.6,2.22,1250.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,891.6,2.22,1250.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,891.6,2.22,1250.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.2,891.6,2.22,1250.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.8,891.6,2.22,1250.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,9.6,25.8,891.6,2.22,1250.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,9.6,25.9,891.6,2.22,1250.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.1,891.6,2.22,1250.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,9.5,26.7,891.6,2.22,1250.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,9.5,26.7,891.6,2.22,1250.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,9.4,26.8,891.6,2.22,1250.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,9.4,26.8,891.6,2.22,1250.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,9.4,26.7,891.6,2.22,1250.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,9.4,26.9,891.5,2.22,1250.0,0.0
