t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,17.6,16.7,894.1,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,17.5,16.7,894.0,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,17.5,16.6,894.0,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,17.5,16.6,893.9,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,17.5,16.6,894.0,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,17.7,16.4,894.1,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,17.7,16.3,894.1,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,17.8,16.4,894.0,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,17.6,16.6,894.1,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,17.6,16.5,894.0,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,17.5,16.6,894.0,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,17.5,16.6,894.1,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,17.5,16.7,893.9,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,17.4,16.6,894.1,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,17.3,16.8,893.9,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,17.3,16.7,894.0,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,17.2,16.6,894.0,2.16,1170.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,17.2,16.8,894.0,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,17.3,16.7,894.1,2.16,1170.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,17.4,16.6,894.0,2.16,1170.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,17.4,16.7,894.1,2.16,1170.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,17.3,16.6,894.1,2.16,1170.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,17.3,16.7,894.0,2.16,1170.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,17.2,16.7,894.0,2.16,1170.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,17.1,16.7,894.0,2.16,1170.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,17.1,16.9,894.0,2.16,1170.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,17.2,16.8,894.0,2.16,1170.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,17.2,16.7,893.9,2.16,1170.0,0.0
