t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,15.8,84.4,891.8,5.19,1140.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.1,83.2,891.8,5.19,1140.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.2,82.4,891.9,5.19,1140.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.4,81.7,891.9,5.19,1140.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.4,81.4,891.9,5.19,1140.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,16.5,81.1,891.9,5.19,1140.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.5,81.3,891.9,5.19,1140.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.4,81.6,891.9,5.19,1140.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,16.3,81.2,891.9,5.19,1140.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.4,80.8,891.9,5.19,1140.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.4,80.3,891.9,5.19,1140.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.4,80.2,891.9,5.19,1140.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.4,80.3,891.9,5.19,1140.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.3,80.6,891.9,5.19,1140.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.3,80.8,891.9,5.19,1140.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,16.2,80.8,891.8,5.19,1140.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.3,79.7,891.8,5.19,1140.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.5,78.8,891.8,5.19,1140.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,16.7,77.9,891.9,5.19,1140.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,16.8,77.7,891.9,5.19,1140.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,16.8,78.2,891.9,5.19,1140.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,16.6,79.1,891.9,5.19,1140.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,16.4,79.9,891.9,5.19,1140.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,16.4,80.0,891.8,5.19,1140.0,0.0
