t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.0,73.4,892.3,9.65,3020.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.6,68.1,892.2,9.65,3020.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,15.3,66.0,892.2,9.65,3020.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,15.8,64.6,892.3,9.65,3020.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.1,65.6,892.4,9.68,3030.0,0.8
300,0.0,0.0,0.0,0.0,99.9,0.0,16.0,66.1,892.4,9.69,3050.0,1.6
360,0.0,0.0,0.0,0.0,99.9,0.0,15.9,66.9,892.5,9.76,3090.0,4.0
420,0.0,0.0,0.0,0.0,99.9,0.0,15.8,66.0,892.5,9.77,3100.0,0.2
480,0.0,0.0,0.0,0.0,99.9,0.0,15.8,64.0,892.5,9.86,3140.0,5.4
540,0.0,0.0,0.0,0.0,99.9,0.0,16.0,63.4,892.4,9.86,3150.0,0.2
600,0.0,0.0,0.0,0.0,99.9,0.0,16.2,62.7,892.4,9.87,3150.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.3,62.3,892.4,9.89,3180.0,1.7
720,0.0,0.0,0.0,0.0,99.9,0.0,16.4,61.1,892.4,9.92,3190.0,1.9
780,0.0,0.0,0.0,0.0,99.9,0.0,16.5,60.6,892.4,9.95,3210.0,0.8
840,0.0,0.0,0.0,0.0,99.9,0.0,16.6,60.2,892.4,10.02,3260.0,4.7
900,0.0,0.0,0.0,0.0,99.9,0.0,16.7,60.1,892.4,10.07,3290.0,3.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.7,60.5,892.4,10.1,3310.0,1.9
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.7,60.5,892.4,10.17,3360.0,4.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,16.7,61.1,892.5,10.26,3420.0,5.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,16.7,61.7,892.6,10.31,3470.0,3.2
1200,0.0,0.0,0.0,0.0,99.9,0.0,16.5,62.3,892.7,10.38,3510.0,4.7
1260,0.0,0.0,0.0,0.0,99.9,0.0,16.4,62.9,892.6,10.45,3550.0,2.6
1320,0.0,0.0,0.0,0.0,99.9,0.0,16.3,63.6,892.7,10.48,3570.0,3.3
1380,0.0,0.0,0.0,0.0,99.9,0.0,16.2,64.1,892.7,10.49,3580.0,0.4
1440,0.0,0.0,0.0,0.0,99.9,0.0,16.1,66.2,892.8,10.54,3600.0,2.9
1500,0.0,0.0,0.0,0.0,99.9,0.0,15.8,68.0,892.8,10.57,3620.0,1.9
1560,0.0,0.0,0.0,0.0,99.9,0.0,15.5,71.1,892.9,10.61,3620.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,15.1,73.8,892.9,10.67,3670.0,5.2
1680,0.0,0.0,0.0,0.0,99.9,0.0,14.8,75.5,892.9,10.69,3690.0,0.9
1740,0.0,0.0,0.0,0.0,99.9,0.0,14.5,77.4,892.9,10.85,3750.0,8.5
1800,0.0,0.0,0.0,0.0,99.9,0.0,14.1,78.8,893.0,10.89,3790.0,4.5
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.9,79.7,892.9,10.94,3810.0,2.8
1920,0.0,0.0,0.0,0.0,99.9,0.0,13.7,81.7,893.0,10.99,3850.0,2.5
1980,0.0,0.0,0.0,0.0,99.9,0.0,13.5,83.9,892.9,11.07,3890.0,2.8
2040,0.0,0.0,0.0,0.0,99.9,0.0,13.4,82.6,892.9,11.16,3950.0,6.5
2100,0.0,0.0,0.0,0.0,99.9,0.0,13.4,80.7,892.9,11.22,4000.0,4.7
2160,0.0,0.0,0.0,0.0,99.9,0.0,13.7,79.7,892.9,11.32,4050.0,5.9
2220,0.0,0.0,0.0,0.0,99.9,0.0,14.0,80.1,892.9,11.38,4080.0,3.7
2280,0.0,0.0,0.0,0.0,99.9,0.0,13.9,83.4,893.0,11.45,4120.0,3.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,13.4,85.5,893.0,11.52,4150.0,3.6
2400,0.0,0.0,0.0,0.0,99.9,0.0,13.0,87.6,893.0,11.64,4200.0,6.3
2460,0.0,0.0,0.0,0.0,99.9,0.0,12.7,89.3,892.9,11.74,4260.0,8.1
2520,0.0,0.0,0.0,0.0,99.9,0.0,12.5,90.5,892.9,11.8,4300.0,3.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,12.4,91.2,892.9,11.9,4350.0,6.7
2640,0.0,0.0,0.0,0.0,99.9,0.0,12.3,91.6,892.9,12.05,4400.0,9.2
2700,0.0,0.0,0.0,0.0,99.9,0.0,12.3,91.7,892.9,12.19,4460.0,6.8
2760,0.0,0.0,0.0,0.0,99.9,0.0,12.4,91.2,893.0,12.42,4520.0,12.5
2820,0.0,0.0,0.0,0.0,99.9,0.0,12.5,91.1,892.9,12.6,4580.0,11.7
2880,0.0,0.0,0.0,0.0,99.9,0.0,12.5,90.9,892.8,12.76,4640.0,11.4
2940,0.0,0.0,0.0,0.0,99.9,0.0,12.8,86.6,892.8,13.07,4690.0,14.6
3000,0.0,0.0,0.0,0.0,99.9,0.0,13.4,83.8,892.8,13.3,4750.0,16.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,13.9,81.0,892.7,13.57,4810.0,14.2
3120,0.0,0.0,0.0,0.0,99.9,0.0,14.1,77.2,892.7,13.76,4870.0,14.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,14.5,75.9,892.7,13.94,4930.0,10.1
3240,0.0,0.0,0.0,0.0,99.9,0.0,14.6,75.7,892.7,14.01,4980.0,4.1
3300,0.0,0.0,0.0,0.0,99.9,0.0,14.7,75.3,892.6,14.13,5030.0,8.3
3360,0.0,0.0,0.0,0.0,99.9,0.0,14.8,73.3,892.5,14.27,5080.0,8.3
3420,0.0,0.0,0.0,0.0,99.9,0.0,14.9,75.3,892.5,14.4,5120.0,8.0
3499,0.0,0.0,0.0,0.0,99.9,0.0,14.9,74.2,892.4,14.52,5160.0,3.9
3540,0.0,0.0,0.0,0.0,99.9,0.0,14.9,71.5,892.3,14.55,5200.0,4.6
3600,0.0,0.0,0.0,0.0,99.9,0.0,14.9,71.3,892.3,14.64,5250.0,5.6
3660,0.0,0.0,0.0,0.0,99.9,0.0,14.9,72.3,892.3,14.7,5310.0,3.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,14.9,72.2,892.4,14.77,5350.0,3.6
3780,0.0,0.0,0.0,0.0,99.9,0.0,15.0,71.3,892.4,14.83,5400.0,4.7
3840,0.0,0.0,0.0,0.0,99.9,0.0,15.0,71.5,892.4,14.84,5420.0,0.9
3900,0.0,0.0,0.0,0.0,99.9,0.0,15.0,71.6,892.5,14.86,5430.0,1.2
3960,0.0,0.0,0.0,0.0,99.9,0.0,14.9,70.0,892.6,14.94,5490.0,4.8
4020,0.0,0.0,0.0,0.0,99.9,0.0,14.9,72.1,892.7,15.01,5530.0,1.6
4080,0.0,0.0,0.0,0.0,99.9,0.0,14.9,73.1,892.8,15.08,5590.0,6.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,14.8,71.5,892.7,15.12,5640.0,2.9
