t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.6,25.9,889.5,70.59,16050.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.5,26.5,889.4,70.59,16050.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.5,26.7,889.4,70.59,16050.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.5,26.8,889.4,70.59,16050.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.4,27.1,889.4,70.59,16050.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,16.4,27.3,889.4,70.59,16050.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.3,27.3,889.4,70.59,16050.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.3,27.5,889.3,70.59,16050.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,16.3,27.5,889.3,70.59,16050.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.3,27.5,889.3,70.59,16050.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.3,26.6,889.3,70.59,16050.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.3,25.7,889.3,70.59,16050.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.4,23.7,889.3,70.59,16050.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.5,23.2,889.3,70.59,16050.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.6,22.9,889.3,70.59,16050.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,16.6,22.0,889.3,70.59,16050.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.7,21.9,889.2,70.59,16050.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.8,22.2,889.2,70.59,16050.0,0.0
