t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.0,74.6,891.8,1.92,1010.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.0,74.3,891.8,1.92,1010.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,13.9,75.0,891.8,1.92,1010.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,13.9,75.1,891.8,1.92,1010.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,13.9,76.7,891.8,1.92,1010.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.9,77.0,891.8,1.92,1010.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.9,77.7,891.8,1.92,1010.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.8,78.1,891.8,1.92,1010.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.8,78.2,891.8,1.92,1010.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.8,78.3,891.7,1.92,1010.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.8,77.6,891.8,1.92,1010.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.7,77.2,891.8,1.92,1010.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.7,77.0,891.8,1.92,1010.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.7,77.7,891.8,1.92,1010.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.7,77.5,891.8,1.92,1010.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.7,77.6,891.8,1.92,1010.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.7,78.3,891.8,1.92,1010.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.7,78.4,891.8,1.92,1010.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.7,78.3,891.8,1.92,1010.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.7,79.2,891.8,1.92,1010.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.7,79.2,891.8,1.92,1010.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.7,78.5,891.8,1.92,1010.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.6,79.2,891.8,1.92,1010.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.6,79.5,891.8,1.92,1010.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.6,82.3,891.8,1.92,1010.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,13.6,82.9,891.8,1.92,1010.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.6,79.1,891.8,1.92,1010.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,13.5,79.1,891.8,1.92,1010.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.5,79.3,891.8,1.92,1010.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,13.5,77.1,891.8,1.92,1010.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,13.6,85.3,891.9,1.92,1010.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.5,79.6,891.9,1.92,1010.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,13.5,81.5,891.9,1.92,1010.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,13.5,83.1,891.8,1.92,1010.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,13.5,83.0,891.9,1.92,1010.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,13.5,85.6,891.9,1.92,1010.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,13.4,86.3,891.9,1.92,1010.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,13.4,87.0,891.9,1.92,1010.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,13.4,86.3,891.9,1.92,1010.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,13.3,84.1,891.9,1.92,1010.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,13.3,84.6,891.9,1.92,1010.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,13.3,86.6,891.9,1.92,1010.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,13.3,88.0,891.9,1.92,1010.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,13.3,87.7,891.9,1.92,1010.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,13.2,86.0,891.9,1.92,1010.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,13.2,87.7,891.8,1.92,1010.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,13.2,86.8,891.8,1.92,1010.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,13.2,87.1,891.8,1.92,1010.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,13.2,88.7,891.8,1.92,1010.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,13.2,88.1,891.8,1.92,1010.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,13.2,87.1,891.8,1.92,1010.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,13.1,85.6,891.8,1.92,1010.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,13.1,84.8,891.8,1.92,1010.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,13.1,84.8,891.8,1.92,1010.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,13.1,85.2,891.8,1.92,1010.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,13.2,87.2,891.9,1.92,1010.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,13.1,85.4,891.9,1.92,1010.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,13.1,86.4,891.9,1.92,1010.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,13.2,87.5,891.9,1.92,1010.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,13.1,87.2,891.9,1.92,1010.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,13.1,88.0,891.9,1.92,1010.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,13.1,88.5,891.9,1.92,1010.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,13.1,88.5,891.8,1.92,1010.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,13.1,89.0,891.8,1.92,1010.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,13.1,89.1,891.8,1.92,1010.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,13.0,89.1,891.8,1.92,1010.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,13.0,90.2,891.8,1.92,1010.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,13.0,90.3,891.8,1.92,1010.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,13.0,91.3,891.8,1.92,1010.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,13.0,91.6,891.8,1.92,1010.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,13.0,92.1,891.8,1.92,1010.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,13.0,92.2,891.8,1.92,1010.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,12.9,92.1,891.8,1.92,1010.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,12.9,92.6,891.8,1.92,1010.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,12.9,92.9,891.8,1.92,1010.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,12.9,92.7,891.8,1.92,1010.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,12.9,93.1,891.8,1.92,1010.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,12.9,93.3,891.8,1.92,1010.0,0.0
