t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,17.1,10.1,894.6,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,17.1,10.3,894.6,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,17.1,10.3,894.6,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,17.1,10.3,894.6,68.36,15380.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,17.1,10.4,894.6,68.36,15380.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,17.1,10.5,894.6,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,17.1,9.4,894.6,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,17.2,9.1,894.6,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,17.2,9.3,894.6,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,17.2,10.0,894.6,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,17.2,10.6,894.6,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,17.1,10.9,894.6,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,17.1,11.0,894.6,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,17.1,11.3,894.6,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,17.0,11.6,894.6,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,17.0,11.9,894.6,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,17.0,12.1,894.6,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,17.0,12.5,894.6,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,17.0,11.4,894.6,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,17.1,9.4,894.6,68.36,15380.0,0.0
