t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.5,888.1,55.45,11410.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.5,888.1,55.45,11410.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.1,888.1,55.45,11410.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.2,888.1,55.45,11410.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.9,888.1,55.45,11410.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.8,888.1,55.45,11410.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.9,888.1,55.45,11410.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.9,888.1,55.45,11410.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.0,888.0,55.45,11410.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.0,888.0,55.45,11410.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.2,888.0,55.45,11410.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.2,888.0,55.45,11410.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.4,888.0,55.45,11410.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.1,888.0,55.45,11410.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.1,888.0,55.45,11410.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.1,887.9,55.45,11410.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.1,887.9,55.45,11410.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.3,887.9,55.45,11410.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.8,887.9,55.45,11410.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.9,887.9,55.45,11410.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.4,887.9,55.45,11410.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.0,887.9,55.45,11410.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.1,887.9,55.45,11410.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.1,887.9,55.45,11410.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.2,887.9,55.45,11410.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.2,887.9,55.45,11410.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.4,887.9,55.45,11410.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.4,887.8,55.45,11410.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.5,887.8,55.45,11410.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.6,887.8,55.45,11410.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.1,887.8,55.45,11410.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.4,887.8,55.45,11410.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,11.2,18.3,887.8,55.45,11410.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,11.2,18.8,887.8,55.45,11410.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.1,887.7,55.45,11410.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.4,887.7,55.45,11410.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.7,887.7,55.45,11410.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.0,887.7,55.45,11410.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,11.2,17.6,887.7,55.45,11410.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,11.3,17.3,887.7,55.45,11410.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.1,887.7,55.45,11410.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,11.4,17.9,887.7,55.45,11410.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,11.4,17.9,887.7,55.45,11410.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,11.3,18.6,887.7,55.45,11410.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,11.3,18.7,887.7,55.45,11410.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,11.2,18.9,887.7,55.45,11410.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.1,887.7,55.45,11410.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.3,887.8,55.45,11410.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.2,887.7,55.45,11410.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.2,887.7,55.45,11410.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.3,887.7,55.45,11410.0,0.0
