t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.8,34.5,889.5,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.8,33.2,889.5,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.8,32.8,889.5,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.9,33.5,889.5,68.36,15380.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.9,34.8,889.5,68.36,15380.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,16.9,35.0,889.5,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.9,33.6,889.5,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,17.0,34.5,889.5,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,17.0,35.4,889.5,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.9,35.9,889.5,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.8,37.6,889.5,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.7,38.3,889.5,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.6,38.2,889.4,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.6,38.0,889.4,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.6,38.7,889.4,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,16.6,35.8,889.4,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.6,36.7,889.4,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.7,36.8,889.3,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,16.7,37.3,889.3,68.36,15380.0,0.0
1141,0.0,0.0,0.0,0.0,99.9,0.0,16.7,36.2,889.3,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,16.7,33.5,889.3,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,16.8,31.8,889.3,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,16.9,31.7,889.3,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,17.0,32.3,889.3,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,17.1,32.7,889.3,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,17.1,31.5,889.2,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,17.1,31.5,889.2,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,17.2,31.2,889.2,68.36,15380.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,17.2,29.9,889.2,68.36,15380.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,17.2,29.9,889.2,68.36,15380.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,17.2,30.7,889.2,68.36,15380.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,17.2,31.2,889.2,68.36,15380.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,17.2,28.5,889.2,68.36,15380.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,17.3,27.1,889.2,68.36,15380.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,17.3,26.8,889.2,68.36,15380.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.4,889.2,68.36,15380.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.4,889.2,68.36,15380.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.4,889.2,68.36,15380.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,17.6,27.4,889.2,68.36,15380.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,17.6,27.2,889.2,68.36,15380.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,17.6,27.2,889.2,68.36,15380.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,17.6,27.0,889.2,68.36,15380.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,17.6,27.0,889.2,68.36,15380.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,17.6,26.8,889.2,68.36,15380.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,17.6,26.7,889.2,68.36,15380.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,17.5,26.8,889.2,68.36,15380.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,17.5,26.8,889.2,68.36,15380.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,17.6,26.8,889.1,68.36,15380.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,17.6,26.9,889.1,68.36,15380.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,17.6,26.8,889.1,68.36,15380.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,17.5,26.9,889.1,68.36,15380.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,17.5,26.9,889.1,68.36,15380.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.0,889.0,68.36,15380.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.1,889.0,68.36,15380.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.2,889.0,68.36,15380.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.1,888.9,68.36,15380.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.2,888.9,68.36,15380.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.3,888.9,68.36,15380.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.3,888.8,68.36,15380.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.4,888.9,68.36,15380.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.6,888.9,68.36,15380.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.8,888.9,68.36,15380.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,17.4,27.9,888.8,68.36,15380.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,17.3,28.2,888.8,68.36,15380.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,17.3,28.4,888.8,68.36,15380.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,17.3,28.8,888.8,68.36,15380.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,17.3,29.1,888.8,68.36,15380.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,17.2,29.2,888.8,68.36,15380.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,17.2,29.2,888.7,68.36,15380.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,17.2,29.2,888.7,68.36,15380.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,17.2,29.3,888.7,68.36,15380.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,17.2,28.3,888.7,68.36,15380.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,17.2,27.8,888.6,68.36,15380.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,17.3,27.6,888.6,68.36,15380.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,17.4,26.9,888.6,68.36,15380.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,17.5,26.6,888.6,68.36,15380.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,17.6,26.5,888.6,68.36,15380.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,17.7,26.5,888.6,68.36,15380.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,17.7,26.6,888.6,68.36,15380.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,17.7,27.1,888.6,68.36,15380.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,17.6,27.6,888.6,68.36,15380.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,17.6,27.0,888.6,68.36,15380.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.8,888.6,68.36,15380.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,17.5,27.5,888.6,68.36,15380.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,17.5,25.1,888.6,68.36,15380.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,17.6,24.0,888.6,68.36,15380.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,17.7,23.8,888.5,68.36,15380.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,17.8,23.6,888.5,68.36,15380.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,17.8,23.6,888.5,68.36,15380.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,17.9,25.2,888.5,68.36,15380.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,17.9,25.5,888.5,68.36,15380.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,17.8,28.0,888.5,68.36,15380.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,17.7,27.8,888.5,68.36,15380.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,17.7,26.2,888.4,68.36,15380.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,17.7,24.6,888.4,68.36,15380.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,17.8,23.3,888.4,68.36,15380.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,17.8,23.4,888.3,68.36,15380.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,17.9,23.8,888.3,68.36,15380.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,17.9,23.5,888.4,68.36,15380.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,18.0,23.0,888.3,68.36,15380.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,18.0,23.0,888.3,68.36,15380.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,18.0,23.0,888.3,68.36,15380.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.9,888.3,68.36,15380.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,18.0,23.0,888.3,68.36,15380.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,17.9,23.2,888.3,68.36,15380.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,17.9,23.4,888.3,68.36,15380.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,17.9,23.7,888.3,68.36,15380.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,17.9,23.4,888.3,68.36,15380.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,17.9,22.7,888.3,68.36,15380.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,17.9,22.4,888.2,68.36,15380.0,0.0
6600,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.3,888.2,68.36,15380.0,0.0
6660,0.0,0.0,0.0,0.0,99.9,0.0,18.0,21.8,888.2,68.36,15380.0,0.0
6720,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.5,888.2,68.36,15380.0,0.0
6780,0.0,0.0,0.0,0.0,99.9,0.0,18.0,23.0,888.2,68.36,15380.0,0.0
6840,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.6,888.2,68.36,15380.0,0.0
6900,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.6,888.2,68.36,15380.0,0.0
6960,0.0,0.0,0.0,0.0,99.9,0.0,18.0,21.7,888.2,68.36,15380.0,0.0
7020,0.0,0.0,0.0,0.0,99.9,0.0,18.0,21.7,888.1,68.36,15380.0,0.0
7080,0.0,0.0,0.0,0.0,99.9,0.0,18.0,21.9,888.2,68.36,15380.0,0.0
7140,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.2,888.1,68.36,15380.0,0.0
7200,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.4,888.1,68.36,15380.0,0.0
7260,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.2,888.1,68.36,15380.0,0.0
7320,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.1,888.1,68.36,15380.0,0.0
7380,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.2,888.1,68.36,15380.0,0.0
7440,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.1,888.1,68.36,15380.0,0.0
7501,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.3,888.1,68.36,15380.0,0.0
7560,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.6,888.1,68.36,15380.0,0.0
7620,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.9,888.1,68.36,15380.0,0.0
7680,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.2,888.1,68.36,15380.0,0.0
7740,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.2,888.1,68.36,15380.0,0.0
7800,0.0,0.0,0.0,0.0,99.9,0.0,18.0,20.3,888.1,68.36,15380.0,0.0
7860,0.0,0.0,0.0,0.0,99.9,0.0,18.0,21.1,888.1,68.36,15380.0,0.0
7920,0.0,0.0,0.0,0.0,99.9,0.0,18.0,22.2,888.1,68.36,15380.0,0.0
7980,0.0,0.0,0.0,0.0,99.9,0.0,18.0,21.6,888.1,68.36,15380.0,0.0
8040,0.0,0.0,0.0,0.0,99.9,0.0,18.0,20.6,888.1,68.36,15380.0,0.0
8100,0.0,0.0,0.0,0.0,99.9,0.0,18.0,20.6,888.2,68.36,15380.0,0.0
8160,0.0,0.0,0.0,0.0,99.9,0.0,18.0,21.3,888.1,68.36,15380.0,0.0
