t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.5,25.5,884.2,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.4,884.2,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.7,884.2,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.2,884.1,68.36,15380.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.8,884.1,68.36,15380.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.2,884.1,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.9,884.1,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.0,884.1,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.2,884.1,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.1,884.1,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.8,27.0,884.1,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.7,884.1,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.6,38.5,884.1,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.4,36.4,884.1,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.7,884.1,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.2,29.0,884.1,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.1,884.0,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.6,884.0,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.3,884.0,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.6,25.6,884.0,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.7,22.1,884.0,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.8,21.8,884.0,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.7,884.1,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.8,27.1,884.1,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.5,884.1,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.2,884.1,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.6,884.1,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,13.7,23.4,884.1,68.36,15380.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.7,22.6,884.1,68.36,15380.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.2,884.1,68.36,15380.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.2,884.1,68.36,15380.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.0,884.1,68.36,15380.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.6,884.1,68.36,15380.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.6,884.1,68.36,15380.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,13.9,23.3,884.1,68.36,15380.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.5,884.1,68.36,15380.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.7,884.1,68.36,15380.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,13.7,26.3,884.1,68.36,15380.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.5,884.1,68.36,15380.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.7,884.1,68.36,15380.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.6,884.1,68.36,15380.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.0,884.0,68.36,15380.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,13.5,27.7,884.0,68.36,15380.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,13.5,23.2,884.0,68.36,15380.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.2,884.0,68.36,15380.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.2,884.0,68.36,15380.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.5,884.0,68.36,15380.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,13.8,19.6,884.0,68.36,15380.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,13.9,19.3,884.0,68.36,15380.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,13.9,19.5,884.0,68.36,15380.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.6,884.0,68.36,15380.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.0,884.0,68.36,15380.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.1,883.9,68.36,15380.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.3,884.0,68.36,15380.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.1,883.9,68.36,15380.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.5,883.9,68.36,15380.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.9,883.9,68.36,15380.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,13.6,26.3,883.9,68.36,15380.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.8,883.9,68.36,15380.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,13.4,27.7,883.9,68.36,15380.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,13.3,28.2,883.9,68.36,15380.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,13.3,27.7,883.8,68.36,15380.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.0,883.8,68.36,15380.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.3,883.8,68.36,15380.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.9,883.8,68.36,15380.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,13.2,28.5,883.8,68.36,15380.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.5,883.8,68.36,15380.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.4,883.8,68.36,15380.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,13.2,24.9,883.8,68.36,15380.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,13.3,24.9,883.9,68.36,15380.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,13.3,24.6,883.8,68.36,15380.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,13.4,25.9,883.8,68.36,15380.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,13.3,25.7,883.9,68.36,15380.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.1,883.8,68.36,15380.0,0.0
4439,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.9,883.9,68.36,15380.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.1,883.9,68.36,15380.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.4,883.9,68.36,15380.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,13.2,28.4,883.9,68.36,15380.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,13.2,29.7,883.9,68.36,15380.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.5,883.8,68.36,15380.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.7,883.8,68.36,15380.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,12.9,32.7,883.9,68.36,15380.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,12.8,31.2,883.8,68.36,15380.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,12.8,30.3,883.8,68.36,15380.0,0.0
5039,0.0,0.0,0.0,0.0,99.9,0.0,12.8,30.2,883.8,68.36,15380.0,0.0
