t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,19.0,44.0,890.5,69.0,15630.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,18.9,44.8,890.4,69.0,15630.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,19.0,39.2,890.5,69.0,15630.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,19.2,36.5,890.5,69.0,15630.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,19.3,35.0,890.5,69.0,15630.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,19.5,40.3,890.5,69.0,15630.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,19.5,42.1,890.5,69.0,15630.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,19.5,43.5,890.5,69.0,15630.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,19.4,44.3,890.5,69.0,15630.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,19.3,42.5,890.5,69.0,15630.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,19.3,40.0,890.5,69.0,15630.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,19.4,35.2,890.5,69.0,15630.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,19.5,32.4,890.5,69.0,15630.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,19.6,32.0,890.5,69.0,15630.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,19.8,33.7,890.5,69.0,15630.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,19.8,34.2,890.5,69.0,15630.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,19.9,37.7,890.5,69.0,15630.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,19.8,41.2,890.5,69.0,15630.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,19.7,43.8,890.5,69.0,15630.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,19.5,44.5,890.4,69.0,15630.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,19.4,39.0,890.5,69.0,15630.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,19.4,35.5,890.5,69.0,15630.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,19.5,34.1,890.5,69.0,15630.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,19.6,34.7,890.5,69.0,15630.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,19.7,36.6,890.5,69.0,15630.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,19.7,41.3,890.4,69.0,15630.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,19.6,42.6,890.4,69.0,15630.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,19.5,42.2,890.4,69.0,15630.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,19.4,37.5,890.4,69.0,15630.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,19.5,37.2,890.4,69.0,15630.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,19.5,36.3,890.4,69.0,15630.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,19.6,34.6,890.4,69.0,15630.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,19.7,32.7,890.4,69.0,15630.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,19.8,33.7,890.4,69.0,15630.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,19.8,32.8,890.4,69.0,15630.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,19.8,36.3,890.4,69.0,15630.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,19.8,39.6,890.4,69.0,15630.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,19.7,40.1,890.4,69.0,15630.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,19.7,42.5,890.4,69.0,15630.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,19.5,42.9,890.4,69.0,15630.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,19.4,38.8,890.4,69.0,15630.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,19.4,38.1,890.4,69.0,15630.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,19.4,37.2,890.4,69.0,15630.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,19.5,37.1,890.4,69.0,15630.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,19.6,37.7,890.4,69.0,15630.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,19.6,42.5,890.4,69.0,15630.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,19.5,43.2,890.4,69.0,15630.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,19.3,43.0,890.4,69.0,15630.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,19.3,41.4,890.4,69.0,15630.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,19.3,38.1,890.4,69.0,15630.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,19.3,38.0,890.4,69.0,15630.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,19.4,35.7,890.4,69.0,15630.0,0.0
