t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1021,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.8,888.3,73.22,16890.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1501,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.3,73.22,16890.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.2,73.22,16890.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.2,73.22,16890.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.2,73.22,16890.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.2,73.22,16890.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.2,73.22,16890.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,13.4,95.9,888.1,73.22,16890.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,13.4,95.9,888.1,73.22,16890.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,13.4,95.9,888.2,73.22,16890.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,13.4,95.9,888.2,73.22,16890.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,13.4,95.9,888.2,73.22,16890.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,13.4,95.9,888.2,73.22,16890.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,13.3,95.9,888.2,73.22,16890.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,13.4,95.9,888.2,73.22,16890.0,0.0
