t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.8,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.8,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.8,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.8,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.8,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.8,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.8,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.7,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.7,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.7,895.7,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.6,895.7,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.7,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.7,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.7,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.7,895.7,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.7,895.7,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.7,895.7,2.16,1170.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.7,895.7,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.7,2.16,1170.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.7,2.16,1170.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.7,2.16,1170.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.7,2.16,1170.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.7,2.16,1170.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.7,2.16,1170.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.6,2.16,1170.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,20.3,13.1,895.6,2.16,1170.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.6,895.6,2.16,1170.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.6,2.16,1170.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.6,2.16,1170.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.8,895.6,2.16,1170.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.6,2.16,1170.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,20.3,13.0,895.6,2.16,1170.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,20.3,13.2,895.6,2.16,1170.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.9,895.6,2.16,1170.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,20.4,12.5,895.5,2.16,1170.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.6,895.5,2.16,1170.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.8,895.6,2.16,1170.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,20.3,12.7,895.5,2.16,1170.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,20.2,12.7,895.5,2.16,1170.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,20.2,12.5,895.5,2.16,1170.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,20.2,12.6,895.5,2.16,1170.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,20.1,12.8,895.5,2.16,1170.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,20.1,12.7,895.5,2.16,1170.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,20.1,12.8,895.5,2.16,1170.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,20.1,12.9,895.5,2.16,1170.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,20.2,12.8,895.5,2.16,1170.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,20.2,12.8,895.5,2.16,1170.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,20.2,12.6,895.5,2.16,1170.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,20.1,12.7,895.5,2.16,1170.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.8,895.5,2.16,1170.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.8,895.5,2.16,1170.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.8,895.5,2.16,1170.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.9,895.5,2.16,1170.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.8,895.5,2.16,1170.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.7,895.5,2.16,1170.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.7,895.5,2.16,1170.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,19.9,12.8,895.5,2.16,1170.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,19.8,12.8,895.5,2.16,1170.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,19.8,12.8,895.5,2.16,1170.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.6,895.5,2.16,1170.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,19.9,13.1,895.5,2.16,1170.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,20.0,13.4,895.5,2.16,1170.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,20.0,13.1,895.5,2.16,1170.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.8,895.5,2.16,1170.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,20.0,12.7,895.5,2.16,1170.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,19.9,13.0,895.5,2.16,1170.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,19.9,12.9,895.5,2.16,1170.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,19.9,12.9,895.5,2.16,1170.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,19.9,12.9,895.5,2.16,1170.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,19.9,12.8,895.5,2.16,1170.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.0,895.5,2.16,1170.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,19.8,12.9,895.5,2.16,1170.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,19.8,12.9,895.5,2.16,1170.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.2,895.4,2.16,1170.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.5,895.4,2.16,1170.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,19.9,13.0,895.4,2.16,1170.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,19.9,12.9,895.4,2.16,1170.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,19.9,12.9,895.4,2.16,1170.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.1,895.4,2.16,1170.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,19.8,12.9,895.4,2.16,1170.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.3,895.4,2.16,1170.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.1,895.4,2.16,1170.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.0,895.4,2.16,1170.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.0,895.4,2.16,1170.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.0,895.4,2.16,1170.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.1,895.4,2.16,1170.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.2,895.4,2.16,1170.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.1,895.4,2.16,1170.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.2,895.3,2.16,1170.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.6,895.3,2.16,1170.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.3,895.3,2.16,1170.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.1,895.4,2.16,1170.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,19.8,13.0,895.4,2.16,1170.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,19.7,13.0,895.4,2.16,1170.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.1,895.3,2.16,1170.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.3,895.3,2.16,1170.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.3,895.3,2.16,1170.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.3,895.3,2.16,1170.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.1,895.3,2.16,1170.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,19.5,13.4,895.3,2.16,1170.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,19.5,13.5,895.3,2.16,1170.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.4,895.3,2.16,1170.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.4,895.3,2.16,1170.0,0.0
6600,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
6660,0.0,0.0,0.0,0.0,99.9,0.0,19.6,13.2,895.3,2.16,1170.0,0.0
6720,0.0,0.0,0.0,0.0,99.9,0.0,19.5,13.1,895.3,2.16,1170.0,0.0
6780,0.0,0.0,0.0,0.0,99.9,0.0,19.5,13.2,895.3,2.16,1170.0,0.0
6840,0.0,0.0,0.0,0.0,99.9,0.0,19.4,13.4,895.3,2.16,1170.0,0.0
6900,0.0,0.0,0.0,0.0,99.9,0.0,19.4,13.4,895.3,2.16,1170.0,0.0
6960,0.0,0.0,0.0,0.0,99.9,0.0,19.4,13.4,895.2,2.16,1170.0,0.0
7020,0.0,0.0,0.0,0.0,99.9,0.0,19.3,13.4,895.3,2.16,1170.0,0.0
7080,0.0,0.0,0.0,0.0,99.9,0.0,19.3,13.4,895.3,2.16,1170.0,0.0
7140,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.2,2.16,1170.0,0.0
7200,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.2,2.16,1170.0,0.0
7260,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.2,2.16,1170.0,0.0
7320,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.2,2.16,1170.0,0.0
7380,0.0,0.0,0.0,0.0,99.9,0.0,19.3,13.6,895.2,2.16,1170.0,0.0
7440,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.5,895.2,2.16,1170.0,0.0
7500,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.2,2.16,1170.0,0.0
7560,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.2,2.16,1170.0,0.0
7620,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
7680,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
7740,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.1,2.16,1170.0,0.0
7800,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.1,2.16,1170.0,0.0
7860,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.1,2.16,1170.0,0.0
7920,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.1,2.16,1170.0,0.0
7980,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8040,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.8,895.1,2.16,1170.0,0.0
8100,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8160,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8220,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8280,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8340,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8400,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8460,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.6,895.1,2.16,1170.0,0.0
8520,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.8,895.1,2.16,1170.0,0.0
8580,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8640,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8700,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.0,2.16,1170.0,0.0
8760,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8820,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.1,2.16,1170.0,0.0
8880,0.0,0.0,0.0,0.0,99.9,0.0,19.2,13.7,895.0,2.16,1170.0,0.0
