t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.2,27.5,893.8,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.2,26.8,893.8,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.2,26.7,893.8,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.2,27.1,893.8,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.2,27.1,893.8,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,16.2,27.0,893.8,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.2,26.4,893.8,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.2,23.8,893.8,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,16.2,23.0,893.7,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.1,23.8,893.7,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.1,23.1,893.7,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.0,22.3,893.7,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.0,23.1,893.7,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.0,21.3,893.7,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.0,22.2,893.7,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,16.1,20.8,893.7,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.1,20.9,893.7,2.16,1170.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.1,20.7,893.7,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,16.1,20.4,893.7,2.16,1170.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,16.2,22.1,893.7,2.16,1170.0,0.0
