t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.0,28.8,889.2,2.1,1140.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.0,28.0,889.2,2.1,1140.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.8,889.2,2.1,1140.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.9,889.2,2.1,1140.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.7,889.2,2.1,1140.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.2,889.2,2.1,1140.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.1,889.2,2.1,1140.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.8,889.2,2.1,1140.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.7,889.2,2.1,1140.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.5,889.2,2.1,1140.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.6,889.2,2.1,1140.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.5,889.2,2.1,1140.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.4,889.2,2.1,1140.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.5,889.2,2.1,1140.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.5,889.2,2.1,1140.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.9,889.3,2.1,1140.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.1,889.2,2.1,1140.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.3,889.3,2.1,1140.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.4,889.3,2.1,1140.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.9,889.2,2.1,1140.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,12.3,24.4,889.3,2.1,1140.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.9,889.2,2.1,1140.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.6,889.3,2.1,1140.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.8,889.3,2.1,1140.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.7,889.3,2.1,1140.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.3,889.3,2.1,1140.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.2,889.3,2.1,1140.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.1,889.3,2.1,1140.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.1,889.3,2.1,1140.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.2,889.3,2.1,1140.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.4,889.3,2.1,1140.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.2,889.3,2.1,1140.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.0,889.3,2.1,1140.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.0,889.3,2.1,1140.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.1,889.3,2.1,1140.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.4,889.3,2.1,1140.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.8,889.3,2.1,1140.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.1,889.3,2.1,1140.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.1,889.3,2.1,1140.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.0,889.3,2.1,1140.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.8,889.3,2.1,1140.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.0,889.3,2.1,1140.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.0,889.3,2.1,1140.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.6,889.3,2.1,1140.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.6,889.3,2.1,1140.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,12.6,21.6,889.3,2.1,1140.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.5,889.3,2.1,1140.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,12.6,21.5,889.3,2.1,1140.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,12.6,21.9,889.3,2.1,1140.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.3,889.3,2.1,1140.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.7,889.3,2.1,1140.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.9,889.3,2.1,1140.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.9,889.3,2.1,1140.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.3,889.3,2.1,1140.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,12.4,25.0,889.3,2.1,1140.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.9,889.3,2.1,1140.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.0,889.3,2.1,1140.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.4,889.3,2.1,1140.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.8,889.3,2.1,1140.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.3,889.3,2.1,1140.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,12.4,24.3,889.3,2.1,1140.0,0.0
