t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,23.5,14.2,891.3,71.9,16520.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,23.6,14.1,891.3,71.9,16520.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,23.6,13.8,891.3,71.9,16520.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,23.6,14.0,891.2,71.9,16520.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,23.6,12.9,891.3,71.9,16520.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,23.7,11.7,891.3,71.9,16520.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,23.7,11.5,891.3,71.9,16520.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,23.8,10.1,891.3,71.9,16520.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,23.8,7.8,891.3,71.9,16520.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,23.9,8.6,891.3,71.9,16520.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,24.0,9.4,891.3,71.9,16520.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,24.1,11.6,891.3,71.9,16520.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,24.1,11.6,891.3,71.9,16520.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,24.2,13.3,891.3,71.9,16520.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,24.2,13.5,891.3,71.9,16520.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,24.2,13.1,891.3,71.9,16520.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,24.1,12.4,891.3,71.9,16520.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,24.1,12.3,891.3,71.9,16520.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,24.1,12.9,891.3,71.9,16520.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,24.1,13.1,891.3,71.9,16520.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,24.1,13.5,891.3,71.9,16520.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,24.1,13.6,891.3,71.9,16520.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,24.1,13.7,891.3,71.9,16520.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,24.1,10.6,891.3,71.9,16520.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,24.1,10.5,891.3,71.9,16520.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,24.1,10.1,891.3,71.9,16520.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,24.1,10.3,891.3,71.9,16520.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,24.2,10.5,891.3,71.9,16520.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,24.2,10.3,891.3,71.9,16520.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,24.3,10.3,891.3,71.9,16520.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,24.3,10.3,891.3,71.9,16520.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,24.4,11.5,891.3,71.9,16520.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,24.5,13.4,891.3,71.9,16520.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,24.5,14.2,891.3,71.9,16520.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,24.6,12.0,891.3,71.9,16520.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,24.7,11.6,891.3,71.9,16520.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,24.7,10.7,891.3,71.9,16520.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,24.8,10.7,891.3,71.9,16520.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,24.8,11.9,891.3,71.9,16520.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,24.9,12.4,891.3,71.9,16520.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,24.9,12.1,891.3,71.9,16520.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,24.9,12.1,891.3,71.9,16520.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,24.9,12.0,891.3,71.9,16520.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,24.9,11.6,891.3,71.9,16520.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,24.9,7.9,891.3,71.9,16520.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,24.9,4.4,891.3,71.9,16520.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,24.9,4.3,891.3,71.9,16520.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,25.0,4.3,891.3,71.9,16520.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,25.1,4.3,891.3,71.9,16520.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,25.1,5.1,891.3,71.9,16520.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,25.2,5.6,891.3,71.9,16520.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,25.2,5.2,891.3,71.9,16520.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,25.2,4.2,891.2,71.9,16520.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,25.2,4.2,891.2,71.9,16520.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,25.2,4.2,891.2,71.9,16520.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,25.3,4.2,891.2,71.9,16520.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,25.3,5.4,891.2,71.9,16520.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,25.3,7.5,891.2,71.9,16520.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,25.3,11.1,891.2,71.9,16520.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,25.2,11.8,891.2,71.9,16520.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,25.2,10.1,891.2,71.9,16520.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,25.1,9.9,891.2,71.9,16520.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,25.1,9.8,891.2,71.9,16520.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,25.0,11.2,891.2,71.9,16520.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,25.0,10.9,891.2,71.9,16520.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,24.9,7.3,891.2,71.9,16520.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,24.9,5.7,891.2,71.9,16520.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,25.0,5.5,891.2,71.9,16520.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,25.0,5.5,891.2,71.9,16520.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,25.0,5.3,891.2,71.9,16520.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,25.1,5.3,891.2,71.9,16520.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,25.1,5.5,891.2,71.9,16520.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,25.1,5.4,891.2,71.9,16520.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,25.2,6.3,891.2,71.9,16520.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,25.2,6.3,891.2,71.9,16520.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,25.2,5.5,891.1,71.9,16520.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,25.2,4.2,891.1,71.9,16520.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,25.2,3.5,891.1,71.9,16520.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,25.3,3.5,891.1,71.9,16520.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,25.3,3.8,891.1,71.9,16520.0,0.0
