t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.9,892.2,68.36,15380.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.4,892.3,68.36,15380.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.8,892.3,68.36,15380.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.9,892.3,68.36,15380.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.9,892.2,68.36,15380.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.7,892.1,68.36,15380.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.5,892.2,68.36,15380.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.9,892.2,68.36,15380.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.6,892.0,68.36,15380.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.4,892.1,68.36,15380.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.3,892.1,68.36,15380.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.1,892.2,68.36,15380.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.0,892.2,68.36,15380.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.1,892.3,68.36,15380.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.5,892.2,68.36,15380.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.3,892.2,68.36,15380.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,15.8,13.5,892.0,68.36,15380.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.0,12.4,892.1,68.36,15380.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,15.9,12.9,892.1,68.36,15380.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,16.0,12.8,892.0,68.36,15380.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,16.0,12.9,892.0,68.36,15380.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,16.0,12.0,892.0,68.36,15380.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.9,892.2,68.36,15380.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.9,892.1,68.36,15380.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,16.1,11.9,892.1,68.36,15380.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,16.0,12.3,892.2,68.36,15380.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,15.9,12.4,892.3,68.36,15380.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,15.8,12.4,892.3,68.36,15380.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,15.8,12.0,892.2,68.36,15380.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,16.0,12.0,892.3,68.36,15380.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.9,892.1,68.36,15380.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,16.1,12.0,892.2,68.36,15380.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.7,892.2,68.36,15380.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.8,892.2,68.36,15380.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.7,892.2,68.36,15380.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.7,892.2,68.36,15380.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.9,892.2,68.36,15380.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,15.9,11.9,892.3,68.36,15380.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,15.8,12.4,892.3,68.36,15380.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,15.7,12.2,892.2,68.36,15380.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,15.8,12.0,892.3,68.36,15380.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,15.8,11.7,892.3,68.36,15380.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,15.8,12.0,892.3,68.36,15380.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,15.8,11.5,892.2,68.36,15380.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,15.8,11.8,892.4,68.36,15380.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,15.8,11.6,892.3,68.36,15380.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,15.7,11.6,892.1,68.36,15380.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,15.7,11.4,892.3,68.36,15380.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,15.8,11.4,892.2,68.36,15380.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,15.7,11.5,892.4,68.36,15380.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,15.7,11.1,892.3,68.36,15380.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,15.8,11.2,892.3,68.36,15380.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,15.8,11.0,892.2,68.36,15380.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,15.9,10.8,892.3,68.36,15380.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.8,892.2,68.36,15380.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.8,892.3,68.36,15380.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.9,892.2,68.36,15380.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,16.1,10.8,892.2,68.36,15380.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,16.1,11.1,892.4,68.36,15380.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.0,892.4,68.36,15380.0,0.0
3601,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.0,892.4,68.36,15380.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,16.0,11.0,892.1,68.36,15380.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,16.1,10.9,892.3,68.36,15380.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,16.2,11.0,892.2,68.36,15380.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.9,892.2,68.36,15380.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,16.3,11.1,892.3,68.36,15380.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.4,892.1,68.36,15380.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.6,892.1,68.36,15380.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.5,892.1,68.36,15380.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.4,892.1,68.36,15380.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.4,892.2,68.36,15380.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.7,892.4,68.36,15380.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.5,892.2,68.36,15380.0,0.0
4381,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.6,892.3,68.36,15380.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,16.1,10.8,892.2,68.36,15380.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.7,892.2,68.36,15380.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.7,892.2,68.36,15380.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.8,892.2,68.36,15380.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.8,892.2,68.36,15380.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.8,892.2,68.36,15380.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.8,892.3,68.36,15380.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.8,892.4,68.36,15380.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.9,892.2,68.36,15380.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,16.6,10.9,892.3,68.36,15380.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,16.6,10.9,892.4,68.36,15380.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,16.6,10.8,892.3,68.36,15380.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,16.7,10.7,892.4,68.36,15380.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,16.8,10.6,892.4,68.36,15380.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,16.8,10.5,892.3,68.36,15380.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,16.8,10.6,892.4,68.36,15380.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,16.9,10.7,892.4,68.36,15380.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,17.0,10.4,892.4,68.36,15380.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,16.9,10.6,892.5,68.36,15380.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,16.7,10.5,892.4,68.36,15380.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,16.7,10.7,892.4,68.36,15380.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,16.6,10.7,892.4,68.36,15380.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,16.5,10.6,892.4,68.36,15380.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.8,892.5,68.36,15380.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.9,892.4,68.36,15380.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.9,892.5,68.36,15380.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,16.2,11.1,892.5,68.36,15380.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,16.1,11.1,892.5,68.36,15380.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.7,892.3,68.36,15380.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.7,892.3,68.36,15380.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.8,892.5,68.36,15380.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,16.2,10.8,892.4,68.36,15380.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,16.2,11.0,892.4,68.36,15380.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,16.1,10.7,892.4,68.36,15380.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,16.3,10.8,892.4,68.36,15380.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,16.4,10.7,892.4,68.36,15380.0,0.0
