t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,22.0,23.4,891.8,2.16,1170.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,22.0,22.9,891.8,2.16,1170.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,22.1,22.9,891.8,2.16,1170.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,22.1,23.0,891.9,2.16,1170.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,22.1,22.8,891.8,2.16,1170.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,22.1,23.2,891.9,2.16,1170.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,22.1,23.6,891.9,2.16,1170.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,22.0,23.8,891.9,2.16,1170.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,22.0,24.1,891.9,2.16,1170.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,21.9,24.1,891.9,2.16,1170.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,21.9,24.2,891.9,2.16,1170.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,21.8,24.2,891.9,2.16,1170.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,21.8,24.1,891.9,2.16,1170.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,21.8,24.0,891.9,2.16,1170.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,21.8,24.0,891.9,2.16,1170.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,21.8,23.9,891.9,2.16,1170.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,21.8,23.8,891.9,2.16,1170.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,21.8,23.6,891.9,2.16,1170.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,21.9,23.7,891.9,2.16,1170.0,0.0
