t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.5,891.9,4.74,2570.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.7,891.9,4.74,2570.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.3,29.7,891.9,4.74,2570.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.3,30.1,891.9,4.74,2570.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,12.3,30.4,891.9,4.74,2570.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.3,891.9,4.74,2570.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.4,891.9,4.74,2570.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.4,891.9,4.74,2570.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.5,891.9,4.74,2570.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.3,891.9,4.74,2570.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.3,891.9,4.74,2570.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.1,891.9,4.74,2570.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.3,891.9,4.74,2570.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.2,28.6,891.9,4.74,2570.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.5,891.9,4.74,2570.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,12.3,18.3,891.9,4.74,2570.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,12.5,16.2,891.9,4.74,2570.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,12.6,14.4,891.9,4.74,2570.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,12.8,13.9,891.9,4.74,2570.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.3,891.9,4.74,2570.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.1,14.5,891.9,4.74,2570.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.2,13.9,891.9,4.74,2570.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.3,13.2,891.9,4.74,2570.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.3,13.0,891.9,4.74,2570.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.4,13.3,891.9,4.74,2570.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,13.4,13.6,891.9,4.74,2570.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.4,13.7,891.9,4.74,2570.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,13.4,13.5,891.8,4.74,2570.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.4,13.9,891.8,4.74,2570.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,13.4,14.2,891.8,4.74,2570.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,13.4,14.3,891.8,4.74,2570.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.4,14.0,891.8,4.74,2570.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,13.3,13.2,891.8,4.74,2570.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,13.3,12.9,891.8,4.74,2570.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,13.3,12.6,891.8,4.74,2570.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,13.2,13.2,891.7,4.74,2570.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,13.2,13.3,891.7,4.74,2570.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,13.2,14.1,891.7,4.74,2570.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,13.1,18.9,891.7,4.74,2570.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.1,891.7,4.74,2570.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,12.8,20.0,891.7,4.74,2570.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.2,891.7,4.74,2570.0,0.0
