t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.7,888.9,73.22,16890.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.6,888.8,73.22,16890.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.8,888.9,73.22,16890.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.5,888.9,73.22,16890.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.6,888.8,73.22,16890.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.6,888.8,73.22,16890.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.6,888.9,73.22,16890.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,23.6,42.6,888.9,73.22,16890.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,23.6,42.5,888.9,73.22,16890.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,23.6,42.4,888.9,73.22,16890.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,23.6,42.8,888.9,73.22,16890.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,23.6,42.6,888.9,73.22,16890.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,23.5,43.2,888.9,73.22,16890.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,23.5,43.3,888.9,73.22,16890.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,23.4,43.0,888.9,73.22,16890.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,23.4,43.1,888.8,73.22,16890.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,23.4,42.8,888.8,73.22,16890.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,23.4,42.9,888.8,73.22,16890.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,23.4,42.6,888.8,73.22,16890.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.2,888.8,73.22,16890.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,23.5,42.6,888.8,73.22,16890.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,23.6,42.5,888.8,73.22,16890.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,23.6,41.8,888.9,73.22,16890.0,0.0
