t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.5,892.2,55.45,11410.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.7,892.2,55.45,11410.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.5,892.2,55.45,11410.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.8,892.2,55.45,11410.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.0,892.2,55.45,11410.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.9,22.8,892.2,55.45,11410.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.0,892.2,55.45,11410.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.1,892.2,55.45,11410.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.2,892.2,55.45,11410.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.3,892.2,55.45,11410.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.5,892.2,55.45,11410.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.5,892.2,55.45,11410.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.6,892.1,55.45,11410.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.4,892.1,55.45,11410.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.5,892.1,55.45,11410.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.5,892.1,55.45,11410.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.6,892.1,55.45,11410.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.7,892.1,55.45,11410.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.6,892.1,55.45,11410.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.6,892.1,55.45,11410.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,12.0,24.0,892.1,55.45,11410.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.9,892.1,55.45,11410.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.1,892.1,55.45,11410.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.3,892.1,55.45,11410.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.4,892.1,55.45,11410.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.5,892.1,55.45,11410.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.4,892.1,55.45,11410.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.7,892.1,55.45,11410.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.6,892.1,55.45,11410.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.7,892.1,55.45,11410.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.7,892.1,55.45,11410.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.6,892.1,55.45,11410.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.7,892.1,55.45,11410.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.7,892.1,55.45,11410.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,11.8,25.0,892.1,55.45,11410.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.6,892.1,55.45,11410.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.2,892.1,55.45,11410.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.0,892.1,55.45,11410.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.1,892.1,55.45,11410.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.8,892.1,55.45,11410.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.9,892.1,55.45,11410.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.8,892.1,55.45,11410.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.8,892.1,55.45,11410.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.3,892.1,55.45,11410.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.6,892.1,55.45,11410.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.5,892.1,55.45,11410.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.6,892.1,55.45,11410.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.5,892.1,55.45,11410.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,11.8,23.9,892.0,55.45,11410.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.2,892.0,55.45,11410.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,11.7,23.7,892.0,55.45,11410.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.5,892.0,55.45,11410.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.4,892.0,55.45,11410.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,12.0,24.3,892.0,55.45,11410.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,12.0,24.3,892.0,55.45,11410.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,12.0,24.3,892.0,55.45,11410.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,12.0,24.5,892.0,55.45,11410.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,12.0,25.1,891.9,55.45,11410.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,12.0,25.5,891.9,55.45,11410.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,12.0,26.0,891.9,55.45,11410.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,12.0,26.0,891.9,55.45,11410.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,12.0,26.1,891.9,55.45,11410.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,12.0,25.9,891.9,55.45,11410.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,12.0,25.1,891.9,55.45,11410.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.6,891.9,55.45,11410.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,891.9,55.45,11410.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.5,891.9,55.45,11410.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.5,891.9,55.45,11410.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.6,891.9,55.45,11410.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,891.9,55.45,11410.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.8,891.9,55.45,11410.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.2,891.9,55.45,11410.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.3,891.8,55.45,11410.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.3,891.8,55.45,11410.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.3,891.8,55.45,11410.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.1,891.7,55.45,11410.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.9,891.7,55.45,11410.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.9,891.7,55.45,11410.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.7,891.7,55.45,11410.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.9,891.7,55.45,11410.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.1,891.7,55.45,11410.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.1,891.7,55.45,11410.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.1,891.7,55.45,11410.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.3,891.7,55.45,11410.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.1,891.7,55.45,11410.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.1,891.7,55.45,11410.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.7,891.7,55.45,11410.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.4,891.7,55.45,11410.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.6,891.6,55.45,11410.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.9,891.6,55.45,11410.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,12.2,24.0,891.6,55.45,11410.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.1,891.6,55.45,11410.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,891.6,55.45,11410.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.5,891.5,55.45,11410.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.5,891.5,55.45,11410.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.2,891.5,55.45,11410.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,891.5,55.45,11410.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,891.5,55.45,11410.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,891.5,55.45,11410.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.0,891.5,55.45,11410.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.2,891.5,55.45,11410.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.1,891.5,55.45,11410.0,0.0
