t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,339.0,345.0,3.1,3.6,4.3,15.5,65.1,950.5,25.04,18280.0,0.0
60,343.0,347.0,350.0,4.9,5.0,5.2,15.6,63.3,950.5,25.04,18280.0,0.0
120,343.0,347.0,351.0,4.7,4.8,5.0,15.9,62.5,950.5,25.04,18280.0,0.0
180,341.0,345.0,349.0,4.4,4.6,4.7,16.1,62.0,950.6,25.04,18280.0,0.0
240,345.0,346.0,348.0,4.5,4.6,4.7,16.3,61.5,950.5,25.04,18280.0,0.0
300,347.0,352.0,356.0,4.2,4.4,4.6,16.4,60.9,950.6,25.04,18280.0,0.0
360,347.0,351.0,353.0,4.4,4.6,4.8,16.5,60.6,950.5,25.04,18280.0,0.0
420,344.0,349.0,353.0,4.1,4.3,4.6,16.5,60.4,950.5,25.04,18280.0,0.0
480,345.0,350.0,358.0,3.8,4.1,4.4,16.5,60.5,950.5,25.04,18280.0,0.0
540,1.0,355.0,342.0,3.5,4.1,4.4,16.5,60.7,950.5,25.04,18280.0,0.0
600,3.0,353.0,342.0,3.4,3.7,4.0,16.5,60.8,950.6,25.04,18280.0,0.0
660,345.0,355.0,358.0,4.2,4.5,4.7,16.4,60.8,950.5,25.04,18280.0,0.0
720,354.0,357.0,358.0,3.8,4.2,4.3,16.4,60.9,950.5,25.04,18280.0,0.0
780,3.0,357.0,351.0,3.3,3.9,4.1,16.4,61.1,950.5,25.04,18280.0,0.0
840,6.0,0.0,347.0,3.0,3.7,4.2,16.4,61.1,950.5,25.04,18280.0,0.0
900,347.0,351.0,354.0,3.8,4.0,4.2,16.4,61.2,950.5,25.04,18280.0,0.0
960,344.0,351.0,356.0,2.9,3.2,3.5,16.4,61.5,950.5,25.04,18280.0,0.0
1020,1.0,350.0,345.0,3.0,3.3,3.8,16.3,61.6,950.5,25.04,18280.0,0.0
1080,332.0,339.0,347.0,2.7,2.9,3.1,16.3,61.8,950.5,25.04,18280.0,0.0
1140,344.0,349.0,356.0,2.7,3.1,3.3,16.2,62.0,950.5,25.04,18280.0,0.0
1200,343.0,352.0,358.0,2.6,2.9,3.2,16.2,62.2,950.5,25.04,18280.0,0.0
1260,342.0,349.0,0.0,2.5,2.7,3.0,16.2,62.4,950.5,25.04,18280.0,0.0
1320,334.0,339.0,345.0,2.3,2.4,2.6,16.2,62.5,950.5,25.04,18280.0,0.0
1380,338.0,345.0,355.0,2.0,2.1,2.3,16.1,62.7,950.5,25.04,18280.0,0.0
1440,6.0,348.0,333.0,1.3,1.8,2.3,16.1,62.6,950.4,25.04,18280.0,0.0
1500,332.0,338.0,358.0,2.0,2.2,2.6,16.1,62.9,950.4,25.04,18280.0,0.0
1560,342.0,347.0,353.0,2.1,2.2,2.3,16.1,63.0,950.4,25.04,18280.0,0.0
1620,331.0,343.0,352.0,2.0,2.4,2.8,16.1,63.0,950.4,25.04,18280.0,0.0
1680,330.0,339.0,348.0,2.0,2.2,2.5,16.1,62.7,950.4,25.04,18280.0,0.0
1740,333.0,341.0,352.0,2.1,2.4,2.6,16.1,63.0,950.4,25.04,18280.0,0.0
1800,7.0,349.0,333.0,1.9,2.2,2.9,16.0,62.7,950.3,25.04,18280.0,0.0
1860,335.0,341.0,348.0,1.7,2.0,2.3,16.0,63.1,950.3,25.04,18280.0,0.0
1920,5.0,351.0,338.0,2.0,2.3,2.8,16.0,62.9,950.3,25.04,18280.0,0.0
1980,320.0,341.0,356.0,1.3,2.5,3.2,16.0,62.8,950.3,25.04,18280.0,0.0
2040,330.0,338.0,346.0,1.8,2.2,2.8,16.0,62.9,950.3,25.04,18280.0,0.0
2100,2.0,353.0,346.0,2.1,2.6,2.9,15.9,63.3,950.3,25.04,18280.0,0.0
2160,14.0,358.0,352.0,2.3,3.1,3.7,15.9,62.7,950.3,25.04,18280.0,0.0
2220,2.0,14.0,20.0,2.8,3.5,3.9,15.9,62.6,950.3,25.04,18280.0,0.0
2280,0.0,350.0,344.0,2.3,2.5,2.9,15.9,62.8,950.3,25.04,18280.0,0.0
2340,31.0,337.0,317.0,0.6,1.2,1.9,15.9,62.9,950.3,25.04,18280.0,0.0
2400,17.0,345.0,262.0,0.7,1.7,2.6,15.9,63.1,950.3,25.04,18280.0,0.0
2460,12.0,344.0,260.0,0.4,1.0,1.7,15.8,63.1,950.3,25.04,18280.0,0.0
2520,0.0,333.0,250.0,0.3,1.4,2.3,15.8,62.8,950.3,25.04,18280.0,0.0
2580,24.0,4.0,344.0,2.5,2.9,3.3,15.8,63.0,950.3,25.04,18280.0,0.0
2640,1.0,14.0,27.0,1.3,2.0,3.0,15.8,63.0,950.4,25.04,18280.0,0.0
2700,5.0,24.0,39.0,0.9,1.5,1.9,15.8,63.2,950.4,25.04,18280.0,0.0
2760,5.0,354.0,343.0,2.0,2.4,2.7,15.7,63.4,950.4,25.04,18280.0,0.0
2820,272.0,286.0,304.0,1.0,1.2,1.4,15.7,63.5,950.3,25.04,18280.0,0.0
2880,12.0,338.0,300.0,0.4,0.8,1.3,15.7,63.5,950.3,25.04,18280.0,0.0
2940,249.0,268.0,288.0,0.5,1.6,2.6,15.7,63.5,950.3,25.04,18280.0,0.0
3000,281.0,294.0,307.0,1.2,2.8,3.7,15.6,63.4,950.3,25.04,18280.0,0.0
3060,275.0,291.0,306.0,0.6,0.9,1.2,15.6,63.7,950.3,25.04,18280.0,0.0
3120,99.0,357.0,247.0,0.2,1.2,2.2,15.6,63.3,950.3,25.04,18280.0,0.0
3180,95.0,1.0,301.0,0.5,3.1,3.9,15.6,63.0,950.3,25.04,18280.0,0.0
3240,302.0,320.0,339.0,2.2,2.8,3.2,15.7,62.8,950.3,25.04,18280.0,0.0
3300,93.0,44.0,150.0,0.0,0.4,1.0,15.8,62.2,950.3,25.04,18280.0,0.0
3360,338.0,347.0,0.0,1.1,1.5,1.8,15.8,62.8,950.3,25.04,18280.0,0.0
3420,15.0,2.0,343.0,0.8,1.4,1.8,15.8,62.9,950.3,25.04,18280.0,0.0
3480,315.0,331.0,355.0,0.9,1.8,2.5,15.8,62.6,950.3,25.04,18280.0,0.0
3540,302.0,326.0,352.0,0.1,1.2,1.7,15.8,63.0,950.3,25.04,18280.0,0.0
3600,2.0,343.0,328.0,0.9,1.3,1.7,15.8,62.7,950.3,25.04,18280.0,0.0
3660,319.0,329.0,348.0,1.3,1.5,1.7,15.8,63.1,950.3,25.04,18280.0,0.0
3720,95.0,335.0,258.0,0.3,1.2,2.5,15.7,63.2,950.3,25.04,18280.0,0.0
3780,2.0,346.0,313.0,0.3,3.3,4.8,15.7,62.2,950.3,25.04,18280.0,0.0
3840,351.0,354.0,356.0,4.3,4.5,4.7,15.8,61.2,950.3,25.04,18280.0,0.0
3900,16.0,346.0,319.0,2.9,3.3,3.7,15.9,62.2,950.3,25.04,18280.0,0.0
3960,315.0,322.0,332.0,2.8,3.3,3.9,15.9,61.6,950.3,25.04,18280.0,0.0
4020,312.0,324.0,332.0,3.4,4.0,4.7,16.0,61.9,950.2,25.04,18280.0,0.0
4080,330.0,336.0,341.0,4.2,5.0,5.8,15.9,61.3,950.2,25.04,18280.0,0.0
4140,308.0,320.0,335.0,3.3,4.1,4.9,16.0,61.1,950.2,25.04,18280.0,0.0
4200,297.0,314.0,342.0,2.5,3.2,3.8,16.1,61.0,950.2,25.04,18280.0,0.0
4260,294.0,304.0,316.0,2.8,3.8,5.3,16.0,61.9,950.2,25.04,18280.0,0.0
4320,291.0,308.0,323.0,3.0,3.3,3.6,15.9,61.8,950.1,25.04,18280.0,0.0
4380,292.0,309.0,323.0,2.6,3.0,3.5,15.8,62.6,950.2,25.04,18280.0,0.0
4440,284.0,300.0,319.0,2.4,2.7,2.9,15.8,62.6,950.2,25.04,18280.0,0.0
4500,312.0,322.0,329.0,2.7,2.9,3.2,15.8,62.7,950.2,25.04,18280.0,0.0
4560,317.0,326.0,335.0,3.5,3.7,3.8,15.7,62.3,950.2,25.04,18280.0,0.0
4620,308.0,317.0,330.0,2.3,3.0,3.3,15.7,62.4,950.2,25.04,18280.0,0.0
4680,308.0,322.0,329.0,2.3,2.9,3.5,15.8,62.3,950.2,25.04,18280.0,0.0
4740,321.0,325.0,328.0,3.6,3.8,4.2,15.8,61.1,950.2,25.04,18280.0,0.0
4800,312.0,319.0,323.0,3.6,3.8,3.9,16.0,60.2,950.2,25.04,18280.0,0.0
