t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,91.0,105.0,3.8,4.6,5.8,7.0,92.4,945.3,0.0,0.0,0.0
60,90.0,99.0,105.0,4.1,5.4,6.4,6.9,92.1,945.3,0.0,0.0,0.0
120,90.0,95.0,99.0,4.6,5.0,5.4,6.9,92.3,945.3,0.0,0.0,0.0
180,91.0,100.0,114.0,5.5,5.8,6.0,6.9,92.2,945.3,0.0,0.0,0.0
240,87.0,101.0,112.0,4.4,5.2,5.8,6.8,92.3,945.3,0.0,0.0,0.0
300,89.0,97.0,110.0,4.2,4.8,5.3,6.9,92.3,945.3,0.0,0.0,0.0
360,92.0,98.0,104.0,4.2,4.7,5.2,6.8,92.4,945.3,0.0,0.0,0.0
420,93.0,101.0,108.0,4.5,5.2,5.8,6.9,92.6,945.3,0.0,0.0,0.0
480,109.0,112.0,116.0,4.8,5.1,5.5,6.9,92.5,945.2,0.0,0.0,0.0
540,91.0,102.0,108.0,4.9,5.5,6.1,6.9,92.4,945.2,0.0,0.0,0.0
600,99.0,107.0,114.0,4.6,5.1,5.9,6.8,92.0,945.2,0.0,0.0,0.0
660,102.0,109.0,116.0,4.5,4.9,5.4,6.8,92.2,945.2,0.0,0.0,0.0
720,102.0,107.0,113.0,5.1,5.6,6.1,6.8,92.2,945.2,0.0,0.0,0.0
780,107.0,122.0,137.0,1.8,4.3,5.7,6.8,92.2,945.2,0.0,0.0,0.0
840,115.0,127.0,144.0,2.8,4.0,5.5,6.8,92.0,945.2,0.0,0.0,0.0
900,115.0,120.0,123.0,4.7,5.0,5.3,6.7,92.2,945.2,0.0,0.0,0.0
960,97.0,105.0,112.0,3.8,4.2,5.0,6.8,92.1,945.2,0.0,0.0,0.0
1020,109.0,124.0,147.0,2.5,3.9,4.7,6.8,92.2,945.2,0.0,0.0,0.0
1080,82.0,103.0,150.0,1.5,3.1,4.3,6.8,92.1,945.2,0.0,0.0,0.0
1140,140.0,78.0,321.0,0.1,1.5,3.4,6.7,92.0,945.2,0.0,0.0,0.0
1200,6.0,65.0,127.0,0.3,1.7,3.2,6.7,91.9,945.2,0.0,0.0,0.0
1260,2.0,94.0,117.0,0.2,2.0,3.7,6.7,91.9,945.2,0.0,0.0,0.0
1320,86.0,108.0,126.0,2.8,4.2,5.7,6.7,91.8,945.2,0.0,0.0,0.0
1380,111.0,124.0,136.0,3.0,4.1,4.9,6.8,91.7,945.2,0.0,0.0,0.0
1440,110.0,128.0,159.0,0.9,2.2,3.3,6.7,91.8,945.2,0.0,0.0,0.0
1500,111.0,118.0,131.0,3.1,3.9,4.7,6.7,91.7,945.1,0.0,0.0,0.0
1560,25.0,102.0,124.0,0.4,1.5,2.4,6.7,91.9,945.1,0.0,0.0,0.0
1620,123.0,131.0,151.0,2.2,4.0,4.9,6.7,91.8,945.1,0.0,0.0,0.0
1680,79.0,98.0,115.0,1.0,3.3,4.8,6.7,91.9,945.1,0.0,0.0,0.0
1740,92.0,100.0,107.0,3.9,4.3,4.8,6.7,92.0,945.1,0.0,0.0,0.0
1800,100.0,118.0,140.0,2.5,3.1,3.6,6.8,91.9,945.1,0.0,0.0,0.0
1860,118.0,139.0,160.0,2.8,3.5,4.3,6.8,91.8,945.1,0.0,0.0,0.0
1920,88.0,105.0,124.0,3.9,4.3,4.7,6.8,91.9,945.1,0.0,0.0,0.0
1980,117.0,127.0,135.0,3.2,4.1,4.6,6.8,91.8,945.1,0.0,0.0,0.0
2040,81.0,115.0,141.0,1.3,2.7,3.8,6.8,91.7,945.2,0.0,0.0,0.0
2124,102.0,120.0,140.0,3.1,3.7,4.5,6.8,92.0,945.1,0.0,0.0,0.0
2160,204.0,93.0,327.0,0.2,0.9,2.1,6.8,92.1,945.1,0.0,0.0,0.0
2220,92.0,105.0,140.0,2.4,3.0,3.7,6.8,92.0,945.2,0.0,0.0,0.0
2280,105.0,113.0,117.0,4.0,4.4,4.9,6.8,91.9,945.2,0.0,0.0,0.0
2340,103.0,106.0,110.0,3.7,4.1,4.6,6.8,92.2,945.1,0.0,0.0,0.0
2400,112.0,117.0,125.0,3.1,3.5,4.0,6.9,92.2,945.2,0.0,0.0,0.0
2460,82.0,106.0,126.0,1.6,3.0,4.0,6.9,92.1,945.2,0.0,0.0,0.0
2520,108.0,112.0,117.0,4.1,4.3,4.5,6.9,92.4,945.2,0.0,0.0,0.0
2580,88.0,103.0,118.0,2.8,3.2,3.6,6.9,92.3,945.2,0.0,0.0,0.0
2640,101.0,108.0,117.0,3.3,3.8,4.2,6.9,92.1,945.2,0.0,0.0,0.0
2700,98.0,109.0,118.0,3.1,3.3,3.5,6.9,92.3,945.2,0.0,0.0,0.0
2760,105.0,115.0,120.0,2.7,3.2,3.7,6.9,91.9,945.2,0.0,0.0,0.0
2820,98.0,113.0,128.0,2.7,3.3,3.8,6.9,92.4,945.2,0.0,0.0,0.0
2880,30.0,137.0,177.0,0.3,1.6,2.7,6.9,92.4,945.3,0.0,0.0,0.0
2940,98.0,110.0,121.0,1.7,2.8,4.1,6.9,92.2,945.3,0.0,0.0,0.0
3000,105.0,123.0,142.0,1.6,2.0,2.6,6.9,92.3,945.3,0.0,0.0,0.0
3060,89.0,99.0,108.0,2.1,2.5,3.1,6.9,92.2,945.3,0.0,0.0,0.0
3120,109.0,118.0,132.0,2.0,2.7,3.3,6.9,92.0,945.3,0.0,0.0,0.0
3180,117.0,122.0,128.0,2.6,2.9,3.1,6.9,92.2,945.2,0.0,0.0,0.0
3240,105.0,118.0,139.0,1.6,2.4,2.9,6.9,92.3,945.2,0.0,0.0,0.0
3300,103.0,115.0,133.0,2.7,3.0,3.3,6.9,92.2,945.2,0.0,0.0,0.0
3360,111.0,121.0,138.0,1.9,2.4,3.1,6.9,92.2,945.2,0.0,0.0,0.0
3420,119.0,124.0,129.0,2.1,2.9,3.4,6.9,92.2,945.2,0.0,0.0,0.0
3480,98.0,124.0,156.0,0.9,2.1,3.2,6.9,92.0,945.2,0.0,0.0,0.0
3540,133.0,143.0,151.0,2.9,3.1,3.5,6.9,92.0,945.2,0.0,0.0,0.0
3600,145.0,149.0,161.0,3.1,3.6,4.0,6.9,92.0,945.2,0.0,0.0,0.0
3660,125.0,131.0,134.0,3.1,3.5,3.9,6.9,92.2,945.2,0.0,0.0,0.0
3720,124.0,143.0,152.0,2.4,2.9,3.3,7.0,92.3,945.2,0.0,0.0,0.0
3780,130.0,147.0,163.0,1.2,2.4,3.6,7.0,92.2,945.2,0.0,0.0,0.0
3840,163.0,98.0,315.0,0.3,0.8,2.2,6.9,92.2,945.3,0.0,0.0,0.0
3900,96.0,110.0,129.0,1.3,2.0,2.6,6.9,92.2,945.3,0.0,0.0,0.0
