t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,308.0,310.0,1.3,1.4,1.5,13.2,55.0,950.3,51.3,27690.0,0.0
60,310.0,311.0,313.0,1.3,1.4,1.4,13.2,55.2,950.4,51.3,27690.0,0.0
120,300.0,303.0,305.0,1.5,1.6,1.7,13.2,55.1,950.3,51.3,27690.0,0.0
180,300.0,301.0,302.0,1.6,1.7,1.7,13.2,54.6,950.3,51.3,27690.0,0.0
240,293.0,299.0,303.0,1.4,1.4,1.5,13.3,54.5,950.3,51.3,27690.0,0.0
300,288.0,290.0,299.0,1.0,1.1,1.2,13.3,54.4,950.4,51.3,27690.0,0.0
360,288.0,292.0,296.0,0.8,0.9,1.0,13.3,54.3,950.4,51.3,27690.0,0.0
420,289.0,295.0,303.0,0.6,0.7,0.8,13.3,54.2,950.3,51.3,27690.0,0.0
480,290.0,294.0,296.0,0.7,0.8,0.9,13.3,54.0,950.3,51.3,27690.0,0.0
540,282.0,282.0,282.0,0.8,0.8,0.8,13.3,54.1,950.4,51.3,27690.0,0.0
600,269.0,269.0,270.0,0.6,0.7,0.8,13.3,53.9,950.3,51.3,27690.0,0.0
660,262.0,265.0,269.0,0.7,0.7,0.8,13.3,53.8,950.3,51.3,27690.0,0.0
720,249.0,252.0,254.0,0.6,0.7,0.7,13.3,53.8,950.3,51.3,27690.0,0.0
780,245.0,252.0,254.0,0.6,0.7,0.7,13.3,53.9,950.3,51.3,27690.0,0.0
840,257.0,258.0,260.0,0.8,0.9,1.0,13.3,54.0,950.3,51.3,27690.0,0.0
900,249.0,253.0,257.0,0.8,0.9,0.9,13.3,54.1,950.3,51.3,27690.0,0.0
960,243.0,243.0,244.0,0.8,0.8,0.8,13.3,54.2,950.3,51.3,27690.0,0.0
1020,222.0,227.0,231.0,0.7,0.7,0.8,13.3,54.1,950.3,51.3,27690.0,0.0
1080,210.0,217.0,221.0,0.9,1.0,1.1,13.3,54.3,950.3,51.3,27690.0,0.0
1140,213.0,217.0,218.0,1.1,1.1,1.1,13.3,54.4,950.3,51.3,27690.0,0.0
1200,216.0,217.0,217.0,1.1,1.1,1.2,13.3,54.4,950.3,51.3,27690.0,0.0
1260,217.0,219.0,221.0,1.2,1.3,1.3,13.3,54.4,950.3,51.3,27690.0,0.0
1320,216.0,217.0,218.0,1.3,1.3,1.4,13.3,54.2,950.2,51.3,27690.0,0.0
1380,220.0,221.0,222.0,1.5,1.6,1.6,13.3,53.8,950.3,51.3,27690.0,0.0
1440,228.0,228.0,229.0,1.7,1.8,1.8,13.3,53.7,950.3,51.3,27690.0,0.0
1500,233.0,234.0,235.0,1.7,1.7,1.8,13.3,53.6,950.3,51.3,27690.0,0.0
1560,234.0,235.0,236.0,1.7,1.8,1.8,13.4,53.5,950.3,51.3,27690.0,0.0
1620,232.0,233.0,235.0,1.9,2.0,2.1,13.4,53.8,950.3,51.3,27690.0,0.0
