t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,0.0,355.0,12.0,12.6,13.0,16.9,13.2,953.5,51.3,27690.0,0.0
60,12.0,0.0,335.0,9.9,11.4,12.9,17.0,13.0,953.5,51.3,27690.0,0.0
120,6.0,356.0,349.0,11.6,12.7,13.7,17.1,13.0,953.4,51.3,27690.0,0.0
180,8.0,357.0,343.0,8.8,11.3,12.9,17.1,13.2,953.5,51.3,27690.0,0.0
240,3.0,352.0,333.0,9.8,12.0,13.0,17.1,12.6,953.5,51.3,27690.0,0.0
300,7.0,0.0,350.0,11.8,12.4,13.6,17.2,13.1,953.5,51.3,27690.0,0.0
360,15.0,3.0,346.0,11.2,12.0,12.8,17.1,13.1,953.4,51.3,27690.0,0.0
420,8.0,0.0,352.0,11.9,12.9,14.1,17.0,13.2,953.4,51.3,27690.0,0.0
480,11.0,356.0,342.0,10.7,12.0,12.6,17.0,13.6,953.5,51.3,27690.0,0.0
540,8.0,357.0,349.0,9.2,10.9,11.8,16.9,13.3,953.4,51.3,27690.0,0.0
600,349.0,355.0,0.0,10.2,11.8,12.7,16.9,13.6,953.4,51.3,27690.0,0.0
660,7.0,355.0,343.0,9.5,11.4,12.7,16.9,13.3,953.4,51.3,27690.0,0.0
720,8.0,3.0,355.0,10.5,12.1,13.0,16.9,13.3,953.4,51.3,27690.0,0.0
780,8.0,2.0,350.0,7.8,9.8,13.2,16.9,13.6,953.5,51.3,27690.0,0.0
840,4.0,0.0,347.0,9.7,11.1,12.4,16.8,13.5,953.4,51.3,27690.0,0.0
900,4.0,0.0,352.0,10.2,12.0,13.4,16.9,13.6,953.4,51.3,27690.0,0.0
960,14.0,3.0,346.0,10.7,12.4,14.0,16.9,13.6,953.4,51.3,27690.0,0.0
1020,9.0,355.0,345.0,7.2,11.7,13.7,16.9,13.7,953.4,51.3,27690.0,0.0
1080,5.0,357.0,350.0,7.9,8.8,10.6,16.8,13.6,953.5,51.3,27690.0,0.0
1140,5.0,353.0,344.0,8.4,10.2,12.5,16.8,13.6,953.4,51.3,27690.0,0.0
1200,20.0,1.0,351.0,7.2,10.5,12.9,16.9,13.5,953.4,51.3,27690.0,0.0
1260,17.0,0.0,334.0,9.7,11.6,13.4,16.8,13.5,953.4,51.3,27690.0,0.0
1320,14.0,4.0,353.0,9.5,11.2,13.2,16.8,13.7,953.4,51.3,27690.0,0.0
1380,11.0,0.0,353.0,9.8,10.6,11.3,16.8,13.8,953.4,51.3,27690.0,0.0
1440,12.0,0.0,347.0,7.7,11.2,13.0,16.8,13.6,953.3,51.3,27690.0,0.0
1500,1.0,348.0,328.0,9.7,11.4,12.7,16.9,12.8,953.2,51.3,27690.0,0.0
1560,3.0,0.0,352.0,11.1,11.8,12.5,17.1,13.0,953.3,51.3,27690.0,0.0
1620,353.0,355.0,358.0,11.5,12.6,13.0,17.1,13.3,953.3,51.3,27690.0,0.0
1680,1.0,353.0,337.0,8.9,11.7,12.8,17.1,13.3,953.3,51.3,27690.0,0.0
1740,7.0,356.0,352.0,11.3,12.2,13.2,17.0,13.1,953.3,51.3,27690.0,0.0
1800,2.0,350.0,334.0,10.2,11.6,13.4,17.1,13.3,953.3,51.3,27690.0,0.0
1860,4.0,358.0,350.0,7.0,8.2,9.6,17.0,13.0,953.3,51.3,27690.0,0.0
1920,13.0,1.0,346.0,4.8,8.7,10.1,17.0,13.4,953.4,51.3,27690.0,0.0
1980,17.0,0.0,345.0,9.4,11.3,12.8,16.9,13.5,953.3,51.3,27690.0,0.0
