t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,76.0,81.0,4.3,4.5,4.9,17.4,81.2,937.1,0.06,40.0,0.0
60,77.0,81.0,84.0,4.7,5.1,5.2,17.4,81.4,937.1,0.06,40.0,0.0
120,73.0,86.0,106.0,4.3,4.7,5.1,17.4,81.1,937.1,0.06,40.0,0.0
180,79.0,84.0,91.0,4.0,5.2,5.7,17.4,80.9,937.1,0.06,40.0,0.0
252,74.0,83.0,86.0,4.9,5.5,5.8,17.4,80.7,937.1,0.06,40.0,0.0
300,73.0,77.0,81.0,4.4,4.6,5.0,17.5,80.9,937.1,0.06,40.0,0.0
360,70.0,74.0,84.0,4.2,4.8,5.3,17.5,80.8,937.1,0.06,40.0,0.0
420,66.0,74.0,84.0,4.0,4.7,5.3,17.4,81.0,937.1,0.06,40.0,0.0
480,68.0,73.0,79.0,4.4,4.8,5.1,17.4,81.1,937.1,0.06,40.0,0.0
540,66.0,76.0,85.0,4.6,5.1,5.6,17.5,81.1,937.1,0.06,40.0,0.0
600,72.0,80.0,89.0,4.8,5.2,5.6,17.5,81.3,937.1,0.06,40.0,0.0
702,74.0,84.0,92.0,5.1,5.4,5.7,17.5,80.9,937.1,0.06,40.0,0.0
720,70.0,80.0,86.0,4.2,5.0,5.6,17.5,81.1,937.1,0.06,40.0,0.0
780,76.0,86.0,96.0,4.7,5.4,6.0,17.5,81.1,937.1,0.06,40.0,0.0
840,68.0,76.0,83.0,4.1,4.7,5.6,17.6,81.0,937.1,0.06,40.0,0.0
900,78.0,84.0,88.0,5.0,5.3,5.6,17.6,81.0,937.1,0.06,40.0,0.0
960,69.0,77.0,86.0,4.5,5.0,5.3,17.6,81.1,937.1,0.06,40.0,0.0
1061,67.0,85.0,94.0,4.2,4.9,5.3,17.6,81.0,937.1,0.06,40.0,0.0
1080,73.0,78.0,85.0,4.9,5.2,5.5,17.6,80.7,937.1,0.06,40.0,0.0
1140,83.0,90.0,97.0,5.6,6.0,6.4,17.6,81.3,937.0,0.06,40.0,0.0
1200,73.0,82.0,87.0,4.3,4.8,5.3,17.7,80.7,937.1,0.06,40.0,0.0
1260,82.0,87.0,95.0,5.1,5.4,5.8,17.7,80.5,937.1,0.06,40.0,0.0
1320,69.0,79.0,87.0,4.6,4.8,5.3,17.7,80.9,937.1,0.06,40.0,0.0
