t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,123.0,128.0,3.3,3.6,3.9,14.3,82.3,942.6,0.0,0.0,0.0
60,117.0,123.0,129.0,4.0,4.4,4.7,14.2,82.9,942.6,0.0,0.0,0.0
120,122.0,131.0,138.0,3.8,4.2,4.8,14.1,83.4,942.6,0.0,0.0,0.0
180,112.0,125.0,131.0,3.8,4.2,4.6,14.1,83.3,942.6,0.0,0.0,0.0
240,117.0,123.0,130.0,3.0,3.7,4.4,14.0,84.4,942.6,0.0,0.0,0.0
300,118.0,125.0,129.0,3.6,3.7,4.0,14.0,84.1,942.6,0.0,0.0,0.0
360,90.0,105.0,120.0,1.8,2.2,2.7,14.0,83.4,942.6,0.0,0.0,0.0
420,124.0,128.0,134.0,3.7,4.2,4.6,13.9,83.7,942.6,0.0,0.0,0.0
480,108.0,114.0,124.0,2.2,2.4,2.6,13.9,83.4,942.6,0.0,0.0,0.0
540,105.0,125.0,142.0,1.4,1.9,2.4,13.8,83.2,942.6,0.0,0.0,0.0
600,117.0,136.0,148.0,3.1,3.5,4.0,13.8,83.4,942.6,0.0,0.0,0.0
660,107.0,116.0,124.0,2.6,3.0,3.3,13.7,85.0,942.6,0.0,0.0,0.0
720,110.0,123.0,132.0,3.3,3.9,4.6,13.7,85.6,942.6,0.0,0.0,0.0
780,94.0,97.0,104.0,2.5,2.6,2.8,13.7,85.1,942.6,0.0,0.0,0.0
840,116.0,125.0,140.0,2.3,3.9,4.8,13.7,86.1,942.5,0.0,0.0,0.0
900,106.0,121.0,128.0,2.9,3.8,4.9,13.7,86.5,942.6,0.0,0.0,0.0
960,121.0,130.0,138.0,3.2,3.6,4.3,13.7,86.8,942.6,0.0,0.0,0.0
1020,121.0,128.0,135.0,3.4,4.1,4.7,13.7,86.9,942.6,0.0,0.0,0.0
1080,127.0,129.0,134.0,4.0,4.4,4.7,13.7,87.2,942.6,0.0,0.0,0.0
1140,125.0,131.0,139.0,4.0,4.2,4.7,13.6,87.1,942.6,0.0,0.0,0.0
1200,125.0,131.0,141.0,3.3,4.1,4.7,13.6,86.6,942.6,0.0,0.0,0.0
1260,99.0,123.0,136.0,2.2,2.4,2.8,13.6,87.0,942.6,0.0,0.0,0.0
1320,117.0,122.0,125.0,4.3,4.5,4.6,13.5,87.1,942.5,0.0,0.0,0.0
1380,101.0,108.0,119.0,3.2,3.7,4.3,13.6,87.3,942.6,0.0,0.0,0.0
1440,92.0,105.0,118.0,3.3,3.6,4.0,13.5,87.4,942.5,0.0,0.0,0.0
1500,85.0,94.0,111.0,2.2,2.7,3.1,13.5,87.3,942.6,0.0,0.0,0.0
1560,98.0,106.0,118.0,2.7,3.1,3.6,13.4,87.8,942.5,0.0,0.0,0.0
1620,98.0,107.0,122.0,2.6,3.3,3.7,13.3,88.1,942.5,0.0,0.0,0.0
1680,101.0,111.0,119.0,3.3,3.9,4.7,13.3,88.3,942.5,0.0,0.0,0.0
1740,108.0,114.0,121.0,3.7,3.9,4.2,13.3,88.5,942.5,0.0,0.0,0.0
1800,117.0,120.0,123.0,4.6,4.9,5.2,13.3,88.3,942.4,0.0,0.0,0.0
1860,110.0,114.0,118.0,4.7,4.9,5.0,13.4,88.3,942.4,0.0,0.0,0.0
1920,112.0,121.0,129.0,2.1,2.5,2.8,13.5,87.6,942.5,0.0,0.0,0.0
1980,94.0,109.0,130.0,2.6,3.1,3.7,13.4,87.3,942.4,0.0,0.0,0.0
2040,114.0,116.0,119.0,5.9,6.1,6.3,13.3,88.8,942.4,0.0,0.0,0.0
2100,113.0,117.0,119.0,5.4,5.6,6.1,13.7,87.7,942.4,0.0,0.0,0.0
2160,88.0,102.0,110.0,3.1,3.6,3.9,13.9,86.0,942.4,0.0,0.0,0.0
2220,103.0,115.0,130.0,3.1,4.1,5.0,13.7,86.1,942.4,0.0,0.0,0.0
2280,116.0,117.0,118.0,5.6,5.6,5.7,13.7,84.2,942.4,0.0,0.0,0.0
2340,93.0,110.0,128.0,3.2,4.0,4.5,14.0,85.1,942.4,0.0,0.0,0.0
2400,81.0,95.0,112.0,1.6,2.6,3.2,13.8,85.5,942.5,0.0,0.0,0.0
2460,102.0,119.0,130.0,3.2,4.0,4.9,13.5,86.8,942.5,0.0,0.0,0.0
2520,117.0,119.0,122.0,4.7,5.1,5.3,13.3,88.6,942.4,0.0,0.0,0.0
2580,115.0,117.0,120.0,4.6,4.9,5.0,13.4,88.7,942.5,0.0,0.0,0.0
2640,106.0,117.0,131.0,3.9,4.1,4.5,13.6,87.5,942.5,0.0,0.0,0.0
2700,118.0,124.0,131.0,3.5,3.9,4.1,13.6,86.9,942.5,0.0,0.0,0.0
2760,119.0,123.0,128.0,4.2,4.9,5.3,13.4,88.2,942.5,0.0,0.0,0.0
2820,97.0,104.0,115.0,2.8,3.3,3.9,13.4,87.4,942.5,0.0,0.0,0.0
2880,106.0,118.0,132.0,1.5,1.8,2.3,13.2,87.4,942.5,0.0,0.0,0.0
2940,114.0,131.0,146.0,2.0,2.6,3.0,12.9,88.2,942.5,0.0,0.0,0.0
3000,131.0,153.0,165.0,2.1,2.3,2.6,12.8,89.6,942.5,0.0,0.0,0.0
3060,97.0,104.0,111.0,1.3,1.6,1.9,12.7,89.3,942.5,0.0,0.0,0.0
3120,109.0,125.0,134.0,1.6,2.0,2.2,12.5,89.4,942.5,0.0,0.0,0.0
3180,99.0,155.0,214.0,0.3,1.6,3.1,12.5,90.4,942.5,0.0,0.0,0.0
3240,122.0,139.0,148.0,1.8,2.3,2.6,12.4,90.2,942.5,0.0,0.0,0.0
