t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,11.0,355.0,8.5,9.9,10.8,14.1,21.0,950.0,51.3,27690.0,0.0
60,3.0,8.0,15.0,9.9,10.9,12.2,14.1,21.0,950.0,51.3,27690.0,0.0
120,16.0,3.0,334.0,2.2,7.2,10.2,14.2,20.9,950.1,51.3,27690.0,0.0
180,16.0,6.0,348.0,7.4,9.1,10.8,14.1,21.1,950.0,51.3,27690.0,0.0
240,16.0,8.0,0.0,9.7,10.5,11.4,14.0,20.8,950.0,51.3,27690.0,0.0
300,8.0,14.0,21.0,8.4,9.5,10.3,14.2,20.9,950.1,51.3,27690.0,0.0
360,14.0,2.0,348.0,6.2,8.7,10.4,14.2,20.9,950.1,51.3,27690.0,0.0
420,1.0,9.0,19.0,10.3,11.6,12.4,14.1,20.9,950.0,51.3,27690.0,0.0
480,4.0,13.0,23.0,8.9,10.1,11.1,14.0,21.1,950.1,51.3,27690.0,0.0
540,5.0,10.0,16.0,9.6,9.9,10.3,13.9,21.5,950.1,51.3,27690.0,0.0
600,3.0,15.0,30.0,8.0,9.1,9.7,13.7,21.6,950.1,51.3,27690.0,0.0
660,1.0,15.0,28.0,3.6,7.3,9.0,13.7,21.8,950.1,51.3,27690.0,0.0
720,6.0,19.0,26.0,4.2,7.6,9.0,13.6,21.8,950.1,51.3,27690.0,0.0
780,7.0,10.0,13.0,9.7,9.9,10.4,13.6,21.6,950.0,51.3,27690.0,0.0
840,4.0,8.0,10.0,9.9,10.3,10.5,13.5,21.9,950.0,51.3,27690.0,0.0
900,5.0,8.0,11.0,9.5,10.2,11.5,13.4,21.9,950.0,51.3,27690.0,0.0
960,1.0,8.0,17.0,9.8,10.7,10.9,13.5,22.2,950.0,51.3,27690.0,0.0
1020,3.0,5.0,10.0,11.4,11.7,12.5,13.4,22.2,949.8,51.3,27690.0,0.0
1080,1.0,5.0,11.0,10.0,10.8,11.8,13.5,21.8,949.9,51.3,27690.0,0.0
1140,18.0,5.0,352.0,7.9,9.5,11.2,13.6,21.3,949.9,51.3,27690.0,0.0
1200,14.0,5.0,353.0,7.4,9.9,11.8,13.9,21.1,949.9,51.3,27690.0,0.0
1260,18.0,8.0,0.0,7.7,9.5,10.9,13.9,21.1,950.0,51.3,27690.0,0.0
