t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,58.0,61.0,4.4,4.5,4.6,20.6,17.1,947.9,9.57,7780.0,0.0
60,55.0,58.0,59.0,4.5,4.6,4.8,20.6,17.0,947.8,9.57,7780.0,0.0
120,55.0,57.0,60.0,4.2,4.3,4.4,20.6,17.0,947.9,9.57,7780.0,0.0
180,48.0,49.0,50.0,4.2,4.4,4.6,20.6,17.1,947.9,9.57,7780.0,0.0
240,48.0,50.0,52.0,4.3,4.6,4.8,20.5,17.0,947.8,9.57,7780.0,0.0
300,52.0,57.0,60.0,4.4,4.7,5.1,20.5,17.4,947.8,9.57,7780.0,0.0
360,53.0,56.0,58.0,4.4,4.5,4.7,20.5,17.9,947.9,9.57,7780.0,0.0
420,50.0,53.0,55.0,4.5,4.6,4.7,20.5,18.2,947.8,9.57,7780.0,0.0
480,56.0,58.0,60.0,4.7,4.8,4.9,20.5,18.7,947.8,9.57,7780.0,0.0
540,57.0,61.0,63.0,4.6,4.7,4.8,20.6,18.5,947.8,9.57,7780.0,0.0
600,54.0,55.0,61.0,4.4,4.6,4.9,20.6,18.5,947.8,9.57,7780.0,0.0
660,57.0,59.0,61.0,4.6,4.9,5.1,20.6,18.5,947.8,9.57,7780.0,0.0
720,54.0,56.0,58.0,4.8,4.9,5.0,20.6,18.4,947.8,9.57,7780.0,0.0
780,54.0,57.0,60.0,4.8,5.0,5.2,20.6,17.9,947.8,9.57,7780.0,0.0
840,53.0,57.0,62.0,4.6,4.8,5.0,20.6,17.7,947.8,9.57,7780.0,0.0
900,46.0,55.0,61.0,5.1,5.3,5.7,20.7,17.8,947.8,9.57,7780.0,0.0
960,53.0,59.0,74.0,4.9,5.3,5.9,20.7,17.8,947.8,9.57,7780.0,0.0
1020,53.0,57.0,60.0,5.3,5.6,5.8,20.6,18.5,947.8,9.57,7780.0,0.0
1080,55.0,56.0,58.0,4.8,5.0,5.2,20.6,18.6,947.8,9.57,7780.0,0.0
1140,58.0,61.0,64.0,4.9,5.1,5.3,20.6,18.5,947.8,9.57,7780.0,0.0
1200,49.0,55.0,62.0,4.3,4.6,4.9,20.6,18.0,947.8,9.57,7780.0,0.0
1260,55.0,60.0,63.0,4.7,4.9,5.3,20.6,18.2,947.8,9.57,7780.0,0.0
1320,50.0,56.0,61.0,5.1,5.4,5.6,20.5,18.3,947.8,9.57,7780.0,0.0
1380,51.0,54.0,57.0,4.9,5.1,5.4,20.5,18.6,947.8,9.57,7780.0,0.0
1440,51.0,54.0,60.0,4.3,4.7,5.0,20.5,19.3,947.8,9.57,7780.0,0.0
1500,55.0,58.0,64.0,4.7,5.1,5.3,20.5,18.6,947.8,9.57,7780.0,0.0
1560,57.0,60.0,63.0,4.6,4.9,5.3,20.6,19.3,947.8,9.57,7780.0,0.0
1620,52.0,54.0,61.0,4.4,4.6,4.7,20.6,19.1,947.8,9.57,7780.0,0.0
1680,46.0,55.0,59.0,4.3,4.5,4.8,20.6,18.7,947.8,9.57,7780.0,0.0
1740,52.0,56.0,61.0,4.6,4.8,5.0,20.6,19.2,947.8,9.57,7780.0,0.0
1800,52.0,57.0,63.0,4.4,4.7,5.0,20.6,19.1,947.8,9.57,7780.0,0.0
1860,43.0,51.0,55.0,3.9,4.1,4.3,20.6,18.8,947.8,9.57,7780.0,0.0
1920,55.0,59.0,64.0,4.0,4.3,4.4,20.6,19.8,947.8,9.57,7780.0,0.0
1980,53.0,57.0,62.0,4.0,4.4,4.7,20.6,19.9,947.8,9.57,7780.0,0.0
2040,60.0,67.0,71.0,4.0,4.3,4.5,20.7,20.3,947.9,9.57,7780.0,0.0
2100,60.0,66.0,72.0,4.3,4.5,4.8,20.7,19.9,947.9,9.57,7780.0,0.0
2160,60.0,62.0,64.0,4.3,4.4,4.7,20.8,19.9,947.8,9.57,7780.0,0.0
2220,60.0,65.0,69.0,4.0,4.2,4.6,20.8,20.2,947.9,9.57,7780.0,0.0
2280,55.0,58.0,61.0,4.2,4.3,4.6,20.8,20.2,947.8,9.57,7780.0,0.0
2340,49.0,54.0,58.0,4.3,4.5,4.7,20.8,20.0,947.8,9.57,7780.0,0.0
2400,60.0,63.0,67.0,4.1,4.3,4.5,20.8,21.0,947.8,9.57,7780.0,0.0
2460,55.0,60.0,62.0,4.2,4.3,4.6,20.9,20.5,947.8,9.57,7780.0,0.0
2520,50.0,54.0,57.0,4.0,4.4,4.8,20.9,20.1,947.8,9.57,7780.0,0.0
2580,57.0,62.0,68.0,4.4,4.6,5.0,21.0,19.4,947.8,9.57,7780.0,0.0
2640,62.0,64.0,67.0,5.1,5.2,5.4,21.1,20.5,947.8,9.57,7780.0,0.0
2700,64.0,66.0,68.0,5.5,5.7,5.8,21.1,19.8,947.8,9.57,7780.0,0.0
2760,63.0,65.0,66.0,5.5,5.8,5.9,21.0,19.5,947.8,9.57,7780.0,0.0
2820,59.0,62.0,65.0,5.2,5.5,5.8,20.9,19.3,947.8,9.57,7780.0,0.0
2880,61.0,63.0,64.0,5.5,5.6,5.8,20.9,19.4,947.8,9.57,7780.0,0.0
2940,66.0,68.0,70.0,5.5,5.8,6.0,20.8,19.6,947.8,9.57,7780.0,0.0
3000,62.0,65.0,69.0,5.6,5.9,6.2,20.7,19.3,947.8,9.57,7780.0,0.0
3060,60.0,62.0,64.0,5.6,6.0,6.4,20.7,19.7,947.8,9.57,7780.0,0.0
3120,60.0,64.0,67.0,5.3,5.6,5.9,20.7,19.6,947.8,9.57,7780.0,0.0
3180,52.0,56.0,59.0,5.5,5.9,6.5,20.7,19.7,947.8,9.57,7780.0,0.0
3240,52.0,58.0,65.0,5.1,5.5,5.7,20.8,20.0,947.8,9.57,7780.0,0.0
3300,59.0,62.0,66.0,5.8,6.0,6.2,20.8,19.9,947.8,9.57,7780.0,0.0
3360,62.0,63.0,64.0,5.8,5.8,5.9,20.8,19.9,947.8,9.57,7780.0,0.0
3420,57.0,59.0,61.0,5.4,5.8,6.0,20.9,19.5,947.9,9.57,7780.0,0.0
3480,51.0,54.0,55.0,5.7,5.9,6.1,20.9,19.2,947.8,9.57,7780.0,0.0
3540,48.0,50.0,52.0,5.2,5.3,5.5,20.9,19.4,947.9,9.57,7780.0,0.0
3600,44.0,46.0,47.0,5.2,5.3,5.4,20.9,19.6,947.9,9.57,7780.0,0.0
3660,44.0,48.0,54.0,4.7,5.0,5.3,21.0,19.7,947.9,9.57,7780.0,0.0
3720,40.0,43.0,48.0,4.4,5.0,5.5,21.0,19.5,947.9,9.57,7780.0,0.0
3780,38.0,45.0,53.0,4.8,5.3,5.9,21.0,19.3,947.9,9.57,7780.0,0.0
3840,43.0,47.0,50.0,4.9,5.1,5.3,21.1,19.5,947.9,9.57,7780.0,0.0
3900,48.0,49.0,51.0,5.2,5.4,5.5,21.1,19.1,947.9,9.57,7780.0,0.0
3960,46.0,49.0,53.0,5.5,5.8,6.1,21.2,18.8,947.9,9.57,7780.0,0.0
4020,50.0,57.0,61.0,6.8,7.2,7.6,21.3,17.9,947.8,9.57,7780.0,0.0
4080,44.0,53.0,63.0,4.1,4.6,5.1,21.4,18.4,947.9,9.57,7780.0,0.0
4140,49.0,59.0,64.0,5.9,6.2,6.6,21.4,17.8,947.8,9.57,7780.0,0.0
4200,47.0,52.0,57.0,4.9,5.4,5.8,21.4,17.3,947.9,9.57,7780.0,0.0
4260,47.0,56.0,65.0,3.8,5.0,6.1,21.5,17.2,947.8,9.57,7780.0,0.0
4320,53.0,62.0,71.0,5.0,5.8,6.5,21.5,17.1,947.8,9.57,7780.0,0.0
4380,50.0,58.0,69.0,4.4,5.0,5.6,21.4,17.8,947.9,9.57,7780.0,0.0
4440,43.0,53.0,63.0,4.7,5.1,5.5,21.4,17.7,947.9,9.57,7780.0,0.0
4500,59.0,61.0,66.0,6.0,6.7,7.2,21.3,17.2,947.8,9.57,7780.0,0.0
4560,45.0,53.0,61.0,5.5,5.9,6.4,21.4,17.0,947.9,9.57,7780.0,0.0
4620,47.0,53.0,62.0,4.4,5.4,5.9,21.4,17.4,947.9,9.57,7780.0,0.0
4680,34.0,53.0,63.0,4.6,5.0,5.5,21.3,17.4,947.9,9.57,7780.0,0.0
4740,34.0,47.0,58.0,3.6,4.3,5.1,21.2,17.6,947.9,9.57,7780.0,0.0
4800,55.0,63.0,72.0,4.5,5.6,6.3,21.1,17.3,947.9,9.57,7780.0,0.0
4860,62.0,72.0,84.0,4.7,5.0,5.4,21.1,17.2,947.9,9.57,7780.0,0.0
4920,69.0,78.0,85.0,3.1,4.6,6.2,21.2,17.0,947.9,9.57,7780.0,0.0
4980,51.0,59.0,77.0,4.3,5.6,6.4,21.2,16.6,947.8,9.57,7780.0,0.0
5040,54.0,63.0,71.0,4.6,5.7,6.4,21.3,16.6,947.8,9.57,7780.0,0.0
5100,50.0,63.0,72.0,3.8,5.7,6.4,21.4,16.5,947.9,9.57,7780.0,0.0
