t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,97.0,105.0,2.2,2.3,2.5,21.4,30.1,944.6,1.25,1300.0,0.0
73,100.0,104.0,108.0,2.2,2.3,2.4,21.4,34.1,944.6,1.25,1300.0,0.0
120,106.0,109.0,112.0,2.2,2.3,2.3,21.3,34.8,944.6,1.25,1300.0,0.0
180,104.0,109.0,112.0,1.9,2.1,2.1,21.2,33.7,944.6,1.25,1300.0,0.0
240,109.0,113.0,115.0,2.0,2.1,2.2,21.2,37.0,944.6,1.25,1300.0,0.0
300,98.0,108.0,113.0,2.0,2.2,2.4,21.1,38.5,944.6,1.25,1300.0,0.0
360,103.0,105.0,107.0,2.4,2.4,2.5,21.0,39.3,944.6,1.25,1300.0,0.0
420,93.0,95.0,98.0,2.2,2.3,2.5,20.9,40.8,944.6,1.25,1300.0,0.0
480,89.0,91.0,92.0,2.4,2.4,2.5,20.8,41.0,944.6,1.25,1300.0,0.0
540,91.0,95.0,101.0,2.2,2.3,2.5,20.8,41.9,944.6,1.25,1300.0,0.0
600,83.0,85.0,87.0,2.1,2.2,2.3,20.7,42.0,944.6,1.25,1300.0,0.0
660,82.0,86.0,91.0,2.0,2.2,2.3,20.7,41.5,944.5,1.25,1300.0,0.0
720,88.0,93.0,98.0,2.0,2.2,2.4,20.6,41.6,944.6,1.25,1300.0,0.0
780,86.0,92.0,95.0,2.3,2.4,2.4,20.6,41.4,944.6,1.25,1300.0,0.0
840,87.0,91.0,94.0,2.5,2.6,2.7,20.6,42.0,944.6,1.25,1300.0,0.0
900,91.0,94.0,96.0,2.5,2.6,2.8,20.6,42.6,944.6,1.25,1300.0,0.0
960,94.0,97.0,101.0,2.4,2.5,2.5,20.5,42.7,944.6,1.25,1300.0,0.0
1020,91.0,94.0,97.0,2.2,2.3,2.4,20.5,42.9,944.6,1.25,1300.0,0.0
1260,98.0,103.0,106.0,2.4,2.7,2.8,20.3,44.0,944.6,1.25,1300.0,0.0
1320,99.0,102.0,107.0,2.5,2.7,2.9,20.3,44.7,944.6,1.25,1300.0,0.0
1380,100.0,103.0,105.0,2.8,2.9,3.0,20.3,45.2,944.6,1.25,1300.0,0.0
1440,102.0,105.0,109.0,2.7,2.8,2.9,20.2,45.5,944.6,1.25,1300.0,0.0
1500,106.0,111.0,113.0,2.6,2.9,3.3,20.2,46.8,944.6,1.25,1300.0,0.0
1560,98.0,107.0,113.0,2.5,2.8,3.0,20.1,47.4,944.6,1.25,1300.0,0.0
1620,105.0,109.0,114.0,2.7,3.0,3.2,20.1,47.8,944.6,1.25,1300.0,0.0
1680,102.0,107.0,111.0,2.8,3.1,3.3,20.0,47.9,944.6,1.25,1300.0,0.0
1920,99.0,104.0,108.0,2.9,3.0,3.2,19.8,51.7,944.5,1.25,1300.0,0.0
1980,97.0,102.0,109.0,2.6,2.8,2.9,19.8,50.6,944.5,1.25,1300.0,0.0
2040,83.0,93.0,106.0,2.3,2.5,2.7,19.7,49.5,944.5,1.25,1300.0,0.0
2100,100.0,104.0,111.0,2.5,2.6,2.8,19.7,49.7,944.5,1.25,1300.0,0.0
2160,91.0,102.0,110.0,2.4,2.6,2.7,19.7,51.7,944.5,1.25,1300.0,0.0
2220,97.0,103.0,110.0,2.5,2.7,2.9,19.6,51.3,944.5,1.25,1300.0,0.0
2280,94.0,103.0,116.0,2.4,2.9,3.6,19.6,53.0,944.5,1.25,1300.0,0.0
2340,93.0,98.0,102.0,2.5,2.7,2.9,19.6,53.9,944.5,1.25,1300.0,0.0
2401,96.0,101.0,105.0,2.3,2.4,2.5,19.5,54.1,944.5,1.25,1300.0,0.0
2460,96.0,102.0,108.0,2.3,2.6,2.8,19.5,56.6,944.5,1.25,1300.0,0.0
