t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,22.0,25.0,4.6,4.9,5.1,18.4,31.6,945.4,0.0,0.0,0.0
30,18.0,21.0,26.0,4.8,4.9,5.1,18.5,31.0,945.4,0.0,0.0,0.0
90,23.0,25.0,27.0,4.6,4.8,5.1,18.5,30.8,945.4,0.0,0.0,0.0
150,21.0,24.0,28.0,5.1,5.3,5.4,18.5,30.3,945.4,0.0,0.0,0.0
210,18.0,22.0,25.0,4.6,4.8,5.0,18.6,29.0,945.4,0.0,0.0,0.0
270,23.0,25.0,26.0,4.9,5.0,5.1,18.7,28.4,945.4,0.0,0.0,0.0
330,26.0,29.0,31.0,4.5,4.7,4.9,18.9,28.9,945.4,0.0,0.0,0.0
390,23.0,25.0,27.0,4.5,4.7,5.0,18.8,29.3,945.4,0.0,0.0,0.0
450,22.0,27.0,32.0,3.8,4.6,5.0,18.8,29.3,945.4,0.0,0.0,0.0
510,21.0,25.0,28.0,4.0,4.3,4.5,18.8,29.3,945.4,0.0,0.0,0.0
570,18.0,22.0,26.0,3.8,4.0,4.1,18.8,29.3,945.4,0.0,0.0,0.0
630,20.0,25.0,28.0,3.3,3.6,3.9,18.8,29.8,945.4,0.0,0.0,0.0
690,21.0,24.0,27.0,3.5,3.8,4.0,18.7,30.1,945.4,0.0,0.0,0.0
750,16.0,22.0,26.0,3.6,4.0,4.4,18.7,30.5,945.4,0.0,0.0,0.0
810,11.0,18.0,21.0,3.5,3.7,4.2,18.6,31.2,945.4,0.0,0.0,0.0
870,5.0,10.0,12.0,4.9,5.1,5.3,18.6,29.6,945.4,0.0,0.0,0.0
930,13.0,10.0,0.0,4.8,5.0,5.4,18.8,29.9,945.4,0.0,0.0,0.0
990,6.0,8.0,10.0,4.5,4.8,4.9,19.0,28.5,945.4,0.0,0.0,0.0
1050,5.0,9.0,11.0,4.3,4.6,4.8,19.2,28.6,945.4,0.0,0.0,0.0
1110,3.0,8.0,11.0,3.7,4.0,4.2,19.4,27.4,945.4,0.0,0.0,0.0
1170,15.0,7.0,356.0,2.5,3.5,4.0,19.6,26.7,945.4,0.0,0.0,0.0
1230,1.0,15.0,30.0,3.1,3.8,5.1,19.6,27.9,945.4,0.0,0.0,0.0
1290,1.0,6.0,19.0,3.7,4.2,4.9,19.5,27.5,945.4,0.0,0.0,0.0
1350,39.0,18.0,352.0,0.8,2.4,3.3,19.4,28.5,945.4,0.0,0.0,0.0
1410,20.0,8.0,358.0,1.9,3.8,5.1,19.2,28.3,945.4,0.0,0.0,0.0
1470,39.0,11.0,334.0,0.9,2.2,3.5,19.0,28.7,945.4,0.0,0.0,0.0
1530,38.0,9.0,326.0,0.7,2.9,5.0,18.8,28.4,945.4,0.0,0.0,0.0
1590,5.0,8.0,20.0,4.0,5.3,5.9,18.8,28.3,945.4,0.0,0.0,0.0
1650,14.0,4.0,354.0,3.9,5.0,5.8,18.8,27.8,945.4,0.0,0.0,0.0
1710,15.0,5.0,0.0,4.5,5.2,5.8,18.9,27.7,945.4,0.0,0.0,0.0
1770,2.0,7.0,15.0,3.8,4.6,5.0,18.9,27.5,945.3,0.0,0.0,0.0
1830,6.0,13.0,21.0,3.7,4.5,5.4,19.0,27.8,945.3,0.0,0.0,0.0
1890,23.0,11.0,354.0,1.1,4.8,6.1,19.0,27.6,945.3,0.0,0.0,0.0
1950,14.0,21.0,35.0,2.2,3.3,3.9,18.8,28.1,945.3,0.0,0.0,0.0
2010,13.0,26.0,36.0,3.0,3.8,4.4,18.6,28.6,945.3,0.0,0.0,0.0
2070,14.0,18.0,21.0,5.2,5.5,6.0,18.5,27.9,945.2,0.0,0.0,0.0
2130,11.0,17.0,24.0,3.4,4.0,4.5,18.5,28.5,945.3,0.0,0.0,0.0
2190,8.0,15.0,26.0,2.2,4.9,5.6,18.5,28.4,945.3,0.0,0.0,0.0
2250,4.0,14.0,22.0,4.6,5.3,6.0,18.5,28.4,945.2,0.0,0.0,0.0
2310,10.0,16.0,20.0,5.2,5.6,6.0,18.5,27.4,945.2,0.0,0.0,0.0
2370,13.0,20.0,26.0,4.4,4.8,5.2,18.7,27.4,945.2,0.0,0.0,0.0
