t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,72.0,76.0,6.1,6.3,6.4,17.0,94.7,945.5,2.3,3350.0,0.0
60,64.0,71.0,76.0,5.9,6.4,6.9,17.0,94.7,945.5,2.3,3350.0,0.0
120,70.0,74.0,77.0,5.8,6.3,6.5,17.0,94.7,945.5,2.3,3350.0,0.0
180,64.0,71.0,76.0,5.1,5.7,6.3,17.0,94.7,945.5,2.3,3350.0,0.0
240,70.0,73.0,76.0,5.2,5.4,6.0,17.0,94.6,945.5,2.3,3350.0,0.0
300,66.0,69.0,73.0,5.4,5.7,6.0,17.0,94.6,945.5,2.3,3350.0,0.0
360,62.0,67.0,71.0,4.8,5.3,5.7,17.0,94.6,945.5,2.3,3350.0,0.0
420,63.0,69.0,79.0,4.7,5.4,6.1,17.0,94.6,945.5,2.3,3350.0,0.0
480,60.0,67.0,74.0,4.3,4.9,5.3,17.0,94.5,945.5,2.3,3350.0,0.0
540,56.0,66.0,76.0,4.2,4.8,5.5,17.1,94.5,945.5,2.3,3350.0,0.0
600,61.0,67.0,73.0,4.7,5.0,5.2,17.1,94.4,945.5,2.3,3350.0,0.0
660,64.0,71.0,79.0,4.7,5.2,5.7,17.1,94.4,945.5,2.3,3350.0,0.0
720,66.0,73.0,78.0,5.0,5.5,5.8,17.1,94.3,945.4,2.3,3350.0,0.0
780,69.0,73.0,78.0,5.5,5.7,6.0,17.1,94.2,945.4,2.3,3350.0,0.0
840,68.0,72.0,75.0,5.8,6.2,6.5,17.1,94.1,945.4,2.3,3350.0,0.0
900,55.0,65.0,70.0,5.6,6.0,6.5,17.2,94.0,945.4,2.3,3350.0,0.0
960,60.0,64.0,70.0,6.1,6.6,6.9,17.2,93.8,945.3,2.3,3350.0,0.0
1020,50.0,65.0,73.0,5.5,6.1,6.5,17.2,93.6,945.4,2.3,3350.0,0.0
1080,55.0,62.0,68.0,6.2,6.4,6.8,17.3,93.2,945.4,2.3,3350.0,0.0
1140,67.0,68.0,70.0,6.1,6.5,6.7,17.4,92.7,945.4,2.3,3350.0,0.0
1200,61.0,63.0,65.0,6.2,6.4,6.6,17.4,91.8,945.4,2.3,3350.0,0.0
1260,61.0,64.0,69.0,6.1,6.6,7.3,17.5,90.7,945.4,2.3,3350.0,0.0
1320,60.0,70.0,76.0,5.9,6.3,6.7,17.7,89.7,945.4,2.3,3350.0,0.0
1380,55.0,67.0,81.0,3.5,5.3,6.2,17.8,88.9,945.5,2.3,3350.0,0.0
1440,64.0,69.0,73.0,6.1,6.3,6.5,17.8,88.7,945.4,2.3,3350.0,0.0
1500,61.0,68.0,73.0,5.2,5.9,6.3,17.9,88.4,945.5,2.3,3350.0,0.0
1560,62.0,68.0,75.0,4.8,5.1,5.4,18.0,88.3,945.5,2.3,3350.0,0.0
1620,56.0,65.0,70.0,5.3,5.6,6.0,18.0,88.1,945.5,2.3,3350.0,0.0
1680,55.0,62.0,65.0,4.9,5.8,6.3,18.0,88.5,945.4,2.3,3350.0,0.0
1740,59.0,62.0,65.0,5.8,6.1,6.3,18.0,88.8,945.4,2.3,3350.0,0.0
1800,56.0,61.0,67.0,6.0,6.5,6.9,18.0,89.1,945.4,2.3,3350.0,0.0
1860,53.0,59.0,65.0,5.4,6.0,6.5,18.0,88.7,945.4,2.3,3350.0,0.0
1920,58.0,63.0,68.0,5.6,6.0,6.3,17.9,88.6,945.4,2.3,3350.0,0.0
1980,64.0,69.0,75.0,5.5,5.8,6.0,17.9,88.1,945.4,2.3,3350.0,0.0
2040,68.0,73.0,78.0,5.8,6.2,6.8,17.9,87.5,945.4,2.3,3350.0,0.0
2100,65.0,70.0,74.0,5.7,6.0,6.6,17.9,87.0,945.4,2.3,3350.0,0.0
