t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,229.0,237.0,2.5,2.8,3.1,8.7,87.2,942.5,128.61,31540.0,0.0
60,207.0,217.0,229.0,2.1,2.5,2.9,8.7,87.6,942.5,128.61,31540.0,0.0
120,213.0,221.0,231.0,3.2,3.5,3.8,8.8,87.6,942.5,128.61,31540.0,0.0
180,193.0,209.0,231.0,1.7,2.2,2.6,8.8,87.5,942.6,128.61,31540.0,0.0
240,212.0,218.0,222.0,2.5,2.7,3.0,8.7,87.6,942.5,128.61,31540.0,0.0
300,199.0,205.0,214.0,1.9,2.5,3.0,8.7,87.7,942.5,128.61,31540.0,0.0
360,214.0,222.0,229.0,3.0,3.5,4.0,8.7,87.7,942.5,128.61,31540.0,0.0
420,200.0,209.0,216.0,2.2,2.7,3.1,8.8,87.5,942.6,128.61,31540.0,0.0
480,202.0,209.0,215.0,2.9,3.1,3.2,8.7,87.6,942.5,128.61,31540.0,0.0
540,214.0,222.0,228.0,3.1,3.5,3.7,8.8,87.3,942.5,128.61,31540.0,0.0
600,214.0,223.0,230.0,3.4,3.7,3.9,8.7,87.4,942.5,128.61,31540.0,0.0
660,217.0,223.0,227.0,3.6,3.8,4.0,8.7,87.3,942.5,128.61,31540.0,0.0
720,204.0,223.0,237.0,0.8,2.0,2.7,8.8,87.4,942.5,128.61,31540.0,0.0
780,223.0,231.0,234.0,3.5,3.9,4.2,8.8,87.4,942.5,128.61,31540.0,0.0
840,233.0,241.0,245.0,3.6,3.9,4.4,8.8,87.1,942.5,128.61,31540.0,0.0
900,229.0,239.0,246.0,2.3,2.8,3.1,8.7,87.6,942.5,128.61,31540.0,0.0
960,213.0,231.0,242.0,2.3,2.7,3.2,8.8,87.3,942.5,128.61,31540.0,0.0
1020,198.0,214.0,222.0,1.3,2.5,3.4,8.8,87.2,942.5,128.61,31540.0,0.0
1080,215.0,224.0,228.0,3.3,3.5,3.8,8.8,87.4,942.5,128.61,31540.0,0.0
1140,208.0,224.0,243.0,2.1,2.6,3.3,8.9,87.1,942.6,128.61,31540.0,0.0
1200,202.0,210.0,222.0,2.4,2.8,3.3,8.8,87.4,942.6,128.61,31540.0,0.0
1260,201.0,223.0,237.0,0.9,2.1,2.8,8.8,87.3,942.6,128.61,31540.0,0.0
1320,207.0,223.0,229.0,1.8,2.5,2.8,8.8,87.2,942.6,128.61,31540.0,0.0
1380,224.0,228.0,233.0,3.4,3.6,3.9,8.8,86.9,942.5,128.61,31540.0,0.0
