t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,76.0,79.0,3.8,4.1,4.2,12.2,68.3,943.9,128.59,31530.0,0.0
60,67.0,70.0,74.0,3.7,4.1,4.3,12.2,69.6,943.9,128.59,31530.0,0.0
120,55.0,64.0,71.0,3.1,3.5,3.8,12.1,70.6,943.9,128.59,31530.0,0.0
180,57.0,61.0,66.0,3.6,3.7,3.9,12.0,71.3,943.9,128.59,31530.0,0.0
240,50.0,58.0,65.0,3.5,3.8,4.0,11.8,71.5,943.9,128.59,31530.0,0.0
300,68.0,72.0,78.0,3.4,3.7,4.0,11.7,70.0,943.9,128.59,31530.0,0.0
360,48.0,54.0,62.0,2.9,3.1,3.3,11.8,70.5,943.9,128.59,31530.0,0.0
420,61.0,66.0,73.0,3.2,3.3,3.5,11.8,71.4,943.9,128.59,31530.0,0.0
480,57.0,63.0,70.0,3.2,3.4,3.6,11.8,71.3,943.9,128.59,31530.0,0.0
540,57.0,61.0,68.0,3.1,3.2,3.3,11.7,71.3,943.9,128.59,31530.0,0.0
600,59.0,66.0,72.0,3.0,3.3,3.8,11.5,72.1,943.9,128.59,31530.0,0.0
660,46.0,56.0,70.0,2.7,3.0,3.6,11.4,73.0,943.9,128.59,31530.0,0.0
720,39.0,53.0,64.0,2.8,3.4,3.9,11.4,72.3,943.9,128.59,31530.0,0.0
780,52.0,70.0,78.0,3.0,3.6,4.4,11.4,72.6,943.9,128.59,31530.0,0.0
840,76.0,89.0,95.0,3.9,4.6,5.1,11.5,71.2,943.9,128.59,31530.0,0.0
900,62.0,72.0,85.0,2.2,3.1,3.9,11.6,71.1,943.9,128.59,31530.0,0.0
960,71.0,80.0,90.0,4.2,4.9,5.5,11.6,69.8,943.9,128.59,31530.0,0.0
1020,51.0,55.0,59.0,3.8,4.1,4.3,11.8,68.5,943.9,128.59,31530.0,0.0
1080,70.0,75.0,81.0,3.5,4.0,4.6,11.8,69.9,943.9,128.59,31530.0,0.0
1140,58.0,73.0,83.0,4.1,4.7,5.0,11.7,69.6,943.9,128.59,31530.0,0.0
1200,51.0,65.0,76.0,3.8,4.6,5.3,11.7,69.1,943.9,128.59,31530.0,0.0
1260,74.0,80.0,84.0,4.7,5.1,5.4,11.7,66.5,943.9,128.59,31530.0,0.0
1320,69.0,74.0,79.0,4.6,5.2,5.5,11.7,67.2,943.9,128.59,31530.0,0.0
1380,74.0,84.0,90.0,4.8,5.1,5.7,11.7,66.7,943.9,128.59,31530.0,0.0
1440,61.0,74.0,82.0,4.1,4.5,4.8,11.8,67.0,943.9,128.59,31530.0,0.0
1500,74.0,83.0,90.0,4.0,4.8,5.4,11.8,67.5,943.9,128.59,31530.0,0.0
1560,79.0,83.0,88.0,4.3,4.5,4.9,11.7,68.2,943.9,128.59,31530.0,0.0
1620,72.0,84.0,96.0,3.6,4.1,4.4,11.7,66.4,943.9,128.59,31530.0,0.0
1680,85.0,94.0,101.0,4.7,5.3,5.9,11.7,66.0,943.9,128.59,31530.0,0.0
1740,74.0,81.0,91.0,3.5,3.9,4.2,11.6,66.7,943.9,128.59,31530.0,0.0
1800,80.0,91.0,107.0,3.9,4.7,5.6,11.6,66.0,943.9,128.59,31530.0,0.0
1860,75.0,84.0,92.0,4.4,4.6,4.8,11.7,66.8,943.9,128.59,31530.0,0.0
1920,73.0,88.0,96.0,4.1,4.8,5.2,11.7,65.9,943.9,128.59,31530.0,0.0
1980,70.0,77.0,86.0,3.5,3.9,4.4,11.7,66.2,943.9,128.59,31530.0,0.0
2040,72.0,80.0,95.0,3.8,4.4,5.0,11.6,67.7,943.9,128.59,31530.0,0.0
2100,65.0,78.0,89.0,3.6,4.1,4.5,11.5,68.3,943.9,128.59,31530.0,0.0
2160,73.0,78.0,92.0,3.9,4.2,4.6,11.4,67.2,943.9,128.59,31530.0,0.0
2220,73.0,82.0,92.0,4.6,5.0,5.5,11.3,69.7,943.9,128.59,31530.0,0.0
2280,79.0,86.0,92.0,4.5,5.2,5.8,11.2,69.6,943.9,128.59,31530.0,0.0
2340,64.0,69.0,76.0,3.7,4.2,4.6,11.1,69.6,943.9,128.59,31530.0,0.0
2400,86.0,91.0,95.0,4.5,4.8,5.2,11.1,68.7,943.9,128.59,31530.0,0.0
2460,73.0,85.0,95.0,3.6,4.3,4.9,11.1,69.8,943.9,128.59,31530.0,0.0
2520,72.0,77.0,82.0,3.7,4.2,4.9,11.2,70.0,943.9,128.59,31530.0,0.0
2580,70.0,79.0,88.0,3.8,4.2,4.5,11.1,70.9,943.9,128.59,31530.0,0.0
2640,77.0,87.0,98.0,4.1,4.4,4.8,10.9,72.5,943.9,128.59,31530.0,0.0
2700,66.0,71.0,75.0,4.1,4.5,5.1,10.7,73.7,943.8,128.59,31530.0,0.0
2760,61.0,78.0,93.0,4.2,4.7,5.2,10.6,74.8,943.8,128.59,31530.0,0.0
2820,75.0,78.0,84.0,4.4,4.8,5.2,10.5,73.6,943.8,128.59,31530.0,0.0
2880,64.0,75.0,93.0,4.2,4.6,5.3,10.4,74.2,943.8,128.59,31530.0,0.0
2940,70.0,75.0,84.0,4.2,4.6,4.8,10.4,77.0,943.8,128.59,31530.0,0.0
3000,63.0,69.0,75.0,4.5,4.8,5.1,10.4,78.1,943.8,128.59,31530.0,0.0
3060,67.0,77.0,87.0,4.5,5.0,5.5,10.2,78.7,943.8,128.59,31530.0,0.0
3120,66.0,72.0,75.0,4.7,5.1,5.4,10.1,79.5,943.8,128.59,31530.0,0.0
3180,63.0,67.0,70.0,4.7,5.1,5.5,10.0,82.5,943.8,128.59,31530.0,0.0
3240,69.0,75.0,82.0,4.4,4.8,5.0,9.8,83.4,943.8,128.59,31530.0,0.0
3300,74.0,75.0,76.0,5.2,5.2,5.3,9.6,82.0,943.8,128.59,31530.0,0.0
3360,64.0,66.0,67.0,4.8,4.9,5.0,9.8,82.4,943.8,128.59,31530.0,0.0
3420,61.0,63.0,64.0,4.6,4.7,4.8,9.7,84.0,943.8,128.59,31530.0,0.0
3480,60.0,62.0,63.0,4.6,4.7,4.9,9.6,85.2,943.8,128.59,31530.0,0.0
3540,61.0,65.0,69.0,3.8,4.1,4.2,9.5,85.8,943.8,128.59,31530.0,0.0
3600,57.0,60.0,62.0,4.6,4.6,4.7,9.4,87.2,943.8,128.59,31530.0,0.0
3660,57.0,58.0,60.0,4.3,4.4,4.5,9.2,87.9,943.8,128.59,31530.0,0.0
3720,56.0,60.0,68.0,4.7,5.0,5.2,9.1,88.8,943.7,128.59,31530.0,0.0
3780,52.0,56.0,62.0,4.8,5.0,5.2,9.0,89.3,943.7,128.59,31530.0,0.0
3840,48.0,52.0,56.0,4.7,5.0,5.4,9.0,89.8,943.7,128.59,31530.0,0.0
3900,58.0,61.0,67.0,3.9,4.4,4.8,8.9,90.2,943.7,128.59,31530.0,0.0
3960,51.0,56.0,63.0,4.3,4.5,4.8,8.9,90.4,943.7,128.59,31530.0,0.0
4020,55.0,64.0,69.0,3.8,4.5,5.0,8.9,90.5,943.7,128.59,31530.0,0.0
4080,59.0,63.0,65.0,4.5,4.6,4.8,8.8,90.7,943.7,128.59,31530.0,0.0
4140,65.0,67.0,68.0,4.4,4.7,4.8,8.8,90.7,943.7,128.59,31530.0,0.0
4200,67.0,71.0,73.0,4.2,4.5,4.8,8.8,90.7,943.7,128.59,31530.0,0.0
4260,63.0,70.0,77.0,4.5,4.8,5.1,8.8,90.9,943.6,128.59,31530.0,0.0
4320,59.0,62.0,66.0,4.2,4.4,4.6,8.8,90.6,943.6,128.59,31530.0,0.0
4380,59.0,63.0,69.0,4.6,4.7,4.9,8.8,90.7,943.6,128.59,31530.0,0.0
4440,61.0,65.0,70.0,4.6,4.9,5.2,8.8,90.7,943.6,128.59,31530.0,0.0
4500,56.0,60.0,65.0,4.1,4.5,5.0,8.8,90.7,943.6,128.59,31530.0,0.0
4560,54.0,63.0,68.0,4.6,4.8,5.1,8.7,91.0,943.6,128.59,31530.0,0.0
4620,54.0,59.0,64.0,4.1,4.7,5.3,8.8,90.9,943.7,128.59,31530.0,0.0
4680,55.0,63.0,68.0,3.9,4.1,4.4,8.7,91.1,943.7,128.59,31530.0,0.0
4740,49.0,59.0,63.0,3.8,4.2,4.8,8.7,91.3,943.7,128.59,31530.0,0.0
4800,56.0,61.0,68.0,4.4,4.8,5.1,8.7,91.1,943.7,128.59,31530.0,0.0
4860,57.0,64.0,69.0,3.8,4.1,4.5,8.6,91.2,943.7,128.59,31530.0,0.0
4920,53.0,60.0,67.0,3.6,4.1,4.3,8.6,91.5,943.7,128.59,31530.0,0.0
4980,45.0,56.0,68.0,3.9,4.4,5.0,8.6,91.5,943.7,128.59,31530.0,0.0
5040,52.0,63.0,70.0,3.4,3.7,4.2,8.6,91.5,943.7,128.59,31530.0,0.0
5100,50.0,65.0,77.0,3.1,3.5,3.9,8.6,91.5,943.7,128.59,31530.0,0.0
5160,57.0,64.0,71.0,2.6,3.5,4.1,8.5,91.7,943.7,128.59,31530.0,0.0
5220,46.0,51.0,57.0,3.5,3.8,4.1,8.5,91.4,943.6,128.59,31530.0,0.0
5280,54.0,57.0,61.0,4.3,4.7,5.2,8.4,91.6,943.6,128.59,31530.0,0.0
5340,43.0,56.0,70.0,3.2,3.8,4.7,8.4,91.1,943.6,128.59,31530.0,0.0
5400,51.0,57.0,66.0,3.6,3.8,4.2,8.4,91.5,943.6,128.59,31530.0,0.0
5460,57.0,65.0,74.0,3.8,4.2,4.6,8.3,91.7,943.6,128.59,31530.0,0.0
5520,62.0,74.0,87.0,4.0,4.4,4.7,8.3,91.2,943.6,128.59,31530.0,0.0
5580,68.0,70.0,72.0,4.5,4.6,4.7,8.2,90.9,943.6,128.59,31530.0,0.0
5640,71.0,72.0,74.0,4.8,4.9,5.0,8.1,90.4,943.6,128.59,31530.0,0.0
5700,72.0,74.0,77.0,4.7,4.8,5.0,8.3,90.3,943.5,128.59,31530.0,0.0
5760,69.0,71.0,74.0,4.5,4.7,4.9,8.6,89.0,943.5,128.59,31530.0,0.0
5820,71.0,72.0,75.0,4.7,4.8,4.9,8.8,87.1,943.5,128.59,31530.0,0.0
5880,69.0,72.0,73.0,4.4,4.5,4.6,9.2,85.2,943.5,128.59,31530.0,0.0
5940,70.0,72.0,76.0,4.1,4.2,4.4,9.4,83.4,943.5,128.59,31530.0,0.0
6000,71.0,72.0,74.0,4.0,4.1,4.2,9.5,81.4,943.5,128.59,31530.0,0.0
6060,66.0,70.0,72.0,3.9,4.0,4.2,9.5,80.4,943.5,128.59,31530.0,0.0
6120,67.0,70.0,73.0,3.7,3.8,4.0,9.6,80.3,943.5,128.59,31530.0,0.0
6180,62.0,66.0,68.0,3.7,3.8,3.9,9.7,78.6,943.5,128.59,31530.0,0.0
