t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,130.0,194.0,0.1,0.7,1.8,13.0,92.7,946.0,9.57,7780.0,0.0
60,150.0,191.0,285.0,0.3,0.9,1.2,12.9,92.7,946.0,9.57,7780.0,0.0
120,121.0,151.0,205.0,0.3,0.8,1.3,13.0,92.7,945.9,9.57,7780.0,0.0
180,95.0,119.0,137.0,0.4,1.4,2.0,13.0,92.7,945.9,9.57,7780.0,0.0
240,163.0,177.0,200.0,0.7,1.5,2.5,13.0,92.8,946.0,9.57,7780.0,0.0
300,165.0,170.0,174.0,2.2,2.4,2.6,13.0,92.8,946.1,9.57,7780.0,0.0
360,157.0,173.0,192.0,1.7,2.6,3.3,13.0,92.8,946.2,9.57,7780.0,0.0
420,176.0,182.0,192.0,1.5,1.8,2.0,13.0,92.7,946.2,9.57,7780.0,0.0
480,190.0,197.0,210.0,1.6,1.8,2.0,13.0,92.7,946.2,9.57,7780.0,0.0
540,199.0,209.0,218.0,1.5,1.9,2.2,13.0,92.7,946.2,9.57,7780.0,0.0
600,200.0,205.0,213.0,1.6,1.9,2.2,13.0,92.7,946.2,9.57,7780.0,0.0
660,191.0,202.0,209.0,1.4,1.6,1.7,13.0,92.7,946.2,9.57,7780.0,0.0
720,197.0,238.0,278.0,0.1,0.6,0.9,12.9,92.6,946.1,9.57,7780.0,0.0
780,181.0,223.0,279.0,0.1,0.5,0.9,12.9,92.6,946.1,9.57,7780.0,0.0
840,187.0,197.0,202.0,0.8,0.9,1.0,12.9,92.6,946.1,9.57,7780.0,0.0
900,198.0,209.0,215.0,1.0,1.4,1.7,12.9,92.6,946.2,9.57,7780.0,0.0
960,201.0,210.0,219.0,1.5,2.1,2.4,12.9,92.6,946.3,9.57,7780.0,0.0
1020,210.0,220.0,228.0,1.4,1.5,1.7,12.9,92.6,946.3,9.57,7780.0,0.0
1080,216.0,221.0,223.0,1.6,1.7,1.9,12.9,92.6,946.3,9.57,7780.0,0.0
1140,213.0,221.0,226.0,1.8,1.9,2.1,12.9,92.6,946.3,9.57,7780.0,0.0
1200,201.0,205.0,208.0,2.0,2.1,2.3,12.9,92.6,946.3,9.57,7780.0,0.0
1260,189.0,200.0,209.0,1.5,2.0,2.4,12.9,92.7,946.2,9.57,7780.0,0.0
1320,167.0,171.0,173.0,2.2,2.3,2.3,12.9,92.7,946.1,9.57,7780.0,0.0
1380,143.0,157.0,164.0,2.0,2.3,2.5,12.9,92.7,946.1,9.57,7780.0,0.0
1440,103.0,119.0,134.0,1.2,1.5,1.8,13.0,92.7,946.0,9.57,7780.0,0.0
1500,104.0,140.0,218.0,0.3,1.7,2.6,13.0,92.8,946.0,9.57,7780.0,0.0
1560,125.0,139.0,157.0,1.8,2.2,2.5,13.0,92.8,945.9,9.57,7780.0,0.0
1620,91.0,117.0,168.0,0.9,1.7,2.2,13.0,92.8,945.9,9.57,7780.0,0.0
1680,294.0,100.0,332.0,0.1,0.4,0.7,13.0,92.8,945.9,9.57,7780.0,0.0
1740,190.0,229.0,282.0,0.4,1.0,1.9,13.0,92.8,945.9,9.57,7780.0,0.0
1800,188.0,216.0,236.0,0.5,0.9,1.9,13.0,92.8,946.0,9.57,7780.0,0.0
1860,184.0,215.0,278.0,1.2,1.7,2.5,13.0,92.8,946.1,9.57,7780.0,0.0
1920,159.0,179.0,201.0,1.3,1.7,2.5,13.0,92.8,946.2,9.57,7780.0,0.0
1980,201.0,208.0,215.0,2.1,2.3,2.6,13.0,92.8,946.3,9.57,7780.0,0.0
2040,177.0,198.0,222.0,0.7,1.8,2.4,13.0,92.8,946.3,9.57,7780.0,0.0
2100,161.0,207.0,231.0,0.4,1.7,3.5,13.0,92.8,946.3,9.57,7780.0,0.0
2160,196.0,200.0,207.0,2.1,2.4,2.8,13.0,92.7,946.3,9.57,7780.0,0.0
2220,188.0,192.0,198.0,2.2,2.5,2.8,13.0,92.7,946.3,9.57,7780.0,0.0
2280,167.0,189.0,283.0,1.0,2.3,3.0,13.0,92.7,946.3,9.57,7780.0,0.0
2340,173.0,181.0,188.0,1.9,2.4,2.7,12.9,92.7,946.3,9.57,7780.0,0.0
2400,170.0,182.0,192.0,1.8,2.1,2.4,12.9,92.7,946.3,9.57,7780.0,0.0
2460,181.0,194.0,207.0,1.2,1.7,2.0,12.9,92.6,946.3,9.57,7780.0,0.0
2520,185.0,190.0,193.0,1.7,1.9,2.0,12.8,92.6,946.3,9.57,7780.0,0.0
2580,166.0,181.0,230.0,0.4,0.8,1.2,12.8,92.6,946.3,9.57,7780.0,0.0
2640,171.0,190.0,207.0,1.0,1.1,1.4,12.9,92.6,946.2,9.57,7780.0,0.0
2700,200.0,254.0,290.0,0.1,0.4,0.8,12.9,92.6,946.2,9.57,7780.0,0.0
2760,210.0,214.0,221.0,0.8,0.9,1.1,12.9,92.6,946.2,9.57,7780.0,0.0
2820,188.0,206.0,216.0,1.1,1.2,1.4,12.9,92.6,946.1,9.57,7780.0,0.0
2880,192.0,206.0,279.0,0.5,1.1,1.4,12.9,92.5,946.1,9.57,7780.0,0.0
2940,171.0,180.0,187.0,2.1,2.6,3.0,12.8,92.5,946.1,9.57,7780.0,0.0
3000,176.0,180.0,182.0,3.3,3.6,3.9,12.9,92.7,946.1,9.57,7780.0,0.0
3060,175.0,180.0,187.0,2.5,3.0,3.6,12.9,92.7,946.2,9.57,7780.0,0.0
3120,188.0,192.0,194.0,3.1,3.3,3.4,12.9,92.7,946.2,9.57,7780.0,0.0
3180,194.0,205.0,212.0,2.2,2.5,2.8,12.9,92.7,946.3,9.57,7780.0,0.0
3240,183.0,190.0,209.0,1.7,2.2,2.5,12.9,92.7,946.3,9.57,7780.0,0.0
3300,192.0,199.0,207.0,2.2,2.4,2.5,12.9,92.7,946.2,9.57,7780.0,0.0
3360,191.0,200.0,205.0,1.1,1.5,1.9,13.0,92.7,946.2,9.57,7780.0,0.0
3420,191.0,204.0,222.0,0.9,1.2,1.7,13.0,92.7,946.1,9.57,7780.0,0.0
3480,184.0,195.0,209.0,0.8,1.0,1.2,13.0,92.7,946.0,9.57,7780.0,0.0
3540,186.0,208.0,232.0,0.5,1.5,2.0,13.0,92.7,945.9,9.57,7780.0,0.0
3600,168.0,195.0,208.0,0.7,1.2,1.5,13.0,92.6,946.0,9.57,7780.0,0.0
3660,205.0,213.0,218.0,1.6,1.8,2.0,13.0,92.7,946.1,9.57,7780.0,0.0
3720,189.0,199.0,207.0,2.6,3.0,3.3,13.0,92.7,946.2,9.57,7780.0,0.0
3780,196.0,208.0,219.0,2.3,3.1,3.5,13.0,92.6,946.3,9.57,7780.0,0.0
3840,182.0,188.0,194.0,3.1,3.4,3.6,13.0,92.7,946.3,9.57,7780.0,0.0
3900,194.0,200.0,204.0,2.6,2.9,3.2,13.0,92.7,946.3,9.57,7780.0,0.0
3960,188.0,197.0,211.0,1.9,2.8,3.4,13.0,92.7,946.3,9.57,7780.0,0.0
4020,187.0,195.0,205.0,2.1,2.5,2.9,13.0,92.8,946.4,9.57,7780.0,0.0
4080,184.0,193.0,201.0,3.3,3.8,4.4,13.0,92.8,946.4,9.57,7780.0,0.0
4140,194.0,202.0,209.0,2.6,3.6,4.0,13.0,92.9,946.5,9.57,7780.0,0.0
4200,196.0,198.0,203.0,3.9,4.1,4.2,13.1,92.8,946.5,9.57,7780.0,0.0
4260,198.0,201.0,203.0,3.7,3.8,4.0,13.0,92.7,946.5,9.57,7780.0,0.0
4320,193.0,196.0,199.0,3.7,4.0,4.2,12.9,92.6,946.5,9.57,7780.0,0.0
4380,199.0,202.0,207.0,3.5,4.0,4.4,12.9,92.7,946.5,9.57,7780.0,0.0
4440,194.0,198.0,202.0,4.0,4.1,4.3,12.9,92.7,946.5,9.57,7780.0,0.0
4500,187.0,190.0,193.0,3.7,3.9,4.3,12.9,92.6,946.5,9.57,7780.0,0.0
4560,187.0,195.0,205.0,3.7,3.9,4.1,12.8,92.6,946.5,9.57,7780.0,0.0
4620,184.0,195.0,203.0,3.9,5.0,5.5,12.9,92.7,946.5,9.57,7780.0,0.0
4680,196.0,200.0,206.0,4.0,4.4,4.9,12.9,92.8,946.6,9.57,7780.0,0.0
4740,183.0,195.0,202.0,4.2,4.9,5.4,12.8,92.5,946.6,9.57,7780.0,0.0
4800,185.0,197.0,207.0,3.0,3.7,4.6,12.8,92.7,946.7,9.57,7780.0,0.0
4860,191.0,202.0,209.0,3.3,4.2,4.8,12.9,92.8,946.7,9.57,7780.0,0.0
4920,190.0,206.0,214.0,2.7,4.4,5.2,12.8,92.6,946.7,9.57,7780.0,0.0
4980,187.0,195.0,202.0,3.4,4.2,5.0,12.7,92.5,946.7,9.57,7780.0,0.0
5040,187.0,193.0,208.0,3.1,4.1,4.4,12.7,92.5,946.6,9.57,7780.0,0.0
5100,188.0,197.0,210.0,3.0,3.5,4.2,12.7,92.5,946.5,9.57,7780.0,0.0
5160,176.0,183.0,198.0,2.9,3.7,4.3,12.7,92.5,946.4,9.57,7780.0,0.0
5220,182.0,187.0,191.0,4.2,4.6,4.9,12.7,92.6,946.4,9.57,7780.0,0.0
5280,174.0,186.0,208.0,2.7,4.4,5.6,12.8,92.7,946.5,9.57,7780.0,0.0
5340,180.0,183.0,185.0,4.0,4.7,5.4,12.8,92.7,946.6,9.57,7780.0,0.0
5400,194.0,199.0,205.0,3.2,3.9,4.4,12.8,92.8,946.6,9.57,7780.0,0.0
5460,195.0,201.0,211.0,3.5,4.3,5.1,12.8,92.8,946.6,9.57,7780.0,0.0
5520,181.0,198.0,214.0,3.2,3.6,4.0,12.8,92.8,946.5,9.57,7780.0,0.0
5580,178.0,183.0,187.0,3.9,4.2,4.5,12.8,92.8,946.5,9.57,7780.0,0.0
5640,180.0,186.0,194.0,3.4,4.5,4.8,12.8,92.8,946.5,9.57,7780.0,0.0
5700,164.0,173.0,182.0,3.4,4.0,4.5,12.8,92.8,946.4,9.57,7780.0,0.0
5760,167.0,180.0,195.0,3.1,4.4,5.3,12.8,92.8,946.4,9.57,7780.0,0.0
5820,175.0,188.0,202.0,3.0,3.8,4.2,12.8,92.8,946.3,9.57,7780.0,0.0
5880,190.0,200.0,270.0,0.8,3.0,4.1,12.8,92.8,946.3,9.57,7780.0,0.0
5940,167.0,175.0,212.0,1.0,4.2,5.4,12.8,92.8,946.3,9.57,7780.0,0.0
6000,163.0,174.0,184.0,3.1,3.7,4.4,12.8,92.8,946.3,9.57,7780.0,0.0
6060,191.0,199.0,212.0,3.5,4.3,4.8,12.8,92.8,946.3,9.57,7780.0,0.0
6120,182.0,186.0,191.0,2.7,2.9,3.0,12.8,92.8,946.3,9.57,7780.0,0.0
6180,179.0,184.0,199.0,2.9,3.4,3.7,12.8,92.9,946.3,9.57,7780.0,0.0
6240,175.0,183.0,192.0,3.2,3.4,3.8,12.9,92.9,946.3,9.57,7780.0,0.0
6300,190.0,195.0,200.0,3.6,3.9,4.4,12.8,92.7,946.4,9.57,7780.0,0.0
6360,175.0,193.0,203.0,2.2,3.1,3.9,12.7,92.7,946.4,9.57,7780.0,0.0
6420,189.0,202.0,218.0,2.2,3.4,4.0,12.8,92.8,946.4,9.57,7780.0,0.0
6480,169.0,177.0,189.0,2.9,3.4,4.3,12.8,92.9,946.5,9.57,7780.0,0.0
6540,196.0,205.0,222.0,1.2,2.4,3.2,12.9,92.9,946.4,9.57,7780.0,0.0
6600,193.0,197.0,210.0,3.1,3.8,4.3,12.9,92.9,946.4,9.57,7780.0,0.0
6660,192.0,201.0,208.0,3.5,3.9,4.3,12.9,92.9,946.4,9.57,7780.0,0.0
6720,178.0,187.0,197.0,3.1,3.8,4.4,12.9,92.8,946.4,9.57,7780.0,0.0
6780,203.0,212.0,218.0,2.8,4.2,5.0,12.9,92.9,946.5,9.57,7780.0,0.0
6840,199.0,206.0,213.0,3.5,4.0,4.5,12.9,92.9,946.4,9.57,7780.0,0.0
6900,192.0,204.0,216.0,2.7,4.2,4.8,13.0,92.9,946.4,9.57,7780.0,0.0
6960,184.0,195.0,206.0,3.4,4.6,5.4,13.0,92.8,946.4,9.57,7780.0,0.0
7020,189.0,196.0,205.0,4.0,4.6,5.2,12.9,92.7,946.4,9.57,7780.0,0.0
7080,173.0,179.0,185.0,4.2,4.6,5.0,12.8,92.6,946.4,9.57,7780.0,0.0
7140,132.0,165.0,272.0,0.6,2.2,4.0,12.8,92.7,946.3,9.57,7780.0,0.0
7200,167.0,193.0,280.0,1.6,3.0,3.8,12.8,92.8,946.3,9.57,7780.0,0.0
7260,182.0,199.0,215.0,0.9,2.6,3.5,12.9,92.8,946.3,9.57,7780.0,0.0
7320,182.0,191.0,199.0,3.2,3.7,4.1,12.8,92.7,946.2,9.57,7780.0,0.0
7380,199.0,207.0,216.0,2.8,3.7,4.1,12.9,92.8,946.3,9.57,7780.0,0.0
7440,186.0,198.0,207.0,3.4,3.9,4.3,12.9,92.9,946.3,9.57,7780.0,0.0
7500,185.0,191.0,201.0,3.0,3.3,3.5,12.9,92.9,946.3,9.57,7780.0,0.0
7560,184.0,193.0,204.0,3.1,3.5,4.1,12.9,92.8,946.2,9.57,7780.0,0.0
7620,169.0,175.0,182.0,4.1,4.5,4.9,12.7,92.6,946.2,9.57,7780.0,0.0
7680,174.0,193.0,218.0,0.5,2.9,3.8,12.7,92.6,946.3,9.57,7780.0,0.0
7740,180.0,194.0,257.0,0.8,3.3,5.3,12.8,92.7,946.3,9.57,7780.0,0.0
7800,198.0,203.0,210.0,3.4,3.7,4.1,12.8,92.8,946.3,9.57,7780.0,0.0
7860,203.0,211.0,220.0,3.1,3.9,4.4,12.8,92.8,946.4,9.57,7780.0,0.0
7920,201.0,208.0,216.0,3.2,3.8,4.2,12.7,92.7,946.4,9.57,7780.0,0.0
7980,192.0,207.0,218.0,2.1,2.9,3.6,12.6,92.6,946.4,9.57,7780.0,0.0
8040,188.0,202.0,210.0,2.1,3.5,4.8,12.7,92.8,946.4,9.57,7780.0,0.0
8100,191.0,196.0,201.0,4.6,5.6,6.1,12.8,92.8,946.3,9.57,7780.0,0.0
