t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,105.0,108.0,2.4,2.5,2.7,17.2,55.8,942.3,2.3,3350.0,0.0
60,98.0,101.0,104.0,2.5,2.5,2.7,17.1,55.7,942.2,2.3,3350.0,0.0
120,103.0,105.0,106.0,2.4,2.7,2.9,17.1,55.1,942.2,2.3,3350.0,0.0
180,98.0,102.0,105.0,2.6,2.7,2.8,17.0,57.0,942.3,2.3,3350.0,0.0
240,100.0,102.0,105.0,2.4,2.4,2.5,17.0,56.9,942.3,2.3,3350.0,0.0
300,107.0,109.0,111.0,2.5,2.6,2.7,16.9,57.5,942.3,2.3,3350.0,0.0
360,106.0,107.0,109.0,2.4,2.6,2.6,16.9,58.2,942.3,2.3,3350.0,0.0
420,103.0,104.0,105.0,2.4,2.5,2.6,16.8,59.8,942.3,2.3,3350.0,0.0
480,102.0,104.0,105.0,2.5,2.6,2.6,16.8,58.5,942.3,2.3,3350.0,0.0
540,102.0,103.0,105.0,2.6,2.7,2.8,16.8,57.0,942.3,2.3,3350.0,0.0
600,103.0,104.0,104.0,2.5,2.5,2.5,16.7,60.0,942.3,2.3,3350.0,0.0
660,101.0,102.0,102.0,2.4,2.4,2.5,16.7,61.7,942.3,2.3,3350.0,0.0
720,101.0,102.0,103.0,2.5,2.5,2.6,16.7,61.4,942.3,2.3,3350.0,0.0
780,101.0,102.0,103.0,2.4,2.5,2.6,16.7,62.3,942.2,2.3,3350.0,0.0
840,96.0,98.0,99.0,2.2,2.3,2.4,16.6,57.8,942.2,2.3,3350.0,0.0
900,100.0,101.0,103.0,2.3,2.4,2.5,16.6,60.2,942.2,2.3,3350.0,0.0
960,105.0,107.0,108.0,2.6,2.7,2.7,16.6,60.0,942.2,2.3,3350.0,0.0
1020,100.0,102.0,105.0,2.3,2.5,2.6,16.6,59.8,942.2,2.3,3350.0,0.0
1080,102.0,103.0,103.0,2.5,2.5,2.6,16.6,58.6,942.2,2.3,3350.0,0.0
1140,99.0,103.0,107.0,2.3,2.5,2.7,16.6,58.8,942.2,2.3,3350.0,0.0
1200,101.0,103.0,105.0,2.4,2.5,2.7,16.6,62.5,942.2,2.3,3350.0,0.0
1260,102.0,105.0,108.0,2.5,2.5,2.6,16.6,60.7,942.2,2.3,3350.0,0.0
1320,108.0,109.0,110.0,2.7,2.7,2.7,16.5,63.3,942.2,2.3,3350.0,0.0
1380,102.0,104.0,109.0,2.3,2.4,2.5,16.5,63.6,942.2,2.3,3350.0,0.0
1440,100.0,104.0,108.0,2.4,2.5,2.7,16.5,62.8,942.2,2.3,3350.0,0.0
1500,99.0,106.0,110.0,2.4,2.5,2.7,16.5,60.3,942.2,2.3,3350.0,0.0
1560,112.0,113.0,115.0,2.8,2.9,3.0,16.5,66.9,942.2,2.3,3350.0,0.0
1620,108.0,112.0,115.0,2.5,2.6,2.7,16.5,65.3,942.2,2.3,3350.0,0.0
1680,101.0,109.0,113.0,2.6,2.7,2.9,16.4,63.9,942.2,2.3,3350.0,0.0
1740,112.0,115.0,117.0,2.8,2.9,2.9,16.4,66.7,942.2,2.3,3350.0,0.0
1800,111.0,113.0,115.0,2.6,2.6,2.7,16.4,64.3,942.2,2.3,3350.0,0.0
1860,114.0,118.0,122.0,2.8,3.0,3.2,16.4,64.7,942.2,2.3,3350.0,0.0
1920,119.0,121.0,123.0,3.0,3.1,3.2,16.3,65.5,942.2,2.3,3350.0,0.0
1980,119.0,121.0,124.0,3.1,3.2,3.3,16.3,65.7,942.2,2.3,3350.0,0.0
2040,118.0,120.0,123.0,3.3,3.4,3.5,16.3,66.5,942.2,2.3,3350.0,0.0
2100,115.0,116.0,116.0,2.9,2.9,3.0,16.3,64.0,942.2,2.3,3350.0,0.0
2160,110.0,113.0,114.0,2.9,2.9,3.0,16.3,63.7,942.2,2.3,3350.0,0.0
2220,116.0,117.0,118.0,2.9,2.9,3.0,16.3,63.5,942.2,2.3,3350.0,0.0
2280,116.0,117.0,118.0,3.0,3.0,3.1,16.2,62.9,942.2,2.3,3350.0,0.0
2340,117.0,118.0,119.0,3.0,3.1,3.1,16.2,63.9,942.2,2.3,3350.0,0.0
2400,116.0,117.0,120.0,3.1,3.2,3.2,16.2,63.5,942.2,2.3,3350.0,0.0
2460,118.0,119.0,120.0,3.1,3.2,3.4,16.1,63.7,942.2,2.3,3350.0,0.0
2520,116.0,119.0,120.0,2.9,3.0,3.1,16.1,63.3,942.2,2.3,3350.0,0.0
2580,116.0,119.0,122.0,2.9,3.0,3.2,16.1,63.2,942.1,2.3,3350.0,0.0
2640,114.0,115.0,116.0,2.7,2.8,2.9,16.0,63.6,942.2,2.3,3350.0,0.0
2700,117.0,119.0,119.0,2.9,3.1,3.2,16.0,66.5,942.1,2.3,3350.0,0.0
2760,119.0,121.0,124.0,3.2,3.4,3.5,16.0,65.4,942.1,2.3,3350.0,0.0
2820,119.0,120.0,122.0,3.2,3.3,3.4,16.1,65.1,942.1,2.3,3350.0,0.0
2880,115.0,117.0,119.0,3.0,3.1,3.2,16.1,65.1,942.1,2.3,3350.0,0.0
2940,112.0,114.0,116.0,2.8,2.9,2.9,16.0,63.4,942.1,2.3,3350.0,0.0
3000,111.0,114.0,116.0,2.9,3.1,3.2,16.0,63.8,942.1,2.3,3350.0,0.0
3060,107.0,111.0,112.0,2.8,3.0,3.1,16.0,65.3,942.1,2.3,3350.0,0.0
3120,110.0,112.0,114.0,2.8,2.9,3.0,16.0,65.1,942.1,2.3,3350.0,0.0
3180,110.0,111.0,112.0,3.0,3.1,3.2,16.0,66.6,942.1,2.3,3350.0,0.0
3240,110.0,111.0,112.0,3.0,3.0,3.1,16.0,71.6,942.1,2.3,3350.0,0.0
3300,109.0,110.0,110.0,3.0,3.0,3.1,16.1,72.4,942.1,2.3,3350.0,0.0
3360,112.0,113.0,113.0,3.2,3.2,3.3,16.1,72.2,942.0,2.3,3350.0,0.0
3420,110.0,110.0,111.0,3.3,3.3,3.3,16.1,72.7,942.0,2.3,3350.0,0.0
3480,111.0,111.0,112.0,3.4,3.4,3.4,16.1,72.5,942.0,2.3,3350.0,0.0
3540,110.0,111.0,112.0,3.5,3.5,3.6,16.1,72.1,942.1,2.3,3350.0,0.0
3600,110.0,110.0,111.0,3.5,3.6,3.6,16.1,72.0,942.1,2.3,3350.0,0.0
3660,109.0,109.0,110.0,3.6,3.7,3.7,16.0,71.6,942.1,2.3,3350.0,0.0
3720,107.0,109.0,111.0,3.7,3.8,3.9,16.0,71.2,942.1,2.3,3350.0,0.0
3780,107.0,108.0,108.0,3.5,3.6,3.7,16.0,65.5,942.0,2.3,3350.0,0.0
3840,105.0,105.0,106.0,3.6,3.6,3.7,15.9,66.9,942.0,2.3,3350.0,0.0
3900,91.0,99.0,104.0,2.7,3.1,3.5,15.9,65.0,942.0,2.3,3350.0,0.0
3960,92.0,99.0,101.0,2.8,3.0,3.4,15.8,64.3,942.0,2.3,3350.0,0.0
4020,86.0,92.0,99.0,2.9,3.1,3.2,15.7,64.7,942.0,2.3,3350.0,0.0
4080,94.0,95.0,96.0,3.1,3.2,3.2,15.6,64.8,942.0,2.3,3350.0,0.0
4140,91.0,96.0,97.0,3.1,3.2,3.3,15.6,65.2,942.0,2.3,3350.0,0.0
4200,95.0,99.0,102.0,3.2,3.3,3.4,15.6,66.0,942.0,2.3,3350.0,0.0
4260,98.0,100.0,102.0,3.1,3.1,3.2,15.6,65.6,942.0,2.3,3350.0,0.0
4320,102.0,103.0,103.0,3.0,3.1,3.2,15.7,65.9,942.0,2.3,3350.0,0.0
