t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,128.0,128.0,1.8,1.8,1.9,12.2,30.4,947.4,26.8,22720.0,0.0
60,125.0,126.0,127.0,1.6,1.6,1.7,12.2,30.4,947.4,26.8,22720.0,0.0
120,122.0,124.0,126.0,1.6,1.6,1.6,12.2,30.4,947.4,26.8,22720.0,0.0
180,123.0,125.0,126.0,1.6,1.7,1.7,12.2,30.4,947.3,26.8,22720.0,0.0
240,123.0,124.0,124.0,1.5,1.6,1.6,12.2,30.5,947.3,26.8,22720.0,0.0
300,110.0,112.0,115.0,1.5,1.6,1.6,12.2,30.5,947.3,26.8,22720.0,0.0
360,108.0,109.0,110.0,1.6,1.6,1.7,12.1,30.6,947.3,26.8,22720.0,0.0
420,105.0,107.0,108.0,1.5,1.6,1.6,12.1,30.6,947.3,26.8,22720.0,0.0
480,105.0,107.0,110.0,1.6,1.6,1.6,12.1,30.7,947.3,26.8,22720.0,0.0
540,112.0,113.0,113.0,1.5,1.6,1.6,12.1,30.8,947.3,26.8,22720.0,0.0
600,108.0,109.0,109.0,1.6,1.6,1.7,12.1,30.8,947.3,26.8,22720.0,0.0
660,107.0,108.0,110.0,1.6,1.7,1.8,12.0,30.9,947.3,26.8,22720.0,0.0
720,107.0,109.0,111.0,1.7,1.8,1.8,12.0,31.0,947.3,26.8,22720.0,0.0
780,105.0,106.0,107.0,1.8,1.9,1.9,12.0,31.1,947.3,26.8,22720.0,0.0
840,108.0,109.0,110.0,1.8,1.9,1.9,12.0,31.2,947.3,26.8,22720.0,0.0
900,102.0,103.0,104.0,1.8,1.9,1.9,11.9,31.3,947.2,26.8,22720.0,0.0
960,104.0,106.0,108.0,1.7,1.8,1.8,11.9,31.3,947.2,26.8,22720.0,0.0
1020,105.0,106.0,106.0,1.7,1.7,1.7,11.9,31.3,947.2,26.8,22720.0,0.0
1080,106.0,107.0,108.0,1.7,1.7,1.7,11.9,31.3,947.2,26.8,22720.0,0.0
1140,99.0,105.0,112.0,1.7,1.8,2.0,11.9,31.3,947.2,26.8,22720.0,0.0
