t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,74.0,76.0,5.4,5.7,6.0,17.8,84.9,938.9,0.12,80.0,0.0
60,63.0,71.0,79.0,4.1,5.2,5.7,17.9,83.3,938.9,0.12,80.0,0.0
120,53.0,62.0,70.0,4.0,4.2,4.5,17.9,83.4,938.9,0.12,80.0,0.0
180,60.0,65.0,71.0,3.2,3.6,3.8,17.8,83.9,938.9,0.12,80.0,0.0
240,58.0,65.0,72.0,3.5,3.9,4.4,17.6,83.7,938.9,0.12,80.0,0.0
320,53.0,62.0,69.0,3.6,3.7,3.9,17.4,85.3,938.9,0.12,80.0,0.0
360,57.0,61.0,65.0,3.6,3.8,4.1,17.2,85.9,938.9,0.12,80.0,0.0
420,59.0,64.0,69.0,3.8,4.0,4.4,17.1,86.8,938.9,0.12,80.0,0.0
480,66.0,70.0,75.0,3.7,4.3,4.6,17.2,87.1,938.9,0.12,80.0,0.0
540,58.0,64.0,72.0,3.6,4.0,4.2,17.2,86.0,938.9,0.12,80.0,0.0
600,54.0,65.0,74.0,3.4,3.9,4.5,17.2,86.7,939.0,0.12,80.0,0.0
660,64.0,67.0,71.0,3.4,3.7,3.9,17.2,86.6,939.0,0.12,80.0,0.0
720,61.0,66.0,70.0,3.9,4.0,4.2,17.1,87.1,939.0,0.12,80.0,0.0
780,64.0,71.0,77.0,4.5,4.7,5.3,17.0,87.8,938.9,0.12,80.0,0.0
840,54.0,57.0,62.0,3.7,3.9,4.3,17.1,87.1,938.9,0.12,80.0,0.0
900,58.0,61.0,63.0,3.3,3.6,3.8,17.1,86.8,938.9,0.12,80.0,0.0
960,54.0,57.0,60.0,3.8,3.9,4.0,17.0,87.3,938.9,0.12,80.0,0.0
1020,47.0,49.0,53.0,4.0,4.1,4.2,16.9,87.7,938.9,0.12,80.0,0.0
1080,51.0,54.0,57.0,4.1,4.2,4.3,16.8,88.3,938.9,0.12,80.0,0.0
1140,49.0,52.0,56.0,3.9,4.1,4.4,16.8,88.9,938.9,0.12,80.0,0.0
1211,52.0,56.0,61.0,3.9,4.1,4.3,16.8,89.0,938.9,0.12,80.0,0.0
1260,53.0,58.0,61.0,4.1,4.3,4.4,16.9,89.0,938.9,0.12,80.0,0.0
1339,56.0,60.0,64.0,3.8,4.0,4.2,17.0,88.2,938.9,0.12,80.0,0.0
1380,50.0,54.0,60.0,3.6,3.9,4.1,17.1,87.5,938.9,0.12,80.0,0.0
1440,60.0,64.0,67.0,4.5,4.7,5.0,17.1,88.2,938.9,0.12,80.0,0.0
1500,58.0,62.0,66.0,3.6,3.7,3.9,17.2,87.1,938.9,0.12,80.0,0.0
1560,59.0,61.0,62.0,3.7,3.8,4.0,17.3,87.1,938.9,0.12,80.0,0.0
1620,57.0,59.0,62.0,3.4,3.6,3.8,17.3,86.4,938.9,0.12,80.0,0.0
1680,56.0,58.0,61.0,3.3,3.5,3.6,17.2,86.6,938.9,0.12,80.0,0.0
1740,54.0,57.0,60.0,3.2,3.3,3.4,17.1,86.9,938.9,0.12,80.0,0.0
1800,52.0,56.0,60.0,3.5,3.7,3.9,17.0,87.9,938.9,0.12,80.0,0.0
1860,53.0,54.0,57.0,3.7,4.0,4.2,17.0,87.7,938.8,0.12,80.0,0.0
1920,56.0,58.0,60.0,3.8,4.0,4.1,17.0,87.6,938.8,0.12,80.0,0.0
1980,54.0,57.0,59.0,3.8,3.9,4.1,17.0,88.0,938.8,0.12,80.0,0.0
2040,54.0,58.0,62.0,3.8,4.0,4.2,17.0,87.7,938.8,0.12,80.0,0.0
2100,54.0,58.0,60.0,3.8,4.2,4.5,16.9,88.0,938.8,0.12,80.0,0.0
2160,54.0,56.0,60.0,4.3,4.5,4.6,16.8,88.5,938.8,0.12,80.0,0.0
2220,55.0,57.0,59.0,4.6,4.7,4.8,16.8,89.0,938.8,0.12,80.0,0.0
2280,54.0,56.0,57.0,4.2,4.3,4.5,16.8,88.4,938.8,0.12,80.0,0.0
2389,55.0,58.0,60.0,4.7,5.0,5.2,16.9,88.8,938.8,0.12,80.0,0.0
2400,55.0,59.0,61.0,4.1,4.4,4.6,17.0,88.1,938.8,0.12,80.0,0.0
2460,60.0,62.0,64.0,3.8,3.8,3.9,16.9,87.6,938.9,0.12,80.0,0.0
2520,66.0,70.0,74.0,3.3,3.5,3.7,16.7,87.3,938.9,0.12,80.0,0.0
2580,64.0,72.0,77.0,2.9,3.2,3.6,16.4,87.2,938.9,0.12,80.0,0.0
2640,64.0,68.0,73.0,3.0,3.4,3.6,16.1,88.2,938.9,0.12,80.0,0.0
2700,64.0,68.0,72.0,2.8,3.0,3.2,15.9,90.1,938.9,0.12,80.0,0.0
2760,57.0,60.0,65.0,3.1,3.2,3.4,15.7,90.5,938.9,0.12,80.0,0.0
2820,47.0,54.0,59.0,2.9,3.0,3.3,15.6,90.9,938.9,0.12,80.0,0.0
2880,59.0,66.0,73.0,3.1,3.4,3.6,15.4,91.2,938.9,0.12,80.0,0.0
2940,68.0,71.0,74.0,3.2,3.3,3.5,15.4,91.7,938.9,0.12,80.0,0.0
3000,60.0,65.0,73.0,2.8,3.2,3.5,15.3,92.1,938.9,0.12,80.0,0.0
3060,68.0,73.0,77.0,3.2,3.3,3.4,15.3,92.4,938.9,0.12,80.0,0.0
3120,64.0,74.0,78.0,3.0,3.2,3.3,15.3,92.9,938.9,0.12,80.0,0.0
3180,62.0,68.0,74.0,2.6,2.8,3.1,15.3,93.0,938.9,0.12,80.0,0.0
3240,52.0,59.0,64.0,2.7,2.9,3.1,15.3,93.2,938.9,0.12,80.0,0.0
3300,58.0,62.0,68.0,2.6,2.8,2.9,15.3,93.1,938.9,0.12,80.0,0.0
3360,60.0,65.0,72.0,2.8,3.0,3.2,15.2,93.1,938.9,0.12,80.0,0.0
3420,66.0,68.0,71.0,2.4,2.6,2.9,15.2,93.2,938.9,0.12,80.0,0.0
3480,64.0,67.0,72.0,2.8,3.1,3.3,15.1,93.3,938.9,0.12,80.0,0.0
3540,65.0,72.0,78.0,2.5,2.7,3.0,15.1,93.4,938.9,0.12,80.0,0.0
3600,59.0,64.0,72.0,2.6,3.0,3.4,15.1,93.5,939.0,0.12,80.0,0.0
3690,60.0,66.0,72.0,2.5,2.7,2.9,15.1,93.5,939.0,0.12,80.0,0.0
3720,74.0,77.0,80.0,2.6,2.7,2.9,15.1,93.6,939.0,0.12,80.0,0.0
3780,66.0,69.0,73.0,2.8,3.0,3.2,15.1,93.7,939.0,0.12,80.0,0.0
3840,64.0,66.0,69.0,3.0,3.1,3.2,15.1,93.7,939.0,0.12,80.0,0.0
3900,54.0,67.0,80.0,2.9,3.1,3.3,15.1,93.8,939.0,0.12,80.0,0.0
3960,59.0,64.0,70.0,2.5,2.7,3.1,15.1,93.8,939.0,0.12,80.0,0.0
4020,70.0,73.0,77.0,2.5,2.7,2.9,15.1,93.9,939.0,0.12,80.0,0.0
4080,55.0,64.0,75.0,2.3,2.7,3.0,15.1,93.9,939.0,0.12,80.0,0.0
4140,60.0,70.0,77.0,2.5,2.7,2.9,15.1,94.0,939.0,0.12,80.0,0.0
4200,73.0,79.0,89.0,2.4,2.6,2.9,15.1,94.0,939.0,0.12,80.0,0.0
4260,55.0,72.0,94.0,2.4,2.9,3.3,15.1,94.0,939.0,0.12,80.0,0.0
4332,64.0,72.0,77.0,2.4,2.7,2.9,15.1,94.1,939.0,0.12,80.0,0.0
4380,76.0,80.0,85.0,2.9,3.1,3.2,15.2,94.1,939.0,0.12,80.0,0.0
4440,65.0,68.0,73.0,2.5,2.8,3.0,15.2,94.1,939.0,0.12,80.0,0.0
4500,62.0,67.0,70.0,3.1,3.3,3.6,15.2,94.1,939.0,0.12,80.0,0.0
4560,67.0,71.0,77.0,3.0,3.2,3.4,15.1,94.1,939.0,0.12,80.0,0.0
4620,64.0,72.0,77.0,3.1,3.4,3.7,15.1,94.1,939.0,0.12,80.0,0.0
4680,67.0,71.0,74.0,3.3,3.5,3.6,15.1,94.1,939.0,0.12,80.0,0.0
4785,69.0,76.0,82.0,3.4,3.5,3.6,15.2,94.2,939.0,0.12,80.0,0.0
4800,72.0,76.0,79.0,3.2,3.3,3.5,15.2,94.2,939.0,0.12,80.0,0.0
4860,71.0,80.0,85.0,3.0,3.3,3.5,15.2,94.2,939.0,0.12,80.0,0.0
4920,65.0,70.0,75.0,2.9,3.2,3.4,15.2,94.2,939.0,0.12,80.0,0.0
4980,75.0,80.0,83.0,3.0,3.2,3.4,15.2,94.3,939.0,0.12,80.0,0.0
5040,73.0,77.0,80.0,2.8,3.0,3.2,15.2,94.3,939.0,0.12,80.0,0.0
5100,67.0,72.0,78.0,2.8,3.1,3.3,15.1,94.3,938.9,0.12,80.0,0.0
5160,60.0,68.0,74.0,2.8,2.9,3.0,15.2,94.3,938.9,0.12,80.0,0.0
5220,62.0,70.0,75.0,2.7,3.0,3.3,15.2,94.3,938.9,0.12,80.0,0.0
5280,64.0,72.0,86.0,2.3,2.8,3.3,15.2,94.3,938.9,0.12,80.0,0.0
5340,60.0,70.0,82.0,2.8,3.2,3.8,15.2,94.3,938.9,0.12,80.0,0.0
5400,57.0,60.0,66.0,2.7,3.0,3.7,15.2,94.4,938.8,0.12,80.0,0.0
5640,65.0,67.0,68.0,2.7,2.7,2.9,15.1,94.3,938.8,0.12,80.0,0.0
5700,60.0,67.0,71.0,2.5,2.6,2.7,15.1,94.4,938.8,0.12,80.0,0.0
5760,55.0,59.0,63.0,2.5,2.6,2.7,15.1,94.4,938.8,0.12,80.0,0.0
5820,68.0,71.0,75.0,2.5,2.6,2.6,15.2,94.4,938.8,0.12,80.0,0.0
