t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,94.0,101.0,3.8,4.5,5.3,20.6,52.3,946.2,1.25,1300.0,0.0
47,97.0,104.0,113.0,3.6,3.9,4.3,20.3,58.1,946.2,1.25,1300.0,0.0
107,89.0,103.0,116.0,3.3,4.1,4.8,20.1,55.8,946.2,1.25,1300.0,0.0
189,74.0,87.0,94.0,3.3,3.7,4.0,19.9,60.1,946.2,1.25,1300.0,0.0
227,99.0,108.0,116.0,3.7,4.2,4.7,19.7,55.9,946.2,1.25,1300.0,0.0
287,77.0,82.0,93.0,3.2,3.5,3.7,19.6,65.1,946.2,1.25,1300.0,0.0
347,97.0,104.0,110.0,4.6,5.0,5.5,19.5,61.9,946.2,1.25,1300.0,0.0
407,87.0,95.0,103.0,4.6,4.9,5.4,19.4,63.8,946.2,1.25,1300.0,0.0
467,100.0,105.0,109.0,4.4,5.0,5.5,19.4,60.0,946.2,1.25,1300.0,0.0
527,81.0,98.0,107.0,4.6,5.5,6.7,19.4,65.5,946.2,1.25,1300.0,0.0
587,87.0,94.0,101.0,3.2,4.2,5.1,19.3,69.6,946.2,1.25,1300.0,0.0
647,88.0,98.0,103.0,5.7,6.0,6.4,19.1,69.7,946.1,1.25,1300.0,0.0
707,79.0,87.0,95.0,4.4,4.7,5.0,19.1,70.3,946.1,1.25,1300.0,0.0
767,78.0,81.0,85.0,3.7,4.0,4.3,19.0,74.2,946.1,1.25,1300.0,0.0
827,79.0,95.0,109.0,2.3,3.3,4.8,18.8,71.1,946.2,1.25,1300.0,0.0
887,76.0,80.0,86.0,4.2,4.4,4.6,18.8,75.7,946.2,1.25,1300.0,0.0
947,92.0,98.0,104.0,4.3,6.4,6.9,18.6,63.5,946.2,1.25,1300.0,0.0
1007,70.0,84.0,89.0,3.6,4.3,5.3,19.0,55.0,946.2,1.25,1300.0,0.0
1067,74.0,85.0,96.0,3.7,4.5,5.4,19.2,68.1,946.2,1.25,1300.0,0.0
1127,86.0,93.0,97.0,5.8,6.4,6.7,19.2,44.1,946.1,1.25,1300.0,0.0
1187,78.0,85.0,98.0,4.1,4.4,4.7,19.5,57.9,946.2,1.25,1300.0,0.0
1247,72.0,79.0,86.0,4.1,4.3,4.9,19.5,66.1,946.2,1.25,1300.0,0.0
1307,75.0,82.0,88.0,3.8,4.2,4.5,19.3,62.2,946.1,1.25,1300.0,0.0
1367,69.0,84.0,93.0,3.9,4.8,5.4,19.2,65.6,946.1,1.25,1300.0,0.0
1427,83.0,93.0,104.0,4.3,4.9,5.5,19.1,66.3,946.1,1.25,1300.0,0.0
1487,94.0,97.0,103.0,5.5,5.7,6.1,19.1,53.7,946.1,1.25,1300.0,0.0
1547,84.0,93.0,103.0,4.7,5.1,5.5,19.3,67.2,946.1,1.25,1300.0,0.0
1607,94.0,96.0,98.0,5.5,5.7,6.3,19.1,67.0,946.1,1.25,1300.0,0.0
1667,88.0,92.0,96.0,5.7,6.1,6.3,19.0,56.4,946.1,1.25,1300.0,0.0
1727,91.0,94.0,96.0,5.1,5.4,5.8,19.2,63.5,946.1,1.25,1300.0,0.0
1787,88.0,91.0,96.0,5.2,5.4,5.8,19.2,62.1,946.1,1.25,1300.0,0.0
1847,88.0,91.0,93.0,5.0,5.3,5.6,19.2,62.2,946.1,1.25,1300.0,0.0
1907,85.0,91.0,97.0,5.2,5.8,6.3,19.2,57.3,946.1,1.25,1300.0,0.0
1967,89.0,94.0,97.0,4.6,4.8,5.0,19.3,63.8,946.1,1.25,1300.0,0.0
2036,87.0,91.0,95.0,5.3,5.6,5.9,19.1,58.1,946.1,1.25,1300.0,0.0
2087,86.0,89.0,92.0,4.7,4.9,5.1,19.1,59.4,946.1,1.25,1300.0,0.0
2147,82.0,92.0,98.0,3.5,4.2,4.9,19.1,68.3,946.1,1.25,1300.0,0.0
2207,86.0,96.0,101.0,4.8,5.2,5.6,18.9,68.6,946.1,1.25,1300.0,0.0
2267,86.0,90.0,97.0,4.6,5.0,5.5,18.8,64.2,946.1,1.25,1300.0,0.0
2327,77.0,89.0,104.0,4.5,5.3,5.7,18.9,57.9,946.1,1.25,1300.0,0.0
2387,79.0,85.0,88.0,3.7,3.9,4.2,19.0,67.2,946.1,1.25,1300.0,0.0
2447,88.0,96.0,101.0,5.3,5.9,6.4,18.9,64.5,946.1,1.25,1300.0,0.0
2507,86.0,97.0,104.0,5.2,5.7,6.4,18.8,60.8,946.1,1.25,1300.0,0.0
2567,96.0,101.0,110.0,6.1,6.5,7.0,18.9,53.5,946.1,1.25,1300.0,0.0
2627,88.0,98.0,107.0,4.1,4.9,5.6,19.2,61.1,946.1,1.25,1300.0,0.0
2687,77.0,83.0,87.0,3.3,3.7,4.1,19.3,67.3,946.1,1.25,1300.0,0.0
2747,79.0,84.0,90.0,3.4,3.7,4.1,19.0,72.1,946.1,1.25,1300.0,0.0
2807,75.0,83.0,93.0,4.0,4.4,4.9,18.7,75.0,946.1,1.25,1300.0,0.0
2867,75.0,82.0,104.0,3.4,4.2,4.9,18.4,76.8,946.1,1.25,1300.0,0.0
2927,74.0,80.0,91.0,4.2,4.8,5.7,18.3,75.2,946.1,1.25,1300.0,0.0
2987,79.0,87.0,100.0,3.8,4.3,4.8,18.2,78.1,946.1,1.25,1300.0,0.0
3047,71.0,80.0,88.0,4.1,4.5,4.8,18.1,79.2,946.1,1.25,1300.0,0.0
3107,84.0,89.0,93.0,4.8,5.4,5.9,18.0,76.8,946.1,1.25,1300.0,0.0
3167,77.0,84.0,95.0,3.6,4.0,4.5,18.0,80.9,946.1,1.25,1300.0,0.0
3227,80.0,86.0,93.0,3.9,4.1,4.4,17.9,78.9,946.1,1.25,1300.0,0.0
3287,86.0,93.0,102.0,4.6,5.3,5.8,17.9,63.8,946.1,1.25,1300.0,0.0
3347,67.0,73.0,86.0,3.2,3.6,4.2,18.1,74.9,946.1,1.25,1300.0,0.0
3407,66.0,74.0,78.0,3.4,3.8,4.1,18.1,79.3,946.1,1.25,1300.0,0.0
3467,78.0,88.0,93.0,4.0,4.4,4.9,18.0,81.0,946.1,1.25,1300.0,0.0
3527,87.0,94.0,105.0,5.2,5.8,6.3,17.8,64.6,946.0,1.25,1300.0,0.0
3587,82.0,92.0,102.0,4.0,4.4,5.3,18.0,76.4,946.0,1.25,1300.0,0.0
3647,75.0,87.0,94.0,4.0,4.7,5.5,18.1,66.1,946.0,1.25,1300.0,0.0
3707,84.0,92.0,99.0,4.3,5.6,6.1,18.4,72.4,946.0,1.25,1300.0,0.0
3767,92.0,97.0,104.0,4.5,5.3,6.0,18.5,71.7,946.0,1.25,1300.0,0.0
3827,72.0,78.0,92.0,3.7,4.2,4.4,18.5,73.5,946.0,1.25,1300.0,0.0
3887,97.0,102.0,108.0,4.4,5.1,5.7,18.4,68.9,946.0,1.25,1300.0,0.0
3981,89.0,96.0,101.0,5.2,5.5,5.9,18.4,72.6,946.0,1.25,1300.0,0.0
4007,92.0,97.0,101.0,5.2,5.6,6.2,18.4,75.9,945.9,1.25,1300.0,0.0
4067,89.0,95.0,100.0,5.7,6.1,6.5,18.3,73.6,945.9,1.25,1300.0,0.0
4127,97.0,101.0,104.0,5.9,6.1,6.3,18.4,67.8,945.9,1.25,1300.0,0.0
4187,92.0,98.0,107.0,4.7,5.0,5.5,18.5,70.1,946.0,1.25,1300.0,0.0
4247,89.0,102.0,116.0,3.5,4.7,5.8,18.5,75.4,946.0,1.25,1300.0,0.0
4307,92.0,101.0,109.0,4.1,4.5,5.0,18.5,71.4,946.0,1.25,1300.0,0.0
4367,89.0,99.0,109.0,4.7,5.2,5.8,18.5,75.1,946.0,1.25,1300.0,0.0
4427,89.0,96.0,101.0,4.9,5.1,5.4,18.4,76.5,946.0,1.25,1300.0,0.0
4487,89.0,94.0,98.0,5.4,5.9,6.5,18.3,77.5,946.0,1.25,1300.0,0.0
4547,88.0,96.0,102.0,3.9,4.4,4.7,18.2,80.7,946.0,1.25,1300.0,0.0
4607,83.0,88.0,91.0,5.0,5.2,5.5,18.1,81.9,946.0,1.25,1300.0,0.0
4667,88.0,92.0,95.0,4.5,5.0,5.3,18.0,82.9,946.0,1.25,1300.0,0.0
4727,69.0,81.0,92.0,3.8,4.0,4.3,17.9,83.3,946.0,1.25,1300.0,0.0
4787,80.0,87.0,94.0,4.3,4.9,5.4,17.7,83.7,946.0,1.25,1300.0,0.0
4878,89.0,95.0,101.0,5.5,6.0,6.4,17.6,82.8,945.9,1.25,1300.0,0.0
4907,83.0,89.0,94.0,4.6,4.9,5.2,17.6,83.0,946.0,1.25,1300.0,0.0
4967,91.0,95.0,98.0,4.6,5.0,5.5,17.6,84.3,946.0,1.25,1300.0,0.0
5046,86.0,92.0,97.0,4.3,4.9,5.3,17.5,83.9,946.0,1.25,1300.0,0.0
5087,91.0,95.0,99.0,5.1,5.5,5.8,17.5,85.5,946.0,1.25,1300.0,0.0
5147,82.0,88.0,95.0,3.7,4.3,4.8,17.5,85.8,946.0,1.25,1300.0,0.0
5207,90.0,101.0,110.0,3.9,4.1,4.3,17.5,85.8,946.0,1.25,1300.0,0.0
5267,91.0,99.0,108.0,3.9,4.2,4.5,17.4,86.5,946.0,1.25,1300.0,0.0
5327,87.0,93.0,96.0,4.1,4.4,4.6,17.4,86.9,946.0,1.25,1300.0,0.0
5387,91.0,100.0,107.0,4.4,4.6,5.0,17.3,87.5,946.0,1.25,1300.0,0.0
5447,83.0,92.0,100.0,3.5,4.2,4.8,17.3,87.6,946.0,1.25,1300.0,0.0
5507,94.0,99.0,102.0,4.8,5.2,5.5,17.2,87.6,945.9,1.25,1300.0,0.0
5567,88.0,95.0,100.0,4.3,4.8,5.4,17.2,87.8,945.9,1.25,1300.0,0.0
5627,90.0,100.0,109.0,3.9,4.5,5.1,17.2,87.8,945.9,1.25,1300.0,0.0
5690,79.0,89.0,96.0,3.5,4.1,4.4,17.2,88.0,946.0,1.25,1300.0,0.0
5771,99.0,102.0,110.0,4.8,5.1,5.5,17.1,88.2,945.9,1.25,1300.0,0.0
5807,99.0,108.0,116.0,5.1,5.4,5.8,17.1,88.0,945.9,1.25,1300.0,0.0
5867,101.0,107.0,112.0,5.6,6.0,6.5,17.1,88.0,945.9,1.25,1300.0,0.0
5927,99.0,112.0,125.0,4.0,4.6,5.3,17.1,87.7,945.9,1.25,1300.0,0.0
5987,95.0,107.0,114.0,4.9,5.4,5.8,17.1,87.7,945.9,1.25,1300.0,0.0
6047,84.0,93.0,103.0,3.4,4.1,4.3,17.1,87.8,945.9,1.25,1300.0,0.0
6107,76.0,82.0,94.0,3.6,4.1,4.5,17.1,87.9,945.9,1.25,1300.0,0.0
6167,86.0,92.0,99.0,3.3,4.1,4.8,17.0,88.3,945.9,1.25,1300.0,0.0
6227,85.0,97.0,103.0,4.3,5.0,5.5,17.0,88.5,945.9,1.25,1300.0,0.0
6318,91.0,97.0,102.0,4.7,5.2,5.5,17.0,88.5,945.9,1.25,1300.0,0.0
6347,100.0,106.0,110.0,5.0,5.4,5.8,17.0,89.6,945.9,1.25,1300.0,0.0
