t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,71.0,75.0,4.0,4.3,4.5,20.0,42.9,946.6,1.25,1300.0,0.0
60,71.0,74.0,75.0,5.0,5.2,5.4,20.0,35.2,946.6,1.25,1300.0,0.0
120,67.0,72.0,80.0,4.7,5.0,5.3,20.0,41.5,946.6,1.25,1300.0,0.0
180,71.0,77.0,81.0,4.8,5.3,5.7,19.9,44.3,946.6,1.25,1300.0,0.0
240,77.0,79.0,83.0,4.6,4.8,5.1,19.8,43.8,946.6,1.25,1300.0,0.0
300,73.0,78.0,85.0,3.9,4.3,4.7,19.7,47.9,946.7,1.25,1300.0,0.0
360,76.0,79.0,83.0,4.3,4.5,4.9,19.6,47.6,946.7,1.25,1300.0,0.0
420,70.0,75.0,79.0,4.5,4.7,4.8,19.5,49.2,946.7,1.25,1300.0,0.0
480,71.0,77.0,81.0,4.4,4.7,5.0,19.5,51.1,946.8,1.25,1300.0,0.0
540,67.0,69.0,71.0,4.2,4.5,5.0,19.4,51.1,946.7,1.25,1300.0,0.0
600,69.0,71.0,73.0,4.4,4.5,4.6,19.3,51.6,946.7,1.25,1300.0,0.0
660,64.0,65.0,68.0,4.7,4.8,4.9,19.3,53.5,946.7,1.25,1300.0,0.0
720,60.0,62.0,64.0,4.7,4.8,4.9,19.3,55.0,946.6,1.25,1300.0,0.0
780,52.0,59.0,63.0,4.5,4.7,5.0,19.2,55.8,946.6,1.25,1300.0,0.0
840,58.0,62.0,68.0,4.3,4.8,5.2,19.2,56.1,946.6,1.25,1300.0,0.0
900,66.0,70.0,75.0,4.5,4.7,4.9,19.1,55.5,946.6,1.25,1300.0,0.0
960,59.0,63.0,66.0,4.5,4.7,4.8,19.1,54.7,946.6,1.25,1300.0,0.0
1020,53.0,60.0,66.0,4.2,4.6,4.9,19.2,54.3,946.6,1.25,1300.0,0.0
1080,60.0,65.0,68.0,4.2,4.6,5.0,19.2,53.8,946.6,1.25,1300.0,0.0
1140,65.0,69.0,71.0,4.5,4.7,4.9,19.2,53.2,946.6,1.25,1300.0,0.0
1200,54.0,62.0,64.0,3.9,4.5,4.8,19.3,54.8,946.6,1.25,1300.0,0.0
1260,58.0,64.0,67.0,4.5,4.7,4.9,19.2,55.3,946.6,1.25,1300.0,0.0
1320,64.0,69.0,73.0,4.8,5.0,5.2,19.2,52.7,946.6,1.25,1300.0,0.0
1380,67.0,70.0,80.0,4.8,5.1,5.3,19.2,53.9,946.6,1.25,1300.0,0.0
1440,66.0,70.0,75.0,4.2,4.6,4.9,19.2,54.9,946.6,1.25,1300.0,0.0
1500,66.0,69.0,72.0,4.4,4.7,4.9,19.2,56.7,946.6,1.25,1300.0,0.0
1560,64.0,66.0,70.0,5.0,5.1,5.2,19.2,56.8,946.6,1.25,1300.0,0.0
1620,65.0,69.0,75.0,4.0,4.4,4.8,19.1,56.9,946.6,1.25,1300.0,0.0
1680,59.0,66.0,76.0,3.6,4.1,4.5,19.1,60.0,946.6,1.25,1300.0,0.0
1740,66.0,69.0,72.0,4.5,4.9,5.4,19.0,60.9,946.6,1.25,1300.0,0.0
1800,64.0,66.0,69.0,4.8,4.9,5.0,19.0,62.6,946.5,1.25,1300.0,0.0
1882,67.0,71.0,77.0,4.3,4.7,5.2,18.9,61.1,946.5,1.25,1300.0,0.0
1920,65.0,70.0,71.0,5.0,5.4,5.7,18.9,61.9,946.5,1.25,1300.0,0.0
1980,63.0,66.0,69.0,5.0,5.3,5.6,18.9,63.1,946.5,1.25,1300.0,0.0
2040,65.0,69.0,71.0,4.7,5.3,5.6,18.8,65.4,946.5,1.25,1300.0,0.0
2100,64.0,76.0,88.0,3.2,4.0,4.6,18.9,65.4,946.6,1.25,1300.0,0.0
2160,65.0,70.0,76.0,4.9,5.2,5.5,18.8,65.7,946.6,1.25,1300.0,0.0
2220,66.0,69.0,74.0,3.8,4.2,4.5,18.8,65.6,946.6,1.25,1300.0,0.0
2280,62.0,66.0,69.0,4.0,4.3,4.5,18.8,66.9,946.6,1.25,1300.0,0.0
2341,60.0,63.0,67.0,4.6,5.1,5.5,18.8,66.6,946.6,1.25,1300.0,0.0
2400,63.0,69.0,77.0,4.3,4.6,5.2,18.8,63.3,946.6,1.25,1300.0,0.0
2460,58.0,61.0,65.0,4.8,5.1,5.3,18.8,66.5,946.6,1.25,1300.0,0.0
2520,61.0,64.0,67.0,5.0,5.3,5.6,18.8,68.5,946.6,1.25,1300.0,0.0
2603,63.0,67.0,70.0,5.1,5.5,5.9,18.8,68.7,946.6,1.25,1300.0,0.0
2640,61.0,66.0,72.0,5.1,5.4,5.7,18.7,69.4,946.5,1.25,1300.0,0.0
2700,69.0,73.0,78.0,5.5,6.1,6.7,18.7,70.6,946.5,1.25,1300.0,0.0
2760,58.0,64.0,70.0,5.2,5.7,6.0,18.7,71.4,946.5,1.25,1300.0,0.0
2820,63.0,66.0,69.0,6.4,6.7,7.0,18.6,72.3,946.5,1.25,1300.0,0.0
2893,56.0,64.0,73.0,4.8,5.6,6.0,18.6,71.7,946.5,1.25,1300.0,0.0
2940,67.0,69.0,70.0,6.2,6.4,6.6,18.6,73.5,946.5,1.25,1300.0,0.0
3000,50.0,75.0,88.0,4.0,5.0,6.2,18.5,72.2,946.5,1.25,1300.0,0.0
3060,61.0,65.0,68.0,5.7,5.9,6.3,18.5,71.7,946.5,1.25,1300.0,0.0
3120,64.0,68.0,70.0,5.6,6.2,6.6,18.5,74.0,946.4,1.25,1300.0,0.0
3360,61.0,65.0,71.0,6.0,6.6,6.8,18.4,74.6,946.4,1.25,1300.0,0.0
3420,55.0,61.0,64.0,6.0,6.4,6.7,18.4,74.4,946.3,1.25,1300.0,0.0
3480,56.0,60.0,64.0,5.9,6.2,6.5,18.4,75.2,946.4,1.25,1300.0,0.0
3540,58.0,60.0,62.0,6.2,6.6,6.8,18.4,76.4,946.3,1.25,1300.0,0.0
3600,51.0,57.0,64.0,5.3,5.6,6.0,18.4,74.7,946.4,1.25,1300.0,0.0
3660,59.0,63.0,65.0,6.4,6.9,7.4,18.3,76.0,946.3,1.25,1300.0,0.0
3720,58.0,62.0,66.0,6.2,6.3,6.4,18.3,76.4,946.3,1.25,1300.0,0.0
3780,58.0,61.0,65.0,6.6,6.9,7.3,18.4,75.9,946.3,1.25,1300.0,0.0
3840,57.0,63.0,68.0,6.0,6.4,7.1,18.4,75.3,946.3,1.25,1300.0,0.0
3921,61.0,63.0,65.0,6.6,7.0,7.5,18.4,75.3,946.3,1.25,1300.0,0.0
3960,58.0,62.0,65.0,6.2,6.6,7.0,18.5,74.6,946.3,1.25,1300.0,0.0
4020,56.0,61.0,63.0,7.0,7.2,7.5,18.5,74.0,946.2,1.25,1300.0,0.0
4096,58.0,63.0,69.0,5.7,6.2,6.8,18.5,74.5,946.3,1.25,1300.0,0.0
4140,57.0,61.0,66.0,6.2,6.6,6.9,18.4,73.9,946.3,1.25,1300.0,0.0
4214,58.0,62.0,66.0,6.1,6.3,6.5,18.5,72.5,946.3,1.25,1300.0,0.0
4266,50.0,58.0,63.0,6.3,6.8,7.4,18.5,73.0,946.2,1.25,1300.0,0.0
4320,53.0,57.0,64.0,5.4,5.9,6.3,18.5,72.8,946.2,1.25,1300.0,0.0
4380,49.0,52.0,56.0,6.2,6.4,6.8,18.5,72.7,946.2,1.25,1300.0,0.0
4440,52.0,55.0,58.0,5.9,6.0,6.3,18.6,72.6,946.2,1.25,1300.0,0.0
4500,42.0,49.0,53.0,5.5,5.9,6.2,18.7,73.3,946.2,1.25,1300.0,0.0
4562,44.0,48.0,52.0,5.4,5.8,6.5,18.7,73.1,946.2,1.25,1300.0,0.0
4620,53.0,58.0,64.0,5.1,5.9,6.2,18.7,74.1,946.2,1.25,1300.0,0.0
4680,48.0,53.0,57.0,5.7,6.0,6.3,18.7,74.3,946.2,1.25,1300.0,0.0
