t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,355.0,348.0,9.1,11.1,12.0,22.7,13.3,948.8,128.62,31710.0,0.0
60,5.0,351.0,341.0,6.9,9.2,11.3,22.7,13.3,948.8,128.62,31710.0,0.0
120,5.0,0.0,352.0,9.6,11.1,12.1,22.7,13.2,948.7,128.62,31710.0,0.0
180,13.0,0.0,345.0,10.5,11.6,12.8,22.7,13.2,948.7,128.62,31710.0,0.0
240,9.0,358.0,352.0,8.4,9.9,11.3,22.7,13.2,948.8,128.62,31710.0,0.0
300,11.0,356.0,345.0,9.1,10.6,12.2,22.6,13.3,948.8,128.62,31710.0,0.0
360,6.0,356.0,347.0,9.2,9.8,10.4,22.6,13.6,948.9,128.62,31710.0,0.0
420,1.0,339.0,328.0,6.0,7.5,10.5,22.5,13.6,949.0,128.62,31710.0,0.0
480,334.0,344.0,0.0,6.2,7.7,9.6,22.5,13.6,949.0,128.62,31710.0,0.0
540,341.0,347.0,353.0,7.1,8.1,9.1,22.4,13.7,949.0,128.62,31710.0,0.0
600,6.0,350.0,333.0,4.0,5.8,9.2,22.3,13.9,949.1,128.62,31710.0,0.0
660,17.0,339.0,324.0,3.2,6.9,8.4,22.3,13.9,949.2,128.62,31710.0,0.0
720,332.0,345.0,0.0,4.8,6.3,7.2,22.2,14.0,949.2,128.62,31710.0,0.0
780,16.0,345.0,321.0,2.8,5.0,7.0,22.1,13.8,949.2,128.62,31710.0,0.0
840,313.0,337.0,353.0,1.8,3.5,5.4,22.1,14.1,949.3,128.62,31710.0,0.0
900,329.0,342.0,355.0,2.5,4.8,6.0,22.0,14.0,949.3,128.62,31710.0,0.0
960,7.0,352.0,331.0,2.3,4.4,5.2,21.9,14.1,949.3,128.62,31710.0,0.0
1020,1.0,344.0,332.0,4.0,5.1,6.0,21.9,14.5,949.3,128.62,31710.0,0.0
1080,36.0,345.0,226.0,0.5,3.2,4.8,21.9,14.3,949.4,128.62,31710.0,0.0
1140,332.0,339.0,344.0,5.6,6.3,6.8,21.8,14.7,949.4,128.62,31710.0,0.0
1200,319.0,335.0,0.0,3.8,5.6,7.2,21.9,14.4,949.3,128.62,31710.0,0.0
1260,316.0,344.0,0.0,4.8,6.3,7.4,21.9,14.6,949.3,128.62,31710.0,0.0
1320,330.0,338.0,343.0,5.7,6.4,6.9,21.9,14.1,949.4,128.62,31710.0,0.0
1380,325.0,345.0,0.0,3.0,4.7,6.0,21.9,14.0,949.4,128.62,31710.0,0.0
1440,324.0,339.0,352.0,4.9,5.8,6.5,22.0,14.4,949.3,128.62,31710.0,0.0
1500,292.0,318.0,358.0,2.0,4.8,5.6,22.0,14.0,949.4,128.62,31710.0,0.0
1560,11.0,341.0,319.0,2.9,3.9,5.3,21.9,13.8,949.4,128.62,31710.0,0.0
1620,106.0,276.0,127.0,0.1,0.9,2.8,21.9,14.1,949.4,128.62,31710.0,0.0
1680,334.0,345.0,358.0,5.5,6.2,6.7,21.9,13.9,949.4,128.62,31710.0,0.0
1740,6.0,340.0,320.0,2.6,3.5,4.4,21.9,14.1,949.4,128.62,31710.0,0.0
1800,260.0,275.0,339.0,1.2,1.8,2.4,21.9,14.0,949.4,128.62,31710.0,0.0
1860,49.0,193.0,343.0,0.1,0.5,1.2,21.8,14.0,949.4,128.62,31710.0,0.0
1920,205.0,228.0,262.0,0.7,1.9,2.8,21.7,16.3,949.5,128.62,31710.0,0.0
1980,220.0,224.0,227.0,2.3,2.5,2.8,21.4,16.4,949.4,128.62,31710.0,0.0
2040,231.0,236.0,244.0,3.0,3.4,3.8,21.2,17.5,949.4,128.62,31710.0,0.0
2100,231.0,245.0,257.0,2.1,2.4,2.8,21.0,16.9,949.4,128.62,31710.0,0.0
2160,234.0,238.0,249.0,3.7,4.2,4.7,20.8,16.8,949.4,128.62,31710.0,0.0
2220,248.0,255.0,261.0,2.8,3.0,3.3,20.8,16.6,949.5,128.62,31710.0,0.0
2280,246.0,248.0,250.0,3.2,3.5,3.7,20.7,16.5,949.4,128.62,31710.0,0.0
2340,225.0,234.0,240.0,2.3,2.8,3.0,20.7,16.5,949.4,128.62,31710.0,0.0
2400,233.0,235.0,240.0,3.9,4.0,4.3,20.7,16.4,949.4,128.62,31710.0,0.0
2460,243.0,251.0,256.0,3.2,3.6,3.9,20.7,16.4,949.4,128.62,31710.0,0.0
2520,255.0,261.0,268.0,3.2,3.6,4.0,20.7,16.6,949.4,128.62,31710.0,0.0
2580,272.0,279.0,305.0,2.2,3.1,3.9,20.8,15.6,949.4,128.62,31710.0,0.0
2640,247.0,257.0,266.0,2.7,3.3,4.1,20.8,15.8,949.4,128.62,31710.0,0.0
2700,269.0,280.0,293.0,3.3,4.1,4.8,20.9,15.9,949.4,128.62,31710.0,0.0
2760,267.0,272.0,277.0,3.3,3.5,3.8,20.9,16.6,949.4,128.62,31710.0,0.0
2820,257.0,270.0,283.0,2.6,3.1,3.4,20.9,15.1,949.4,128.62,31710.0,0.0
