t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,39.0,41.0,1.3,1.4,1.5,18.4,59.5,945.4,0.06,40.0,0.0
60,30.0,33.0,36.0,1.7,1.8,1.9,18.5,58.3,945.4,0.06,40.0,0.0
120,30.0,32.0,36.0,1.8,1.9,2.1,18.7,56.8,945.4,0.06,40.0,0.0
180,33.0,36.0,40.0,2.1,2.1,2.2,18.8,56.6,945.4,0.06,40.0,0.0
272,30.0,31.0,34.0,2.0,2.1,2.2,19.0,56.4,945.4,0.06,40.0,0.0
300,27.0,30.0,32.0,2.2,2.3,2.3,19.1,56.1,945.4,0.06,40.0,0.0
360,25.0,29.0,32.0,2.1,2.3,2.5,19.1,56.3,945.4,0.06,40.0,0.0
420,29.0,32.0,35.0,1.9,2.0,2.1,19.2,56.5,945.4,0.06,40.0,0.0
480,21.0,27.0,30.0,1.8,1.9,2.0,19.2,56.2,945.4,0.06,40.0,0.0
540,21.0,24.0,27.0,1.7,1.8,2.0,19.2,56.3,945.4,0.06,40.0,0.0
600,2.0,10.0,17.0,1.3,1.5,1.6,19.2,56.6,945.5,0.06,40.0,0.0
660,11.0,22.0,28.0,1.1,1.6,1.9,19.1,57.2,945.5,0.06,40.0,0.0
720,22.0,26.0,30.0,1.8,1.9,2.0,19.1,57.6,945.4,0.06,40.0,0.0
780,26.0,30.0,34.0,1.6,1.7,1.8,19.0,58.0,945.4,0.06,40.0,0.0
840,33.0,38.0,40.0,1.6,1.7,1.7,19.0,57.6,945.4,0.06,40.0,0.0
900,40.0,42.0,45.0,1.5,1.6,1.6,19.0,57.6,945.4,0.06,40.0,0.0
960,44.0,46.0,51.0,1.7,1.8,1.8,18.9,57.6,945.4,0.06,40.0,0.0
1020,45.0,47.0,49.0,1.9,1.9,2.0,18.9,57.7,945.4,0.06,40.0,0.0
1080,40.0,42.0,44.0,1.8,1.8,1.9,18.9,57.8,945.4,0.06,40.0,0.0
1140,35.0,37.0,38.0,2.0,2.0,2.0,18.8,58.0,945.4,0.06,40.0,0.0
1200,35.0,35.0,36.0,1.9,2.0,2.0,18.8,58.3,945.4,0.06,40.0,0.0
1260,40.0,41.0,42.0,1.9,1.9,2.0,18.8,58.3,945.4,0.06,40.0,0.0
1320,44.0,46.0,47.0,1.9,2.0,2.0,18.8,58.4,945.4,0.06,40.0,0.0
1380,47.0,48.0,51.0,2.1,2.1,2.2,18.7,58.6,945.3,0.06,40.0,0.0
1444,48.0,49.0,52.0,2.2,2.3,2.3,18.7,58.7,945.3,0.06,40.0,0.0
1530,52.0,53.0,55.0,2.3,2.4,2.4,18.6,58.8,945.3,0.06,40.0,0.0
1560,53.0,54.0,54.0,2.6,2.6,2.7,18.6,59.7,945.3,0.06,40.0,0.0
1620,54.0,54.0,55.0,2.5,2.6,2.6,18.6,59.7,945.3,0.06,40.0,0.0
1680,57.0,57.0,58.0,2.4,2.4,2.5,18.5,59.4,945.3,0.06,40.0,0.0
1740,54.0,55.0,56.0,2.4,2.5,2.5,18.6,59.4,945.3,0.06,40.0,0.0
1800,48.0,49.0,50.0,2.3,2.4,2.4,18.7,59.6,945.3,0.06,40.0,0.0
1860,48.0,49.0,50.0,2.3,2.3,2.3,18.8,59.2,945.3,0.06,40.0,0.0
1920,44.0,45.0,47.0,2.2,2.2,2.3,18.9,58.5,945.3,0.06,40.0,0.0
1980,47.0,49.0,51.0,2.0,2.1,2.1,18.9,58.1,945.3,0.06,40.0,0.0
2040,44.0,47.0,49.0,1.8,1.9,2.0,19.0,58.4,945.3,0.06,40.0,0.0
2100,46.0,48.0,50.0,1.5,1.6,1.6,19.0,58.3,945.3,0.06,40.0,0.0
2194,52.0,54.0,57.0,1.2,1.2,1.3,19.0,58.9,945.3,0.06,40.0,0.0
