t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,308.0,312.0,3.7,4.0,4.3,27.2,11.8,947.8,2.3,3350.0,0.0
60,296.0,305.0,309.0,3.5,3.7,3.9,27.2,12.1,947.8,2.3,3350.0,0.0
120,307.0,310.0,312.0,4.1,4.3,4.5,27.2,12.0,947.8,2.3,3350.0,0.0
180,300.0,303.0,304.0,4.1,4.3,4.4,27.2,12.0,947.8,2.3,3350.0,0.0
240,305.0,307.0,309.0,4.3,4.6,4.8,27.2,12.4,947.8,2.3,3350.0,0.0
300,303.0,306.0,308.0,4.3,4.4,4.6,27.2,12.4,947.8,2.3,3350.0,0.0
360,301.0,307.0,309.0,4.0,4.3,4.5,27.2,12.2,947.8,2.3,3350.0,0.0
420,290.0,300.0,308.0,2.7,3.3,3.7,27.2,11.4,947.9,2.3,3350.0,0.0
480,295.0,306.0,315.0,3.3,3.9,4.3,27.2,11.4,947.9,2.3,3350.0,0.0
540,297.0,306.0,314.0,3.6,3.8,4.1,27.3,11.6,947.9,2.3,3350.0,0.0
600,291.0,302.0,307.0,3.1,3.9,4.5,27.3,11.9,947.9,2.3,3350.0,0.0
660,300.0,303.0,308.0,3.6,3.9,4.2,27.3,11.7,947.8,2.3,3350.0,0.0
720,302.0,305.0,308.0,3.5,3.8,4.1,27.3,11.6,947.8,2.3,3350.0,0.0
780,298.0,303.0,309.0,3.6,4.0,4.6,27.3,11.7,947.8,2.3,3350.0,0.0
840,291.0,300.0,310.0,3.2,3.5,4.2,27.3,11.4,947.8,2.3,3350.0,0.0
900,303.0,307.0,313.0,3.2,3.4,3.7,27.3,11.7,947.9,2.3,3350.0,0.0
960,293.0,297.0,305.0,3.2,3.7,4.0,27.2,11.7,947.9,2.3,3350.0,0.0
1020,293.0,301.0,307.0,2.9,3.2,3.6,27.2,11.8,947.8,2.3,3350.0,0.0
1080,291.0,294.0,296.0,3.2,3.5,3.7,27.2,11.8,947.8,2.3,3350.0,0.0
1140,293.0,297.0,302.0,3.4,3.6,3.8,27.2,12.1,947.8,2.3,3350.0,0.0
1200,295.0,301.0,310.0,3.5,3.7,4.0,27.1,12.1,947.8,2.3,3350.0,0.0
1260,303.0,307.0,310.0,3.6,3.7,3.9,27.1,12.0,947.8,2.3,3350.0,0.0
1320,302.0,307.0,312.0,3.7,3.9,4.1,27.1,12.2,947.8,2.3,3350.0,0.0
1380,304.0,307.0,310.0,3.7,3.9,4.1,27.0,12.4,947.8,2.3,3350.0,0.0
1440,301.0,304.0,306.0,3.7,3.8,4.0,27.0,12.5,947.8,2.3,3350.0,0.0
1500,305.0,307.0,309.0,3.5,3.7,3.8,27.0,12.2,947.8,2.3,3350.0,0.0
1560,304.0,306.0,310.0,3.5,3.8,4.0,27.0,12.4,947.8,2.3,3350.0,0.0
1620,304.0,306.0,308.0,4.0,4.1,4.2,26.9,12.3,947.8,2.3,3350.0,0.0
1680,304.0,306.0,308.0,3.8,4.0,4.2,26.9,12.3,947.8,2.3,3350.0,0.0
1740,305.0,310.0,316.0,3.7,3.9,4.2,26.9,12.2,947.8,2.3,3350.0,0.0
1800,306.0,308.0,310.0,3.8,4.0,4.3,26.9,12.1,947.8,2.3,3350.0,0.0
1860,306.0,308.0,309.0,3.9,4.0,4.2,26.9,12.4,947.8,2.3,3350.0,0.0
1920,304.0,308.0,313.0,4.0,4.1,4.3,26.9,12.3,947.8,2.3,3350.0,0.0
1980,306.0,308.0,310.0,4.0,4.1,4.3,26.9,12.5,947.8,2.3,3350.0,0.0
2040,306.0,309.0,311.0,3.9,4.1,4.3,26.9,12.5,947.8,2.3,3350.0,0.0
2100,302.0,305.0,309.0,3.6,3.8,4.0,26.9,12.5,947.8,2.3,3350.0,0.0
2160,305.0,307.0,312.0,3.6,3.7,3.9,26.9,12.4,947.8,2.3,3350.0,0.0
2220,306.0,309.0,312.0,3.5,3.7,3.8,26.9,12.5,947.8,2.3,3350.0,0.0
2280,305.0,306.0,308.0,3.8,3.8,3.9,26.9,12.4,947.8,2.3,3350.0,0.0
2340,307.0,310.0,312.0,3.7,3.8,4.0,26.8,12.4,947.8,2.3,3350.0,0.0
2400,299.0,306.0,312.0,3.7,3.9,4.1,26.8,12.4,947.8,2.3,3350.0,0.0
2460,303.0,307.0,312.0,3.6,3.8,4.1,26.8,12.4,947.8,2.3,3350.0,0.0
2520,304.0,306.0,309.0,3.8,4.0,4.1,26.8,12.6,947.8,2.3,3350.0,0.0
2580,309.0,311.0,313.0,3.8,4.0,4.1,26.8,12.2,947.8,2.3,3350.0,0.0
2640,311.0,313.0,315.0,4.0,4.1,4.3,26.8,12.3,947.8,2.3,3350.0,0.0
2700,310.0,312.0,314.0,4.1,4.3,4.5,26.8,12.4,947.8,2.3,3350.0,0.0
2760,312.0,313.0,314.0,3.8,4.1,4.3,26.9,12.4,947.8,2.3,3350.0,0.0
2820,307.0,309.0,311.0,4.0,4.2,4.4,26.9,12.4,947.8,2.3,3350.0,0.0
2880,306.0,307.0,309.0,4.2,4.3,4.4,26.9,12.3,947.8,2.3,3350.0,0.0
2940,305.0,310.0,313.0,4.1,4.3,4.6,26.9,12.2,947.8,2.3,3350.0,0.0
3000,308.0,311.0,314.0,4.0,4.3,4.4,26.9,12.1,947.8,2.3,3350.0,0.0
3060,309.0,309.0,310.0,4.2,4.3,4.4,27.0,12.3,947.8,2.3,3350.0,0.0
3120,304.0,308.0,310.0,4.3,4.5,4.7,27.0,12.3,947.8,2.3,3350.0,0.0
3180,302.0,305.0,308.0,4.1,4.2,4.5,27.0,12.4,947.8,2.3,3350.0,0.0
3240,302.0,305.0,309.0,4.1,4.4,4.7,27.0,12.3,947.8,2.3,3350.0,0.0
3300,303.0,305.0,308.0,4.1,4.3,4.5,27.0,12.3,947.8,2.3,3350.0,0.0
3360,301.0,304.0,307.0,4.2,4.3,4.4,27.0,12.2,947.8,2.3,3350.0,0.0
3420,302.0,306.0,310.0,4.1,4.2,4.3,27.0,12.1,947.8,2.3,3350.0,0.0
3502,304.0,306.0,311.0,4.0,4.2,4.4,27.0,12.1,947.8,2.3,3350.0,0.0
3540,302.0,306.0,309.0,3.6,4.1,4.4,27.0,12.1,947.8,2.3,3350.0,0.0
3600,304.0,306.0,309.0,3.7,4.1,4.4,27.0,11.9,947.8,2.3,3350.0,0.0
3660,304.0,310.0,314.0,3.7,4.1,4.4,27.0,11.7,947.8,2.3,3350.0,0.0
3720,304.0,305.0,308.0,4.1,4.3,4.5,27.0,11.7,947.8,2.3,3350.0,0.0
3780,307.0,311.0,315.0,3.7,4.1,4.3,27.1,11.6,947.7,2.3,3350.0,0.0
3840,306.0,308.0,309.0,3.9,4.0,4.2,27.1,11.1,947.7,2.3,3350.0,0.0
3900,303.0,305.0,309.0,3.7,3.8,4.0,27.2,10.8,947.7,2.3,3350.0,0.0
3960,305.0,306.0,308.0,3.8,3.9,4.0,27.2,11.1,947.7,2.3,3350.0,0.0
4020,302.0,305.0,306.0,3.6,3.8,3.9,27.3,11.3,947.8,2.3,3350.0,0.0
4080,302.0,304.0,306.0,3.5,3.6,3.8,27.3,11.0,947.8,2.3,3350.0,0.0
4140,300.0,303.0,307.0,3.5,3.7,3.8,27.3,10.9,947.8,2.3,3350.0,0.0
4200,300.0,301.0,302.0,3.3,3.5,3.8,27.3,10.9,947.8,2.3,3350.0,0.0
4260,300.0,301.0,302.0,3.5,3.7,3.8,27.4,11.0,947.8,2.3,3350.0,0.0
4320,299.0,302.0,303.0,3.4,3.5,3.6,27.4,10.7,947.8,2.3,3350.0,0.0
4380,299.0,301.0,302.0,3.6,3.7,3.8,27.4,10.9,947.8,2.3,3350.0,0.0
4440,299.0,300.0,301.0,3.5,3.6,3.7,27.4,10.9,947.8,2.3,3350.0,0.0
4500,299.0,300.0,300.0,3.6,3.6,3.7,27.4,10.8,947.8,2.3,3350.0,0.0
4560,299.0,300.0,301.0,3.6,3.7,3.8,27.4,10.9,947.8,2.3,3350.0,0.0
4620,300.0,301.0,302.0,3.8,3.8,3.9,27.4,10.9,947.8,2.3,3350.0,0.0
4680,302.0,303.0,304.0,3.4,3.6,3.7,27.4,11.2,947.8,2.3,3350.0,0.0
4740,300.0,301.0,303.0,3.6,3.7,3.7,27.4,11.2,947.7,2.3,3350.0,0.0
4800,300.0,301.0,302.0,3.5,3.6,3.7,27.4,11.5,947.7,2.3,3350.0,0.0
4860,298.0,299.0,300.0,3.7,3.8,3.9,27.3,11.4,947.7,2.3,3350.0,0.0
4920,299.0,300.0,302.0,3.6,3.7,3.8,27.3,11.6,947.7,2.3,3350.0,0.0
4980,299.0,300.0,301.0,3.7,3.8,3.9,27.3,11.3,947.7,2.3,3350.0,0.0
5040,300.0,302.0,303.0,3.7,3.8,4.0,27.3,11.5,947.7,2.3,3350.0,0.0
5100,298.0,300.0,304.0,3.5,3.7,3.9,27.3,11.6,947.7,2.3,3350.0,0.0
5160,302.0,304.0,305.0,3.7,3.9,4.1,27.2,11.7,947.7,2.3,3350.0,0.0
5220,300.0,304.0,306.0,3.7,3.8,4.0,27.2,11.6,947.7,2.3,3350.0,0.0
5280,303.0,304.0,306.0,3.8,4.0,4.1,27.2,11.5,947.7,2.3,3350.0,0.0
5340,305.0,308.0,311.0,3.5,3.7,3.8,27.2,11.4,947.7,2.3,3350.0,0.0
5400,308.0,310.0,311.0,3.7,3.8,3.8,27.2,11.4,947.7,2.3,3350.0,0.0
