t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,59.0,64.0,4.4,4.9,5.2,16.4,42.3,944.0,128.61,31540.0,0.0
60,51.0,57.0,60.0,4.7,5.0,5.4,16.4,42.8,944.0,128.61,31540.0,0.0
120,48.0,50.0,52.0,4.8,5.0,5.3,16.3,43.3,944.0,128.61,31540.0,0.0
180,44.0,50.0,54.0,4.8,5.1,5.6,16.2,43.5,944.0,128.61,31540.0,0.0
240,46.0,54.0,67.0,4.5,5.0,5.4,16.1,43.5,944.0,128.61,31540.0,0.0
300,43.0,52.0,61.0,3.9,4.5,5.1,16.0,44.2,944.0,128.61,31540.0,0.0
360,37.0,47.0,60.0,3.7,4.5,5.4,16.0,44.4,944.0,128.61,31540.0,0.0
420,33.0,52.0,63.0,4.2,4.6,5.0,15.9,44.7,944.0,128.61,31540.0,0.0
480,54.0,59.0,64.0,4.5,5.0,5.4,15.9,44.9,943.9,128.61,31540.0,0.0
540,46.0,55.0,61.0,4.4,4.8,5.2,15.9,45.2,943.9,128.61,31540.0,0.0
600,36.0,46.0,60.0,4.0,4.3,4.8,15.8,45.1,944.0,128.61,31540.0,0.0
660,40.0,46.0,56.0,3.3,3.6,4.2,15.8,45.4,944.0,128.61,31540.0,0.0
720,51.0,61.0,65.0,3.8,4.3,4.7,15.8,45.2,943.9,128.61,31540.0,0.0
780,45.0,54.0,59.0,3.7,4.1,4.5,15.8,44.8,943.9,128.61,31540.0,0.0
840,54.0,61.0,67.0,4.0,4.5,4.9,15.9,44.1,943.9,128.61,31540.0,0.0
900,50.0,57.0,67.0,3.6,4.1,4.7,16.0,44.0,943.9,128.61,31540.0,0.0
960,59.0,66.0,71.0,3.8,4.2,5.0,16.1,42.5,943.9,128.61,31540.0,0.0
1020,53.0,57.0,62.0,4.0,4.4,4.8,16.2,44.0,943.9,128.61,31540.0,0.0
1080,43.0,53.0,60.0,3.2,3.6,4.0,16.2,45.0,943.9,128.61,31540.0,0.0
1140,53.0,58.0,64.0,4.0,4.4,4.9,16.0,44.5,943.9,128.61,31540.0,0.0
1200,46.0,51.0,58.0,4.0,4.3,4.9,16.0,45.3,943.9,128.61,31540.0,0.0
1260,46.0,53.0,61.0,4.3,4.6,5.0,15.9,46.5,943.8,128.61,31540.0,0.0
1320,40.0,46.0,54.0,4.3,4.7,4.9,15.7,47.1,943.9,128.61,31540.0,0.0
1380,48.0,53.0,59.0,3.8,4.3,4.7,15.6,47.1,943.9,128.61,31540.0,0.0
1440,54.0,60.0,64.0,4.9,5.1,5.4,15.7,46.4,943.8,128.61,31540.0,0.0
1500,53.0,58.0,61.0,5.2,5.5,5.6,15.7,47.6,943.8,128.61,31540.0,0.0
1560,49.0,54.0,62.0,4.6,5.2,5.8,15.7,47.7,943.9,128.61,31540.0,0.0
1620,65.0,67.0,70.0,4.9,5.3,5.6,15.7,48.0,943.8,128.61,31540.0,0.0
1680,53.0,59.0,63.0,4.5,4.8,5.3,15.6,48.7,943.8,128.61,31540.0,0.0
1740,56.0,62.0,70.0,4.4,4.9,5.4,15.5,48.6,943.8,128.61,31540.0,0.0
1800,62.0,68.0,74.0,4.4,4.9,5.6,15.5,45.9,943.8,128.61,31540.0,0.0
1860,46.0,59.0,67.0,4.0,4.6,5.5,15.6,49.1,943.8,128.61,31540.0,0.0
1920,50.0,57.0,65.0,4.0,4.4,4.8,15.5,49.4,943.8,128.61,31540.0,0.0
1980,47.0,53.0,61.0,4.2,4.6,5.1,15.5,49.5,943.8,128.61,31540.0,0.0
2040,50.0,54.0,56.0,4.8,5.0,5.2,15.4,49.9,943.8,128.61,31540.0,0.0
2100,45.0,53.0,60.0,4.7,5.1,5.3,15.3,48.9,943.8,128.61,31540.0,0.0
2160,45.0,53.0,61.0,4.3,4.7,5.6,15.4,49.8,943.8,128.61,31540.0,0.0
2220,58.0,65.0,67.0,5.1,5.4,5.6,15.4,50.4,943.8,128.61,31540.0,0.0
2280,51.0,58.0,63.0,4.6,5.1,5.4,15.5,47.7,943.8,128.61,31540.0,0.0
2340,59.0,63.0,66.0,4.8,5.4,5.8,15.5,50.1,943.8,128.61,31540.0,0.0
2400,52.0,62.0,73.0,4.4,4.9,5.6,15.4,51.2,943.8,128.61,31540.0,0.0
2460,53.0,63.0,70.0,4.8,5.3,5.8,15.3,51.1,943.8,128.61,31540.0,0.0
2520,61.0,66.0,69.0,5.1,5.7,5.9,15.2,51.5,943.7,128.61,31540.0,0.0
2580,47.0,62.0,71.0,4.6,5.1,5.7,15.1,51.4,943.8,128.61,31540.0,0.0
2640,67.0,72.0,80.0,4.8,5.3,5.8,15.0,51.8,943.8,128.61,31540.0,0.0
2700,59.0,68.0,73.0,5.0,5.5,5.9,14.9,52.3,943.7,128.61,31540.0,0.0
2760,69.0,73.0,77.0,4.7,4.9,5.2,14.9,49.6,943.7,128.61,31540.0,0.0
2820,63.0,68.0,74.0,4.0,4.3,4.9,15.2,49.3,943.7,128.61,31540.0,0.0
2880,60.0,67.0,72.0,3.8,4.0,4.4,15.4,46.7,943.7,128.61,31540.0,0.0
2940,56.0,61.0,66.0,3.7,3.9,4.1,15.6,48.9,943.7,128.61,31540.0,0.0
3000,54.0,64.0,71.0,3.9,4.2,4.4,15.5,49.7,943.7,128.61,31540.0,0.0
3060,51.0,67.0,76.0,4.3,4.6,4.8,15.3,52.5,943.7,128.61,31540.0,0.0
3120,61.0,69.0,76.0,4.6,4.8,5.2,15.0,49.9,943.7,128.61,31540.0,0.0
3180,55.0,61.0,67.0,4.2,4.4,4.9,14.9,55.5,943.7,128.61,31540.0,0.0
3240,63.0,71.0,77.0,4.5,5.0,5.5,14.6,56.1,943.7,128.61,31540.0,0.0
3300,61.0,70.0,76.0,4.7,5.4,5.8,14.4,57.4,943.6,128.61,31540.0,0.0
3360,68.0,71.0,74.0,5.1,5.3,5.5,14.3,57.6,943.6,128.61,31540.0,0.0
3420,72.0,76.0,79.0,5.0,5.2,5.3,14.2,57.6,943.6,128.61,31540.0,0.0
3480,74.0,76.0,78.0,5.1,5.2,5.4,14.2,57.8,943.6,128.61,31540.0,0.0
3540,62.0,69.0,74.0,4.7,5.0,5.4,14.2,57.8,943.6,128.61,31540.0,0.0
3600,66.0,70.0,75.0,4.5,4.7,4.9,14.2,57.4,943.6,128.61,31540.0,0.0
3660,69.0,72.0,74.0,4.9,5.1,5.3,14.2,54.6,943.5,128.61,31540.0,0.0
3720,74.0,75.0,76.0,4.6,4.7,4.8,14.3,51.6,943.5,128.61,31540.0,0.0
3780,65.0,66.0,68.0,4.7,4.8,4.9,14.7,48.7,943.5,128.61,31540.0,0.0
3840,62.0,64.0,66.0,4.4,4.5,4.7,15.1,47.5,943.5,128.61,31540.0,0.0
3900,62.0,65.0,68.0,4.2,4.4,4.5,15.4,46.8,943.5,128.61,31540.0,0.0
3960,61.0,64.0,66.0,4.6,4.8,4.9,15.5,47.3,943.5,128.61,31540.0,0.0
4020,59.0,62.0,64.0,3.9,4.0,4.2,15.5,49.9,943.5,128.61,31540.0,0.0
4080,57.0,62.0,67.0,4.2,4.6,5.0,15.3,52.3,943.4,128.61,31540.0,0.0
4140,64.0,65.0,68.0,4.6,4.8,4.9,14.9,53.3,943.4,128.61,31540.0,0.0
4200,65.0,69.0,72.0,5.0,5.3,5.5,14.7,51.2,943.4,128.61,31540.0,0.0
4260,61.0,63.0,64.0,5.3,5.5,5.7,14.7,50.8,943.4,128.61,31540.0,0.0
4320,64.0,66.0,70.0,4.9,5.2,5.4,14.7,52.3,943.4,128.61,31540.0,0.0
