t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,294.0,295.0,3.8,3.8,4.0,27.4,31.5,943.6,0.0,0.0,0.0
60,293.0,294.0,295.0,3.6,3.7,3.7,27.4,31.2,943.6,0.0,0.0,0.0
120,293.0,295.0,297.0,3.5,3.6,3.7,27.4,31.3,943.6,0.0,0.0,0.0
180,292.0,295.0,297.0,3.4,3.5,3.7,27.4,31.3,943.6,0.0,0.0,0.0
267,292.0,294.0,298.0,3.3,3.5,3.6,27.4,31.3,943.6,0.0,0.0,0.0
300,294.0,296.0,299.0,3.3,3.4,3.5,27.4,31.4,943.6,0.0,0.0,0.0
360,295.0,297.0,299.0,3.3,3.4,3.5,27.3,31.5,943.6,0.0,0.0,0.0
420,295.0,297.0,299.0,3.2,3.4,3.5,27.3,31.5,943.6,0.0,0.0,0.0
480,290.0,294.0,296.0,3.1,3.2,3.3,27.3,31.6,943.6,0.0,0.0,0.0
540,293.0,296.0,299.0,2.9,3.1,3.2,27.3,31.3,943.6,0.0,0.0,0.0
600,291.0,296.0,301.0,3.2,3.3,3.5,27.3,31.2,943.6,0.0,0.0,0.0
660,290.0,293.0,300.0,3.0,3.4,3.6,27.3,31.3,943.6,0.0,0.0,0.0
720,287.0,294.0,300.0,3.0,3.2,3.4,27.4,31.4,943.6,0.0,0.0,0.0
780,288.0,291.0,296.0,2.4,2.6,2.9,27.4,31.0,943.6,0.0,0.0,0.0
840,291.0,296.0,299.0,2.5,2.8,3.0,27.4,31.1,943.6,0.0,0.0,0.0
900,297.0,300.0,304.0,2.3,2.5,2.6,27.4,30.9,943.6,0.0,0.0,0.0
960,297.0,301.0,308.0,1.6,1.9,2.0,27.4,31.0,943.6,0.0,0.0,0.0
1020,296.0,304.0,309.0,1.5,1.8,1.9,27.4,31.0,943.6,0.0,0.0,0.0
1080,288.0,296.0,314.0,1.3,1.6,1.8,27.4,31.1,943.6,0.0,0.0,0.0
1140,292.0,298.0,302.0,1.7,1.8,1.9,27.3,30.8,943.6,0.0,0.0,0.0
1200,333.0,339.0,350.0,1.0,1.1,1.2,27.3,30.5,943.6,0.0,0.0,0.0
1260,298.0,307.0,318.0,0.9,1.0,1.1,27.4,30.5,943.6,0.0,0.0,0.0
1320,9.0,348.0,339.0,1.1,1.3,1.5,27.4,30.6,943.6,0.0,0.0,0.0
1398,325.0,339.0,356.0,0.9,1.0,1.4,27.4,30.1,943.6,0.0,0.0,0.0
1440,288.0,305.0,319.0,1.2,1.6,1.9,27.4,30.4,943.6,0.0,0.0,0.0
1500,292.0,308.0,319.0,1.3,1.5,1.7,27.5,29.4,943.6,0.0,0.0,0.0
1560,310.0,318.0,326.0,1.9,2.1,2.2,27.5,30.4,943.6,0.0,0.0,0.0
1620,4.0,355.0,341.0,1.8,2.2,2.5,27.5,29.0,943.6,0.0,0.0,0.0
1680,5.0,346.0,330.0,1.2,1.7,2.1,27.6,27.0,943.6,0.0,0.0,0.0
1740,24.0,9.0,352.0,2.2,2.4,3.0,27.6,27.4,943.6,0.0,0.0,0.0
1800,37.0,333.0,301.0,0.7,1.3,1.8,27.7,28.2,943.6,0.0,0.0,0.0
1860,332.0,339.0,352.0,1.8,2.1,2.5,27.7,28.7,943.5,0.0,0.0,0.0
1920,25.0,351.0,329.0,0.9,1.3,1.8,27.7,28.1,943.5,0.0,0.0,0.0
1979,300.0,320.0,334.0,1.2,1.4,1.5,27.7,30.0,943.5,0.0,0.0,0.0
2039,1.0,350.0,339.0,1.1,1.3,1.5,27.7,26.5,943.5,0.0,0.0,0.0
2100,307.0,319.0,329.0,0.8,1.2,1.9,27.8,28.0,943.5,0.0,0.0,0.0
2159,306.0,316.0,330.0,0.8,1.0,1.2,27.8,28.8,943.5,0.0,0.0,0.0
2263,21.0,10.0,353.0,1.3,1.7,2.3,27.7,28.0,943.5,0.0,0.0,0.0
2280,17.0,354.0,342.0,1.6,1.9,2.1,27.7,26.0,943.5,0.0,0.0,0.0
2340,15.0,10.0,0.0,2.1,2.6,2.8,27.8,26.6,943.5,0.0,0.0,0.0
2400,9.0,19.0,30.0,1.5,2.2,2.6,27.9,26.6,943.5,0.0,0.0,0.0
2460,104.0,332.0,251.0,0.1,0.9,1.4,27.9,27.6,943.5,0.0,0.0,0.0
2520,23.0,27.0,33.0,1.9,2.1,2.2,27.9,26.2,943.5,0.0,0.0,0.0
2579,17.0,7.0,353.0,1.7,1.9,2.0,27.9,26.4,943.5,0.0,0.0,0.0
2640,10.0,23.0,27.0,1.7,2.0,2.3,27.9,26.5,943.5,0.0,0.0,0.0
2699,2.0,11.0,19.0,1.8,2.0,2.3,27.9,26.8,943.5,0.0,0.0,0.0
2760,8.0,12.0,14.0,1.6,1.9,2.1,27.9,26.6,943.5,0.0,0.0,0.0
2819,10.0,5.0,358.0,1.5,1.7,1.9,27.9,26.7,943.5,0.0,0.0,0.0
2879,6.0,0.0,357.0,1.5,1.7,1.8,27.8,26.9,943.5,0.0,0.0,0.0
2939,1.0,6.0,11.0,1.6,1.7,1.9,27.8,26.9,943.5,0.0,0.0,0.0
2999,348.0,353.0,0.0,1.5,1.8,1.9,27.8,27.0,943.5,0.0,0.0,0.0
3059,342.0,351.0,358.0,1.7,1.8,2.0,27.7,26.4,943.5,0.0,0.0,0.0
3119,344.0,351.0,356.0,1.6,1.9,2.1,27.7,26.5,943.5,0.0,0.0,0.0
3179,340.0,347.0,355.0,1.1,1.3,1.4,27.8,26.1,943.5,0.0,0.0,0.0
3250,347.0,351.0,356.0,1.1,1.2,1.3,27.8,26.3,943.5,0.0,0.0,0.0
3299,334.0,344.0,356.0,1.5,1.6,1.7,27.8,25.9,943.5,0.0,0.0,0.0
3359,6.0,0.0,351.0,1.5,1.6,1.8,27.9,26.1,943.5,0.0,0.0,0.0
3419,1.0,322.0,252.0,0.1,0.4,0.7,27.9,26.4,943.5,0.0,0.0,0.0
3501,268.0,333.0,356.0,0.0,0.2,0.5,27.8,26.8,943.5,0.0,0.0,0.0
3539,150.0,326.0,356.0,0.0,0.2,0.4,27.8,28.2,943.5,0.0,0.0,0.0
3599,11.0,353.0,328.0,0.4,0.5,0.8,27.7,27.6,943.5,0.0,0.0,0.0
3659,7.0,22.0,35.0,0.4,0.7,1.0,27.6,27.4,943.4,0.0,0.0,0.0
3719,13.0,28.0,39.0,0.9,1.1,1.2,27.6,27.2,943.4,0.0,0.0,0.0
3779,269.0,326.0,357.0,0.4,1.1,1.5,27.5,28.2,943.4,0.0,0.0,0.0
3839,17.0,358.0,347.0,1.0,1.2,1.5,27.5,26.9,943.4,0.0,0.0,0.0
3899,116.0,325.0,256.0,0.2,0.5,0.8,27.5,28.1,943.4,0.0,0.0,0.0
3959,11.0,3.0,355.0,1.1,1.4,1.8,27.5,27.3,943.4,0.0,0.0,0.0
4024,13.0,25.0,37.0,0.7,0.8,1.0,27.5,28.4,943.4,0.0,0.0,0.0
4079,18.0,24.0,29.0,1.0,1.1,1.1,27.4,28.1,943.4,0.0,0.0,0.0
4177,12.0,3.0,357.0,1.1,1.5,1.7,27.4,27.6,943.4,0.0,0.0,0.0
4199,22.0,9.0,351.0,1.1,1.4,1.6,27.4,28.0,943.4,0.0,0.0,0.0
4259,6.0,0.0,356.0,1.4,1.6,1.8,27.4,27.4,943.4,0.0,0.0,0.0
4319,2.0,355.0,348.0,1.8,2.0,2.1,27.4,27.4,943.4,0.0,0.0,0.0
4379,6.0,11.0,15.0,1.9,2.1,2.3,27.4,27.3,943.4,0.0,0.0,0.0
4439,5.0,9.0,14.0,2.0,2.0,2.2,27.4,27.3,943.4,0.0,0.0,0.0
4499,8.0,17.0,26.0,1.3,1.7,1.9,27.4,27.4,943.4,0.0,0.0,0.0
4559,11.0,16.0,24.0,1.7,2.0,2.4,27.4,27.5,943.4,0.0,0.0,0.0
4619,8.0,14.0,17.0,2.1,2.3,2.6,27.4,27.7,943.4,0.0,0.0,0.0
4679,13.0,18.0,22.0,2.0,2.2,2.4,27.4,27.8,943.3,0.0,0.0,0.0
4739,8.0,10.0,13.0,2.5,2.7,2.9,27.4,27.6,943.3,0.0,0.0,0.0
4799,7.0,10.0,11.0,2.7,2.8,2.9,27.4,27.6,943.3,0.0,0.0,0.0
4859,3.0,1.0,0.0,2.9,3.0,3.1,27.5,26.7,943.3,0.0,0.0,0.0
4919,3.0,0.0,356.0,2.7,2.8,2.9,27.6,27.5,943.3,0.0,0.0,0.0
4979,1.0,356.0,353.0,2.8,2.9,3.0,27.6,27.4,943.3,0.0,0.0,0.0
5039,344.0,347.0,350.0,2.6,2.7,2.9,27.6,27.8,943.3,0.0,0.0,0.0
