t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,335.0,343.0,0.4,0.5,0.7,25.2,40.2,945.7,2.3,3350.0,0.0
60,1.0,353.0,347.0,0.4,0.5,0.6,25.1,40.3,945.7,2.3,3350.0,0.0
120,18.0,2.0,343.0,0.3,0.4,0.5,25.1,40.4,945.7,2.3,3350.0,0.0
180,20.0,34.0,48.0,0.5,0.5,0.7,25.1,40.5,945.7,2.3,3350.0,0.0
240,35.0,48.0,63.0,0.5,0.6,0.7,25.1,40.5,945.7,2.3,3350.0,0.0
300,51.0,58.0,61.0,0.9,0.9,1.0,25.0,40.7,945.7,2.3,3350.0,0.0
360,17.0,29.0,39.0,0.9,1.0,1.1,25.1,40.5,945.7,2.3,3350.0,0.0
420,35.0,42.0,47.0,1.0,1.1,1.2,25.1,40.5,945.7,2.3,3350.0,0.0
480,58.0,63.0,66.0,0.9,1.0,1.1,25.0,40.6,945.7,2.3,3350.0,0.0
540,58.0,63.0,71.0,0.9,1.0,1.1,25.0,40.7,945.8,2.3,3350.0,0.0
600,58.0,66.0,73.0,0.8,0.9,1.0,25.0,40.7,945.7,2.3,3350.0,0.0
660,70.0,75.0,81.0,1.1,1.2,1.3,24.9,40.8,945.7,2.3,3350.0,0.0
720,90.0,92.0,94.0,1.3,1.4,1.4,24.9,41.1,945.7,2.3,3350.0,0.0
780,100.0,103.0,107.0,1.0,1.2,1.3,24.8,41.0,945.8,2.3,3350.0,0.0
840,100.0,104.0,109.0,1.3,1.4,1.6,24.8,41.1,945.8,2.3,3350.0,0.0
900,106.0,109.0,113.0,1.5,1.6,1.7,24.9,41.0,945.8,2.3,3350.0,0.0
960,108.0,111.0,115.0,1.7,1.8,1.9,24.9,41.0,945.8,2.3,3350.0,0.0
1020,109.0,115.0,116.0,1.4,1.5,1.6,24.9,41.0,945.8,2.3,3350.0,0.0
1080,111.0,114.0,118.0,1.5,1.6,1.6,24.8,41.1,945.8,2.3,3350.0,0.0
1140,114.0,117.0,123.0,1.5,1.6,1.7,24.8,41.2,945.8,2.3,3350.0,0.0
1200,110.0,117.0,123.0,1.5,1.7,1.9,24.8,41.2,945.8,2.3,3350.0,0.0
1260,101.0,106.0,110.0,1.3,1.4,1.5,24.7,41.3,945.8,2.3,3350.0,0.0
1320,89.0,96.0,103.0,1.4,1.5,1.6,24.7,41.4,945.8,2.3,3350.0,0.0
1380,73.0,78.0,85.0,1.8,1.9,2.1,24.7,41.4,945.8,2.3,3350.0,0.0
1440,86.0,92.0,96.0,1.5,1.7,2.0,24.7,41.4,945.8,2.3,3350.0,0.0
1500,106.0,113.0,119.0,1.4,1.5,1.7,24.7,41.4,945.8,2.3,3350.0,0.0
1560,96.0,99.0,103.0,1.3,1.4,1.5,24.7,41.4,945.9,2.3,3350.0,0.0
1620,115.0,121.0,130.0,1.3,1.4,1.5,24.7,41.4,945.9,2.3,3350.0,0.0
1680,117.0,125.0,129.0,1.0,1.0,1.1,24.6,41.4,945.9,2.3,3350.0,0.0
1740,82.0,97.0,111.0,0.4,0.5,0.8,24.6,41.4,945.9,2.3,3350.0,0.0
1800,114.0,124.0,135.0,0.8,0.9,1.1,24.6,41.4,945.8,2.3,3350.0,0.0
1860,91.0,111.0,125.0,0.7,0.9,1.0,24.6,41.5,945.8,2.3,3350.0,0.0
1920,110.0,121.0,134.0,0.7,0.9,1.1,24.6,41.5,945.8,2.3,3350.0,0.0
1980,111.0,121.0,135.0,0.8,0.9,1.0,24.6,41.5,945.8,2.3,3350.0,0.0
2040,133.0,143.0,149.0,1.3,1.4,1.5,24.6,41.4,945.8,2.3,3350.0,0.0
2100,143.0,148.0,153.0,1.4,1.5,1.7,24.6,41.4,945.8,2.3,3350.0,0.0
2160,146.0,147.0,150.0,1.5,1.6,1.7,24.6,41.4,945.8,2.3,3350.0,0.0
2220,133.0,139.0,146.0,1.3,1.6,1.7,24.6,41.5,945.8,2.3,3350.0,0.0
2280,131.0,133.0,137.0,1.3,1.5,1.6,24.6,41.5,945.8,2.3,3350.0,0.0
2340,120.0,121.0,123.0,1.5,1.6,1.6,24.6,41.6,945.8,2.3,3350.0,0.0
2400,116.0,118.0,120.0,1.6,1.6,1.7,24.6,41.5,945.8,2.3,3350.0,0.0
2460,119.0,123.0,127.0,1.6,1.7,1.8,24.6,41.4,945.8,2.3,3350.0,0.0
2520,131.0,134.0,139.0,1.5,1.5,1.7,24.7,41.3,945.8,2.3,3350.0,0.0
2580,130.0,140.0,146.0,1.4,1.5,1.6,24.7,41.4,945.8,2.3,3350.0,0.0
2640,141.0,146.0,150.0,1.3,1.4,1.5,24.7,41.3,945.8,2.3,3350.0,0.0
2700,146.0,152.0,156.0,1.1,1.2,1.3,24.6,41.3,945.8,2.3,3350.0,0.0
2760,145.0,149.0,150.0,1.0,1.1,1.4,24.6,41.3,945.8,2.3,3350.0,0.0
2820,128.0,134.0,138.0,1.2,1.3,1.5,24.6,41.5,945.8,2.3,3350.0,0.0
2880,123.0,129.0,137.0,1.1,1.3,1.5,24.6,41.5,945.8,2.3,3350.0,0.0
2940,111.0,113.0,115.0,1.3,1.4,1.5,24.6,41.6,945.8,2.3,3350.0,0.0
3000,108.0,109.0,112.0,1.4,1.4,1.5,24.6,41.5,945.8,2.3,3350.0,0.0
