t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,357.0,330.0,0.3,0.4,0.5,11.1,91.8,947.4,128.62,31710.0,0.0
60,246.0,276.0,300.0,0.3,0.5,0.8,11.2,92.3,947.4,128.62,31710.0,0.0
120,224.0,275.0,339.0,0.1,0.4,0.8,11.2,92.4,947.3,128.62,31710.0,0.0
180,11.0,351.0,334.0,0.6,0.9,1.2,11.3,92.4,947.3,128.62,31710.0,0.0
240,35.0,356.0,324.0,0.7,1.0,1.2,11.4,92.5,947.3,128.62,31710.0,0.0
300,97.0,12.0,331.0,0.7,1.1,1.3,11.4,92.6,947.3,128.62,31710.0,0.0
360,18.0,28.0,45.0,1.1,1.4,1.5,11.5,92.8,947.3,128.62,31710.0,0.0
420,330.0,338.0,345.0,1.1,1.3,1.5,11.6,92.7,947.2,128.62,31710.0,0.0
480,330.0,341.0,356.0,0.6,0.8,0.9,11.6,92.4,947.2,128.62,31710.0,0.0
540,38.0,12.0,348.0,0.5,0.6,0.8,11.4,92.1,947.2,128.62,31710.0,0.0
600,15.0,21.0,30.0,1.5,1.7,1.9,11.3,92.0,947.2,128.62,31710.0,0.0
660,20.0,29.0,33.0,1.5,1.6,1.8,11.5,92.6,947.2,128.62,31710.0,0.0
720,17.0,24.0,36.0,1.5,1.7,1.8,11.6,92.9,947.2,128.62,31710.0,0.0
780,33.0,19.0,0.0,1.6,1.8,2.0,11.7,92.9,947.2,128.62,31710.0,0.0
840,18.0,30.0,38.0,1.3,1.4,1.8,11.7,92.8,947.2,128.62,31710.0,0.0
900,24.0,30.0,33.0,1.5,1.6,1.8,11.8,92.9,947.2,128.62,31710.0,0.0
960,30.0,34.0,39.0,2.0,2.1,2.3,11.9,92.9,947.2,128.62,31710.0,0.0
1020,5.0,16.0,35.0,1.5,1.9,2.3,12.0,92.7,947.2,128.62,31710.0,0.0
1080,25.0,32.0,37.0,1.4,1.5,1.6,11.7,92.2,947.2,128.62,31710.0,0.0
1140,32.0,36.0,44.0,2.1,2.2,2.3,11.7,92.5,947.2,128.62,31710.0,0.0
1200,36.0,40.0,45.0,2.2,2.5,2.7,11.7,92.4,947.2,128.62,31710.0,0.0
1260,36.0,39.0,40.0,2.4,2.5,2.6,11.9,92.6,947.2,128.62,31710.0,0.0
1320,38.0,42.0,44.0,2.4,2.5,2.7,11.9,92.6,947.2,128.62,31710.0,0.0
1380,28.0,36.0,47.0,2.0,2.1,2.2,11.9,92.3,947.2,128.62,31710.0,0.0
1440,44.0,48.0,54.0,2.1,2.4,2.6,11.8,92.0,947.2,128.62,31710.0,0.0
1500,47.0,52.0,57.0,2.1,2.3,2.5,11.8,92.2,947.2,128.62,31710.0,0.0
1560,56.0,61.0,67.0,2.3,2.4,2.4,11.8,92.3,947.2,128.62,31710.0,0.0
1620,40.0,47.0,51.0,1.9,2.0,2.1,11.8,92.0,947.2,128.62,31710.0,0.0
1680,54.0,58.0,60.0,1.8,1.9,1.9,11.7,91.8,947.2,128.62,31710.0,0.0
1740,56.0,57.0,58.0,1.8,1.8,1.9,11.7,92.2,947.2,128.62,31710.0,0.0
1800,53.0,55.0,56.0,2.0,2.1,2.2,11.8,92.4,947.1,128.62,31710.0,0.0
1860,54.0,58.0,61.0,1.9,1.9,2.0,11.8,92.4,947.1,128.62,31710.0,0.0
1920,60.0,64.0,67.0,1.6,1.8,1.8,11.9,92.4,947.1,128.62,31710.0,0.0
1980,63.0,65.0,65.0,1.8,1.8,1.8,11.9,92.2,947.1,128.62,31710.0,0.0
2040,72.0,73.0,74.0,1.7,1.7,1.8,11.9,92.1,947.2,128.62,31710.0,0.0
2100,77.0,79.0,82.0,1.7,1.8,1.8,11.9,92.1,947.2,128.62,31710.0,0.0
2160,83.0,85.0,86.0,1.6,1.7,1.7,11.9,92.0,947.2,128.62,31710.0,0.0
2220,76.0,81.0,84.0,1.3,1.4,1.4,11.8,91.7,947.2,128.62,31710.0,0.0
2280,74.0,79.0,84.0,1.4,1.5,1.6,11.7,91.4,947.2,128.62,31710.0,0.0
2340,72.0,74.0,80.0,1.2,1.3,1.4,11.6,91.4,947.1,128.62,31710.0,0.0
2400,72.0,75.0,79.0,1.0,1.1,1.2,11.5,90.9,947.1,128.62,31710.0,0.0
2460,71.0,75.0,78.0,1.2,1.4,1.5,11.4,91.3,947.1,128.62,31710.0,0.0
2520,82.0,83.0,85.0,1.5,1.5,1.6,11.4,92.0,947.1,128.62,31710.0,0.0
2580,84.0,86.0,91.0,1.3,1.3,1.5,11.6,92.3,947.1,128.62,31710.0,0.0
2640,87.0,89.0,93.0,1.2,1.3,1.3,11.7,92.4,947.1,128.62,31710.0,0.0
2700,95.0,98.0,100.0,1.3,1.4,1.5,11.7,92.5,947.1,128.62,31710.0,0.0
2760,87.0,91.0,95.0,1.5,1.5,1.6,11.7,92.4,947.1,128.62,31710.0,0.0
2820,80.0,85.0,88.0,1.4,1.4,1.5,11.7,92.3,947.1,128.62,31710.0,0.0
2880,68.0,75.0,77.0,1.3,1.3,1.4,11.7,92.3,947.1,128.62,31710.0,0.0
2940,72.0,73.0,75.0,1.3,1.3,1.4,11.7,92.3,947.1,128.62,31710.0,0.0
3000,93.0,94.0,96.0,1.5,1.5,1.5,11.6,92.2,947.1,128.62,31710.0,0.0
3060,102.0,105.0,110.0,1.3,1.4,1.5,11.6,92.1,947.1,128.62,31710.0,0.0
3120,107.0,112.0,115.0,1.3,1.3,1.4,11.6,91.9,947.1,128.62,31710.0,0.0
3180,91.0,95.0,99.0,1.1,1.2,1.3,11.5,92.0,947.1,128.62,31710.0,0.0
3240,62.0,66.0,70.0,1.0,1.2,1.3,11.6,92.2,947.1,128.62,31710.0,0.0
