t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,33.0,40.0,2.5,2.7,2.8,10.4,48.4,949.0,99.2,9370.0,0.0
60,18.0,21.0,25.0,2.2,2.6,2.8,10.5,48.9,949.0,99.2,9370.0,0.0
120,19.0,23.0,26.0,2.6,2.8,2.9,10.5,49.3,949.0,99.2,9370.0,0.0
180,5.0,17.0,26.0,2.5,2.7,2.9,10.5,48.6,949.0,99.2,9370.0,0.0
240,26.0,31.0,36.0,2.5,2.7,2.9,10.5,48.8,949.0,99.2,9370.0,0.0
300,29.0,15.0,358.0,1.5,1.9,2.4,10.5,49.1,949.0,99.2,9370.0,0.0
360,2.0,8.0,14.0,1.7,1.8,2.0,10.4,49.1,949.0,99.2,9370.0,0.0
420,33.0,17.0,350.0,1.8,2.2,2.5,10.4,51.2,949.0,99.2,9370.0,0.0
480,3.0,357.0,343.0,1.8,2.0,2.2,10.3,50.1,949.0,99.2,9370.0,0.0
540,3.0,10.0,15.0,1.9,2.0,2.1,10.3,49.3,949.0,99.2,9370.0,0.0
600,6.0,17.0,21.0,2.0,2.3,2.4,10.3,49.0,949.0,99.2,9370.0,0.0
660,24.0,11.0,0.0,1.6,1.7,2.0,10.4,49.5,949.0,99.2,9370.0,0.0
720,9.0,15.0,20.0,1.9,2.0,2.1,10.4,49.1,949.0,99.2,9370.0,0.0
780,17.0,5.0,353.0,1.3,1.4,1.5,10.5,49.3,949.0,99.2,9370.0,0.0
840,332.0,343.0,351.0,1.1,1.3,1.4,10.4,49.4,949.0,99.2,9370.0,0.0
900,301.0,306.0,317.0,1.1,1.3,1.4,10.5,49.8,949.0,99.2,9370.0,0.0
960,294.0,297.0,301.0,1.3,1.4,1.4,10.5,50.1,949.0,99.2,9370.0,0.0
1020,302.0,305.0,309.0,1.2,1.3,1.3,10.5,49.8,949.0,99.2,9370.0,0.0
1080,304.0,309.0,316.0,1.1,1.2,1.4,10.4,50.1,949.0,99.2,9370.0,0.0
1140,302.0,308.0,318.0,1.1,1.2,1.4,10.4,48.9,949.0,99.2,9370.0,0.0
1200,310.0,316.0,327.0,1.1,1.2,1.4,10.4,50.5,949.0,99.2,9370.0,0.0
1260,306.0,312.0,320.0,1.3,1.4,1.5,10.4,51.2,949.0,99.2,9370.0,0.0
1320,292.0,302.0,316.0,1.3,1.4,1.6,10.3,51.2,949.0,99.2,9370.0,0.0
1380,280.0,302.0,320.0,0.6,0.9,1.4,10.3,50.3,949.0,99.2,9370.0,0.0
1440,294.0,301.0,308.0,1.0,1.3,1.5,10.3,51.8,949.0,99.2,9370.0,0.0
1500,280.0,302.0,324.0,1.0,1.4,1.6,10.2,52.3,949.0,99.2,9370.0,0.0
1560,269.0,275.0,287.0,1.3,1.5,1.8,10.1,52.1,949.0,99.2,9370.0,0.0
1620,278.0,293.0,310.0,1.4,1.6,1.8,10.1,52.1,949.0,99.2,9370.0,0.0
1680,287.0,293.0,298.0,1.9,2.0,2.2,10.1,52.6,949.0,99.2,9370.0,0.0
1740,294.0,299.0,304.0,1.9,2.0,2.1,10.1,53.1,949.0,99.2,9370.0,0.0
1800,295.0,304.0,311.0,2.2,2.5,2.7,9.9,55.2,948.9,99.2,9370.0,0.0
1860,301.0,306.0,312.0,2.0,2.1,2.3,9.9,55.2,949.0,99.2,9370.0,0.0
1920,299.0,306.0,315.0,1.1,1.5,2.0,9.7,55.9,949.0,99.2,9370.0,0.0
1980,303.0,308.0,318.0,2.2,2.3,2.5,9.6,56.4,949.0,99.2,9370.0,0.0
2040,302.0,306.0,308.0,2.7,3.1,3.4,9.4,58.0,948.9,99.2,9370.0,0.0
2100,308.0,312.0,317.0,3.4,3.5,3.8,9.3,59.0,949.0,99.2,9370.0,0.0
2160,303.0,308.0,313.0,2.9,3.1,3.4,9.2,60.1,948.9,99.2,9370.0,0.0
2220,268.0,281.0,291.0,2.3,2.6,3.0,9.1,57.7,949.0,99.2,9370.0,0.0
2280,303.0,309.0,317.0,3.0,3.5,3.9,9.2,58.1,949.0,99.2,9370.0,0.0
2340,294.0,303.0,312.0,3.3,3.8,4.4,9.2,59.5,948.9,99.2,9370.0,0.0
2400,298.0,305.0,311.0,4.0,4.6,5.0,9.1,61.1,949.0,99.2,9370.0,0.0
2460,309.0,315.0,321.0,4.3,4.5,4.7,9.0,62.2,948.9,99.2,9370.0,0.0
2520,309.0,315.0,322.0,5.0,5.3,5.6,8.8,63.5,948.9,99.2,9370.0,0.0
2580,321.0,324.0,329.0,5.1,5.4,5.7,8.6,63.6,948.8,99.2,9370.0,0.0
2640,321.0,323.0,325.0,4.9,5.2,5.6,8.5,64.3,948.8,99.2,9370.0,0.0
2700,318.0,326.0,334.0,4.3,4.9,5.4,8.5,64.6,948.8,99.2,9370.0,0.0
2760,326.0,331.0,334.0,4.2,4.4,4.8,8.6,63.5,948.8,99.2,9370.0,0.0
2820,329.0,331.0,333.0,4.3,4.6,4.7,8.7,62.9,948.7,99.2,9370.0,0.0
2880,338.0,340.0,343.0,3.4,3.6,3.9,8.7,61.3,948.7,99.2,9370.0,0.0
2940,339.0,347.0,0.0,1.8,2.1,2.5,8.9,58.4,948.7,99.2,9370.0,0.0
3000,1.0,355.0,349.0,1.3,1.5,1.6,9.0,57.6,948.7,99.2,9370.0,0.0
3060,1.0,10.0,19.0,1.2,1.4,1.6,9.3,53.5,948.7,99.2,9370.0,0.0
3120,5.0,354.0,343.0,1.0,1.2,1.3,9.5,53.9,948.8,99.2,9370.0,0.0
3180,327.0,334.0,345.0,1.0,1.2,1.6,9.7,53.8,948.8,99.2,9370.0,0.0
3240,320.0,331.0,340.0,1.0,1.4,1.6,9.8,53.0,948.8,99.2,9370.0,0.0
3300,300.0,312.0,321.0,0.7,0.8,0.9,9.9,52.4,948.8,99.2,9370.0,0.0
3360,304.0,311.0,318.0,0.9,1.3,1.4,10.0,52.0,948.8,99.2,9370.0,0.0
3420,271.0,276.0,283.0,1.3,1.5,1.7,10.0,51.6,948.8,99.2,9370.0,0.0
3480,270.0,276.0,281.0,1.6,1.8,1.8,10.1,51.8,948.8,99.2,9370.0,0.0
3540,247.0,255.0,266.0,1.8,2.0,2.2,10.1,52.5,948.8,99.2,9370.0,0.0
3600,241.0,258.0,271.0,1.3,1.7,1.9,10.1,52.3,948.7,99.2,9370.0,0.0
3660,249.0,259.0,270.0,1.3,1.4,1.6,10.1,52.6,948.7,99.2,9370.0,0.0
3720,257.0,261.0,266.0,1.0,1.3,1.5,10.1,52.2,948.7,99.2,9370.0,0.0
3780,263.0,273.0,282.0,1.7,1.9,2.1,10.0,53.8,948.7,99.2,9370.0,0.0
3840,270.0,277.0,287.0,1.4,1.6,1.8,9.9,52.7,948.7,99.2,9370.0,0.0
3900,270.0,274.0,280.0,1.2,1.4,1.5,9.9,53.4,948.8,99.2,9370.0,0.0
3960,285.0,287.0,291.0,1.5,1.6,1.7,9.9,54.0,948.8,99.2,9370.0,0.0
4020,280.0,290.0,301.0,1.2,1.5,1.7,9.8,55.1,948.8,99.2,9370.0,0.0
4080,300.0,307.0,312.0,1.7,1.9,2.1,9.7,56.3,948.7,99.2,9370.0,0.0
4140,302.0,306.0,311.0,2.0,2.1,2.2,9.6,56.0,948.7,99.2,9370.0,0.0
4200,304.0,308.0,315.0,2.4,2.6,2.9,9.5,56.8,948.7,99.2,9370.0,0.0
4260,311.0,314.0,318.0,2.3,2.4,2.6,9.4,57.7,948.7,99.2,9370.0,0.0
4320,304.0,310.0,315.0,2.5,2.7,2.9,9.3,56.3,948.7,99.2,9370.0,0.0
4380,309.0,312.0,317.0,2.4,2.8,3.2,9.3,57.2,948.7,99.2,9370.0,0.0
4440,311.0,317.0,323.0,2.5,2.7,3.0,9.3,57.7,948.7,99.2,9370.0,0.0
4500,317.0,322.0,328.0,1.8,2.1,2.2,9.3,56.1,948.7,99.2,9370.0,0.0
4560,317.0,319.0,323.0,1.7,1.8,1.9,9.4,55.9,948.7,99.2,9370.0,0.0
4620,308.0,310.0,316.0,1.9,2.0,2.1,9.4,55.9,948.7,99.2,9370.0,0.0
4680,296.0,306.0,312.0,2.0,2.2,2.3,9.5,55.7,948.7,99.2,9370.0,0.0
4740,294.0,301.0,313.0,2.1,2.4,2.7,9.5,56.8,948.7,99.2,9370.0,0.0
4800,307.0,312.0,316.0,2.6,2.8,3.0,9.4,57.1,948.7,99.2,9370.0,0.0
4860,300.0,302.0,305.0,2.4,2.6,2.8,9.4,58.4,948.7,99.2,9370.0,0.0
4920,306.0,309.0,311.0,2.5,2.6,2.7,9.3,58.9,948.7,99.2,9370.0,0.0
4980,309.0,312.0,315.0,3.3,3.5,3.6,9.2,59.2,948.6,99.2,9370.0,0.0
5040,310.0,312.0,316.0,3.7,3.9,4.0,9.1,59.3,948.6,99.2,9370.0,0.0
5100,321.0,327.0,331.0,2.8,3.3,3.6,9.1,60.5,948.6,99.2,9370.0,0.0
5160,312.0,320.0,326.0,2.1,2.5,3.0,9.1,59.5,948.6,99.2,9370.0,0.0
5220,324.0,326.0,330.0,2.0,2.2,2.5,9.1,58.6,948.6,99.2,9370.0,0.0
5280,324.0,333.0,344.0,2.3,2.5,3.0,9.1,59.0,948.6,99.2,9370.0,0.0
5340,311.0,315.0,319.0,2.5,2.7,3.0,9.1,59.5,948.6,99.2,9370.0,0.0
5400,303.0,306.0,309.0,2.2,2.3,2.5,9.2,57.8,948.6,99.2,9370.0,0.0
5460,296.0,301.0,310.0,1.6,1.8,2.1,9.2,56.6,948.6,99.2,9370.0,0.0
5520,325.0,328.0,330.0,1.4,1.5,1.6,9.3,54.8,948.6,99.2,9370.0,0.0
5580,307.0,313.0,319.0,1.6,1.7,1.9,9.4,55.1,948.6,99.2,9370.0,0.0
5640,302.0,305.0,309.0,1.5,1.7,1.8,9.5,55.9,948.6,99.2,9370.0,0.0
5700,303.0,309.0,316.0,1.2,1.4,1.5,9.6,55.0,948.6,99.2,9370.0,0.0
5760,289.0,295.0,302.0,1.1,1.3,1.4,9.6,54.9,948.6,99.2,9370.0,0.0
5820,296.0,300.0,307.0,1.5,1.7,1.8,9.6,55.1,948.5,99.2,9370.0,0.0
5880,286.0,290.0,295.0,2.1,2.4,2.8,9.6,56.4,948.5,99.2,9370.0,0.0
5940,286.0,290.0,293.0,1.7,1.8,2.0,9.7,56.7,948.5,99.2,9370.0,0.0
6000,304.0,309.0,314.0,1.9,2.2,2.3,9.5,57.1,948.5,99.2,9370.0,0.0
6060,306.0,309.0,311.0,1.8,1.9,2.0,9.4,57.0,948.4,99.2,9370.0,0.0
6120,301.0,304.0,308.0,2.0,2.1,2.3,9.4,57.0,948.4,99.2,9370.0,0.0
6180,305.0,308.0,311.0,2.6,2.7,2.8,9.4,58.0,948.4,99.2,9370.0,0.0
6240,296.0,302.0,308.0,2.0,2.5,2.7,9.4,58.4,948.4,99.2,9370.0,0.0
6300,304.0,307.0,312.0,2.4,2.6,2.9,9.3,58.8,948.4,99.2,9370.0,0.0
6360,300.0,304.0,308.0,2.3,2.6,2.7,9.2,58.8,948.3,99.2,9370.0,0.0
6420,309.0,314.0,318.0,2.2,2.5,2.8,9.2,58.6,948.3,99.2,9370.0,0.0
6480,311.0,313.0,317.0,2.2,2.4,2.6,9.3,58.5,948.3,99.2,9370.0,0.0
6540,310.0,314.0,318.0,2.0,2.2,2.5,9.2,58.8,948.3,99.2,9370.0,0.0
6600,305.0,316.0,322.0,2.0,2.7,3.2,9.2,57.9,948.3,99.2,9370.0,0.0
6660,307.0,311.0,317.0,1.9,2.0,2.2,9.2,57.7,948.3,99.2,9370.0,0.0
6720,287.0,305.0,318.0,1.3,1.6,1.9,9.2,57.4,948.3,99.2,9370.0,0.0
6780,286.0,301.0,312.0,1.4,1.7,2.1,9.3,55.7,948.3,99.2,9370.0,0.0
6840,262.0,287.0,302.0,1.4,1.8,2.2,9.3,55.6,948.3,99.2,9370.0,0.0
6900,263.0,278.0,288.0,2.0,2.2,2.4,9.5,55.3,948.3,99.2,9370.0,0.0
6960,259.0,268.0,275.0,1.4,2.1,2.4,9.6,54.2,948.3,99.2,9370.0,0.0
7020,268.0,272.0,276.0,1.6,1.9,2.3,9.7,54.9,948.2,99.2,9370.0,0.0
7080,263.0,270.0,275.0,2.2,2.4,2.7,9.7,54.3,948.3,99.2,9370.0,0.0
7140,269.0,278.0,287.0,1.9,2.1,2.5,9.7,53.8,948.2,99.2,9370.0,0.0
7200,287.0,290.0,294.0,2.2,2.3,2.5,9.8,54.5,948.2,99.2,9370.0,0.0
7260,286.0,289.0,290.0,1.9,2.1,2.2,9.8,54.7,948.2,99.2,9370.0,0.0
7320,289.0,292.0,294.0,1.6,1.7,1.7,9.7,55.0,948.2,99.2,9370.0,0.0
7380,280.0,298.0,308.0,1.2,1.4,1.7,9.7,54.8,948.1,99.2,9370.0,0.0
7440,270.0,282.0,289.0,1.4,1.5,1.6,9.6,54.5,948.1,99.2,9370.0,0.0
7500,286.0,290.0,296.0,1.1,1.2,1.4,9.7,54.2,948.1,99.2,9370.0,0.0
7560,274.0,283.0,296.0,1.0,1.2,1.5,9.7,53.8,948.1,99.2,9370.0,0.0
7620,241.0,256.0,273.0,0.9,1.2,1.5,9.8,52.9,948.1,99.2,9370.0,0.0
7680,245.0,251.0,264.0,1.3,1.7,2.0,9.8,52.5,948.0,99.2,9370.0,0.0
7740,236.0,247.0,253.0,1.3,1.6,1.8,9.9,51.4,948.1,99.2,9370.0,0.0
7800,235.0,239.0,241.0,1.8,1.9,1.9,10.0,51.0,948.0,99.2,9370.0,0.0
7860,239.0,245.0,255.0,1.3,1.4,1.6,10.2,51.5,948.1,99.2,9370.0,0.0
7920,240.0,251.0,266.0,1.1,1.3,1.6,10.2,51.3,948.0,99.2,9370.0,0.0
7980,259.0,264.0,267.0,1.2,1.4,1.5,10.3,52.2,948.0,99.2,9370.0,0.0
8040,230.0,237.0,245.0,0.8,1.0,1.1,10.2,53.2,948.0,99.2,9370.0,0.0
8100,228.0,257.0,270.0,0.5,1.1,1.3,10.2,53.5,948.0,99.2,9370.0,0.0
8160,125.0,218.0,250.0,0.2,0.5,0.8,10.1,54.2,948.0,99.2,9370.0,0.0
8220,201.0,229.0,291.0,0.2,0.5,0.6,10.0,54.6,948.0,99.2,9370.0,0.0
8280,210.0,225.0,304.0,0.2,0.2,0.3,9.9,55.1,948.0,99.2,9370.0,0.0
8340,18.0,9.0,356.0,0.6,0.7,0.8,9.8,55.9,948.0,99.2,9370.0,0.0
8400,62.0,68.0,76.0,1.2,1.4,1.7,9.6,55.8,947.9,99.2,9370.0,0.0
8460,50.0,56.0,61.0,2.0,2.1,2.3,9.4,56.3,947.9,99.2,9370.0,0.0
8520,60.0,61.0,64.0,1.9,2.0,2.2,9.3,56.7,947.9,99.2,9370.0,0.0
8580,52.0,58.0,62.0,1.7,2.0,2.2,9.4,56.8,947.9,99.2,9370.0,0.0
8640,57.0,60.0,63.0,2.0,2.2,2.4,9.2,57.0,947.8,99.2,9370.0,0.0
8700,45.0,51.0,57.0,1.8,2.0,2.1,9.3,57.0,947.8,99.2,9370.0,0.0
8760,37.0,47.0,60.0,1.9,2.1,2.3,9.3,57.2,947.8,99.2,9370.0,0.0
8820,46.0,53.0,61.0,1.7,1.9,2.0,9.2,57.0,947.8,99.2,9370.0,0.0
8880,40.0,45.0,51.0,2.0,2.2,2.6,9.2,57.7,947.8,99.2,9370.0,0.0
8940,45.0,50.0,58.0,2.1,2.3,2.6,9.2,57.6,947.8,99.2,9370.0,0.0
9000,40.0,43.0,47.0,1.6,1.8,2.1,9.2,57.4,947.8,99.2,9370.0,0.0
9060,37.0,42.0,48.0,1.8,2.0,2.0,9.2,57.3,947.8,99.2,9370.0,0.0
9120,33.0,39.0,51.0,1.5,1.6,1.8,9.2,57.7,947.8,99.2,9370.0,0.0
9180,37.0,46.0,50.0,1.3,1.5,1.6,9.2,57.6,947.8,99.2,9370.0,0.0
9240,54.0,61.0,66.0,1.4,1.5,1.6,9.2,57.3,947.7,99.2,9370.0,0.0
9300,70.0,74.0,80.0,1.6,1.7,1.7,9.2,57.1,947.7,99.2,9370.0,0.0
9360,66.0,71.0,76.0,1.7,1.7,1.8,9.2,57.0,947.7,99.2,9370.0,0.0
9420,66.0,69.0,72.0,1.7,1.8,1.8,9.2,56.9,947.7,99.2,9370.0,0.0
9480,58.0,66.0,73.0,1.7,1.8,2.0,9.2,56.6,947.7,99.2,9370.0,0.0
9540,55.0,59.0,65.0,1.8,1.8,1.9,9.3,56.3,947.7,99.2,9370.0,0.0
9600,57.0,62.0,67.0,1.7,1.8,2.0,9.3,56.0,947.7,99.2,9370.0,0.0
9660,58.0,64.0,72.0,1.6,1.8,2.0,9.4,55.9,947.7,99.2,9370.0,0.0
9720,73.0,77.0,81.0,1.8,1.9,2.0,9.4,55.8,947.7,99.2,9370.0,0.0
9780,70.0,77.0,86.0,1.5,1.8,2.0,9.4,55.7,947.6,99.2,9370.0,0.0
9840,71.0,77.0,82.0,1.1,1.4,1.6,9.4,55.7,947.7,99.2,9370.0,0.0
9900,60.0,64.0,66.0,1.2,1.3,1.4,9.4,55.6,947.7,99.2,9370.0,0.0
9960,60.0,67.0,70.0,1.1,1.2,1.4,9.4,55.5,947.6,99.2,9370.0,0.0
10020,62.0,65.0,74.0,1.2,1.3,1.4,9.4,55.6,947.6,99.2,9370.0,0.0
10080,50.0,54.0,56.0,1.5,1.6,1.6,9.4,55.6,947.6,99.2,9370.0,0.0
10140,40.0,49.0,56.0,1.9,2.0,2.1,9.4,55.9,947.5,99.2,9370.0,0.0
10200,53.0,55.0,58.0,2.2,2.3,2.4,9.4,56.7,947.5,99.2,9370.0,0.0
10260,47.0,49.0,51.0,2.6,2.6,2.7,9.3,56.9,947.5,99.2,9370.0,0.0
10320,43.0,48.0,53.0,2.2,2.4,2.5,9.2,56.6,947.5,99.2,9370.0,0.0
10380,39.0,44.0,46.0,2.6,2.7,2.7,9.2,57.3,947.5,99.2,9370.0,0.0
10440,45.0,48.0,51.0,2.7,2.8,2.9,9.1,57.3,947.4,99.2,9370.0,0.0
10500,45.0,50.0,57.0,2.3,2.5,2.9,9.1,57.3,947.4,99.2,9370.0,0.0
10560,44.0,45.0,48.0,2.6,2.7,2.8,9.1,57.5,947.4,99.2,9370.0,0.0
10620,42.0,44.0,46.0,2.4,2.7,2.9,9.1,57.6,947.4,99.2,9370.0,0.0
10680,48.0,51.0,53.0,2.4,2.5,2.6,9.0,57.3,947.3,99.2,9370.0,0.0
10740,47.0,51.0,59.0,2.2,2.5,2.6,9.1,56.9,947.4,99.2,9370.0,0.0
10800,48.0,53.0,57.0,2.0,2.2,2.3,9.1,57.4,947.3,99.2,9370.0,0.0
10860,66.0,72.0,77.0,1.5,1.6,1.8,9.0,57.8,947.3,99.2,9370.0,0.0
10920,64.0,67.0,70.0,1.5,1.6,1.6,9.0,57.7,947.3,99.2,9370.0,0.0
10980,70.0,74.0,78.0,1.3,1.4,1.5,9.1,57.7,947.3,99.2,9370.0,0.0
11040,67.0,75.0,81.0,1.1,1.2,1.3,9.1,57.4,947.3,99.2,9370.0,0.0
11100,81.0,87.0,95.0,1.3,1.4,1.5,9.0,57.4,947.3,99.2,9370.0,0.0
11160,82.0,87.0,92.0,1.1,1.4,1.5,9.0,57.5,947.3,99.2,9370.0,0.0
11220,82.0,85.0,87.0,1.3,1.4,1.5,9.0,57.3,947.3,99.2,9370.0,0.0
11280,77.0,85.0,91.0,1.3,1.4,1.5,9.1,57.2,947.3,99.2,9370.0,0.0
11340,84.0,88.0,91.0,1.2,1.3,1.3,9.0,57.4,947.3,99.2,9370.0,0.0
11400,70.0,75.0,78.0,1.5,1.6,1.7,9.0,57.5,947.3,99.2,9370.0,0.0
11460,75.0,77.0,81.0,1.6,1.7,1.8,9.0,57.6,947.3,99.2,9370.0,0.0
11520,78.0,80.0,81.0,1.7,1.8,1.9,8.9,57.9,947.3,99.2,9370.0,0.0
11580,76.0,78.0,80.0,1.8,1.8,1.9,8.9,58.1,947.3,99.2,9370.0,0.0
11640,79.0,79.0,80.0,1.8,1.8,1.9,8.9,58.3,947.3,99.2,9370.0,0.0
11700,81.0,82.0,84.0,1.8,1.9,2.0,8.9,58.7,947.3,99.2,9370.0,0.0
11760,82.0,93.0,98.0,1.7,1.8,2.0,8.8,59.1,947.3,99.2,9370.0,0.0
11820,97.0,100.0,103.0,1.8,1.8,1.9,8.8,59.7,947.3,99.2,9370.0,0.0
11880,99.0,101.0,103.0,1.8,1.8,1.9,8.8,59.8,947.3,99.2,9370.0,0.0
11940,102.0,104.0,106.0,1.8,1.8,2.0,8.8,60.0,947.3,99.2,9370.0,0.0
12000,100.0,103.0,105.0,1.7,1.7,1.8,8.7,60.3,947.3,99.2,9370.0,0.0
12060,106.0,107.0,108.0,1.5,1.6,1.6,8.7,60.6,947.3,99.2,9370.0,0.0
