t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,282.0,283.0,3.4,3.5,3.7,28.9,10.4,939.5,2.3,3350.0,0.0
15,283.0,284.0,286.0,3.6,3.6,3.7,29.1,10.3,939.6,2.3,3350.0,0.0
75,283.0,285.0,285.0,3.4,3.5,3.5,29.2,10.1,939.5,2.3,3350.0,0.0
135,283.0,284.0,286.0,3.4,3.5,3.6,29.3,10.0,939.5,2.3,3350.0,0.0
195,283.0,284.0,285.0,3.5,3.6,3.6,29.3,10.1,939.5,2.3,3350.0,0.0
255,282.0,284.0,285.0,3.4,3.5,3.6,29.4,9.9,939.5,2.3,3350.0,0.0
315,280.0,281.0,282.0,3.4,3.5,3.5,29.4,9.8,939.5,2.3,3350.0,0.0
375,280.0,281.0,283.0,3.4,3.5,3.6,29.5,9.8,939.5,2.3,3350.0,0.0
435,271.0,278.0,287.0,2.8,3.2,3.5,29.6,9.9,939.5,2.3,3350.0,0.0
495,265.0,273.0,280.0,2.2,2.4,2.7,29.5,9.8,939.5,2.3,3350.0,0.0
555,267.0,274.0,281.0,2.0,2.2,2.4,29.4,9.8,939.5,2.3,3350.0,0.0
615,261.0,269.0,282.0,1.6,1.9,2.2,29.3,9.9,939.5,2.3,3350.0,0.0
675,260.0,265.0,277.0,2.5,2.8,3.2,29.2,9.6,939.4,2.3,3350.0,0.0
735,261.0,265.0,270.0,2.8,3.2,3.4,29.2,10.1,939.4,2.3,3350.0,0.0
795,261.0,263.0,266.0,3.2,3.3,3.5,29.2,10.2,939.4,2.3,3350.0,0.0
855,258.0,260.0,262.0,3.2,3.4,3.5,29.1,10.7,939.4,2.3,3350.0,0.0
915,258.0,259.0,261.0,3.0,3.1,3.3,29.1,10.6,939.4,2.3,3350.0,0.0
975,252.0,254.0,255.0,3.1,3.2,3.2,29.2,10.9,939.4,2.3,3350.0,0.0
1035,255.0,256.0,256.0,3.1,3.2,3.3,29.2,11.0,939.4,2.3,3350.0,0.0
1095,256.0,257.0,260.0,3.0,3.1,3.1,29.2,11.2,939.4,2.3,3350.0,0.0
1155,255.0,257.0,258.0,2.7,2.7,2.7,29.2,10.9,939.4,2.3,3350.0,0.0
1215,259.0,262.0,265.0,2.2,2.4,2.6,29.2,10.9,939.4,2.3,3350.0,0.0
1275,260.0,263.0,270.0,1.7,2.1,2.3,29.2,10.7,939.4,2.3,3350.0,0.0
1335,258.0,261.0,265.0,1.7,1.9,2.1,29.2,10.8,939.5,2.3,3350.0,0.0
1395,249.0,250.0,251.0,1.7,1.7,1.7,29.2,11.1,939.5,2.3,3350.0,0.0
1455,243.0,246.0,247.0,1.4,1.4,1.5,29.2,11.6,939.5,2.3,3350.0,0.0
1515,231.0,235.0,237.0,1.1,1.1,1.2,29.1,11.2,939.5,2.3,3350.0,0.0
1575,215.0,223.0,228.0,0.9,0.9,1.0,29.1,11.5,939.5,2.3,3350.0,0.0
1635,217.0,222.0,233.0,0.6,0.6,0.6,29.1,12.0,939.5,2.3,3350.0,0.0
1695,236.0,243.0,252.0,0.3,0.4,0.5,29.0,11.9,939.5,2.3,3350.0,0.0
1755,223.0,224.0,224.0,0.6,0.6,0.6,28.9,12.0,939.5,2.3,3350.0,0.0
1815,215.0,221.0,226.0,0.8,0.9,1.0,28.9,12.3,939.5,2.3,3350.0,0.0
1875,219.0,222.0,226.0,0.9,1.0,1.1,28.8,12.3,939.5,2.3,3350.0,0.0
1935,228.0,232.0,238.0,0.9,1.0,1.0,28.8,12.3,939.5,2.3,3350.0,0.0
1995,223.0,225.0,230.0,1.0,1.0,1.1,28.7,12.0,939.5,2.3,3350.0,0.0
2055,226.0,230.0,233.0,0.9,1.0,1.1,28.7,12.0,939.5,2.3,3350.0,0.0
2143,224.0,225.0,226.0,1.0,1.1,1.1,28.7,12.0,939.5,2.3,3350.0,0.0
2175,234.0,236.0,236.0,1.1,1.1,1.2,28.7,11.8,939.5,2.3,3350.0,0.0
2235,233.0,237.0,242.0,1.2,1.3,1.4,28.7,11.7,939.5,2.3,3350.0,0.0
2295,235.0,240.0,247.0,1.3,1.4,1.5,28.7,11.5,939.5,2.3,3350.0,0.0
2355,232.0,235.0,238.0,1.4,1.5,1.6,28.7,11.5,939.5,2.3,3350.0,0.0
2415,223.0,225.0,230.0,1.7,1.7,1.8,28.7,11.5,939.5,2.3,3350.0,0.0
2475,216.0,218.0,220.0,1.6,1.7,1.8,28.8,11.3,939.5,2.3,3350.0,0.0
2535,215.0,216.0,218.0,1.7,1.7,1.8,28.8,11.3,939.5,2.3,3350.0,0.0
2595,207.0,208.0,210.0,1.4,1.5,1.6,28.8,11.2,939.5,2.3,3350.0,0.0
2655,211.0,213.0,214.0,1.2,1.3,1.3,28.8,11.2,939.5,2.3,3350.0,0.0
2715,219.0,223.0,225.0,1.1,1.1,1.1,28.9,11.1,939.5,2.3,3350.0,0.0
2775,215.0,218.0,221.0,0.9,0.9,1.0,28.9,10.8,939.5,2.3,3350.0,0.0
2835,196.0,202.0,204.0,0.6,0.7,0.8,28.9,10.9,939.5,2.3,3350.0,0.0
2895,175.0,184.0,187.0,0.7,0.8,0.9,29.0,11.2,939.5,2.3,3350.0,0.0
2955,167.0,171.0,175.0,1.1,1.3,1.4,29.0,11.3,939.5,2.3,3350.0,0.0
3015,144.0,150.0,159.0,1.2,1.5,1.7,28.9,11.2,939.6,2.3,3350.0,0.0
3101,112.0,138.0,150.0,0.7,1.0,1.3,28.8,11.2,939.6,2.3,3350.0,0.0
3135,117.0,121.0,126.0,0.8,1.0,1.1,28.7,11.3,939.6,2.3,3350.0,0.0
3195,124.0,129.0,142.0,0.6,0.7,0.8,28.6,11.4,939.6,2.3,3350.0,0.0
3255,142.0,152.0,161.0,1.0,1.1,1.4,28.5,11.4,939.6,2.3,3350.0,0.0
3324,156.0,169.0,179.0,0.6,0.7,0.9,28.4,11.4,939.6,2.3,3350.0,0.0
3375,165.0,174.0,177.0,0.8,0.8,0.9,28.4,11.4,939.6,2.3,3350.0,0.0
3435,150.0,158.0,166.0,0.5,0.6,0.7,28.3,11.5,939.5,2.3,3350.0,0.0
3495,138.0,147.0,150.0,0.4,0.5,0.6,28.2,11.5,939.6,2.3,3350.0,0.0
3555,115.0,128.0,140.0,0.5,0.7,0.8,28.2,11.6,939.5,2.3,3350.0,0.0
3615,127.0,130.0,132.0,1.0,1.1,1.2,28.1,11.6,939.5,2.3,3350.0,0.0
3675,140.0,141.0,141.0,1.1,1.2,1.3,28.1,11.6,939.6,2.3,3350.0,0.0
3735,136.0,141.0,142.0,1.2,1.3,1.3,28.0,11.6,939.6,2.3,3350.0,0.0
3795,129.0,132.0,134.0,1.3,1.3,1.4,28.0,11.6,939.6,2.3,3350.0,0.0
3855,71.0,78.0,88.0,1.6,1.9,2.1,27.9,11.5,939.6,2.3,3350.0,0.0
3915,106.0,112.0,120.0,1.3,1.4,1.5,27.7,11.7,939.6,2.3,3350.0,0.0
3975,109.0,111.0,115.0,1.4,1.5,1.5,27.6,12.4,939.6,2.3,3350.0,0.0
4035,91.0,96.0,101.0,1.0,1.1,1.2,27.5,12.1,939.6,2.3,3350.0,0.0
4095,82.0,88.0,95.0,1.0,1.0,1.2,27.6,12.0,939.6,2.3,3350.0,0.0
4155,81.0,89.0,95.0,0.8,1.0,1.1,27.8,11.9,939.6,2.3,3350.0,0.0
4215,64.0,88.0,99.0,0.2,0.6,1.0,28.0,11.8,939.6,2.3,3350.0,0.0
4275,61.0,81.0,101.0,0.4,0.6,0.7,28.1,11.3,939.6,2.3,3350.0,0.0
4335,288.0,314.0,339.0,0.2,0.3,0.4,28.2,10.5,939.6,2.3,3350.0,0.0
4395,231.0,248.0,265.0,0.2,0.3,0.5,28.3,10.0,939.6,2.3,3350.0,0.0
4455,184.0,201.0,283.0,0.3,1.2,1.6,28.3,9.9,939.6,2.3,3350.0,0.0
4515,168.0,175.0,184.0,1.3,2.0,2.5,28.4,12.0,939.6,2.3,3350.0,0.0
4575,125.0,150.0,171.0,0.3,1.1,1.5,28.3,11.8,939.6,2.3,3350.0,0.0
4635,150.0,159.0,167.0,1.2,1.4,1.5,28.1,11.8,939.5,2.3,3350.0,0.0
4695,143.0,151.0,164.0,0.6,0.7,0.9,28.1,11.9,939.5,2.3,3350.0,0.0
4755,154.0,161.0,167.0,0.8,0.9,1.0,28.1,11.4,939.5,2.3,3350.0,0.0
4815,156.0,166.0,175.0,0.8,1.0,1.2,28.1,11.6,939.5,2.3,3350.0,0.0
4875,165.0,175.0,183.0,0.6,0.7,0.8,28.2,11.3,939.5,2.3,3350.0,0.0
4935,188.0,220.0,236.0,0.2,0.3,0.4,28.3,11.3,939.5,2.3,3350.0,0.0
4995,235.0,242.0,245.0,0.5,0.6,0.7,28.3,10.3,939.5,2.3,3350.0,0.0
5055,218.0,225.0,232.0,0.7,0.8,0.8,28.4,10.3,939.5,2.3,3350.0,0.0
5115,191.0,199.0,206.0,1.0,1.1,1.1,28.4,10.7,939.5,2.3,3350.0,0.0
5175,158.0,169.0,178.0,1.7,2.0,2.2,28.5,11.5,939.5,2.3,3350.0,0.0
5235,171.0,173.0,178.0,2.9,3.0,3.3,28.6,12.2,939.5,2.3,3350.0,0.0
5295,157.0,169.0,184.0,1.6,2.0,2.3,28.5,11.7,939.5,2.3,3350.0,0.0
5355,178.0,188.0,194.0,1.4,1.5,1.8,28.4,11.1,939.5,2.3,3350.0,0.0
5415,175.0,184.0,190.0,1.5,1.7,1.9,28.5,11.0,939.4,2.3,3350.0,0.0
5475,182.0,185.0,188.0,2.4,2.5,2.6,28.6,11.4,939.4,2.3,3350.0,0.0
5535,189.0,191.0,193.0,1.9,2.0,2.2,28.5,11.6,939.4,2.3,3350.0,0.0
5595,193.0,195.0,197.0,1.9,2.1,2.1,28.5,11.1,939.4,2.3,3350.0,0.0
5655,199.0,201.0,203.0,1.9,2.0,2.0,28.5,11.5,939.4,2.3,3350.0,0.0
5715,194.0,196.0,197.0,2.1,2.2,2.2,28.5,11.1,939.4,2.3,3350.0,0.0
5775,193.0,194.0,197.0,2.5,2.6,2.6,28.5,11.2,939.4,2.3,3350.0,0.0
5835,192.0,193.0,195.0,2.8,2.9,3.1,28.5,11.4,939.4,2.3,3350.0,0.0
5895,186.0,188.0,188.0,3.1,3.3,3.4,28.5,12.6,939.4,2.3,3350.0,0.0
5955,181.0,185.0,187.0,2.9,3.0,3.1,28.3,12.9,939.4,2.3,3350.0,0.0
6015,186.0,186.0,187.0,2.4,2.4,2.5,28.2,12.0,939.4,2.3,3350.0,0.0
6075,173.0,175.0,181.0,2.3,2.4,2.5,28.1,11.7,939.4,2.3,3350.0,0.0
6135,180.0,183.0,184.0,1.9,2.1,2.1,28.1,12.3,939.4,2.3,3350.0,0.0
6195,152.0,159.0,165.0,2.2,2.5,2.8,28.1,13.7,939.5,2.3,3350.0,0.0
6255,112.0,127.0,143.0,1.6,1.9,2.3,28.0,14.0,939.5,2.3,3350.0,0.0
6315,83.0,95.0,108.0,2.0,2.3,2.6,27.7,15.9,939.5,2.3,3350.0,0.0
6375,76.0,78.0,82.0,2.8,3.0,3.1,27.1,31.0,939.5,2.3,3350.0,0.0
6435,63.0,67.0,69.0,2.5,2.7,2.8,25.4,32.1,939.6,2.3,3350.0,0.0
6495,66.0,72.0,77.0,2.9,3.2,3.7,24.0,36.4,939.6,2.3,3350.0,0.0
6555,56.0,61.0,65.0,3.0,3.3,3.5,22.9,41.6,939.6,2.3,3350.0,0.0
6615,60.0,63.0,68.0,3.8,3.9,4.0,21.9,46.1,939.5,2.3,3350.0,0.0
6675,64.0,69.0,70.0,4.3,4.4,4.5,21.2,49.4,939.5,2.3,3350.0,0.0
6735,56.0,60.0,69.0,3.2,3.7,4.1,20.9,49.7,939.5,2.3,3350.0,0.0
6795,56.0,59.0,63.0,3.1,3.4,3.7,20.7,49.7,939.5,2.3,3350.0,0.0
6855,52.0,58.0,64.0,2.7,3.0,3.3,20.7,47.4,939.5,2.3,3350.0,0.0
6915,57.0,61.0,65.0,3.0,3.2,3.5,20.8,47.4,939.5,2.3,3350.0,0.0
6975,59.0,64.0,67.0,3.3,3.5,3.7,21.0,49.0,939.5,2.3,3350.0,0.0
7035,64.0,65.0,66.0,3.9,4.0,4.1,21.0,50.3,939.5,2.3,3350.0,0.0
7095,51.0,60.0,63.0,3.5,3.8,4.1,21.0,48.7,939.5,2.3,3350.0,0.0
7155,51.0,54.0,56.0,3.2,3.4,3.5,21.1,47.8,939.5,2.3,3350.0,0.0
7215,51.0,53.0,55.0,2.9,3.0,3.1,21.2,48.5,939.5,2.3,3350.0,0.0
7275,50.0,52.0,54.0,3.1,3.3,3.4,21.2,47.4,939.5,2.3,3350.0,0.0
7335,60.0,61.0,63.0,3.7,3.7,3.8,21.3,48.2,939.4,2.3,3350.0,0.0
7395,63.0,64.0,65.0,4.1,4.2,4.3,21.2,51.7,939.4,2.3,3350.0,0.0
7455,63.0,65.0,67.0,4.2,4.2,4.3,21.1,48.6,939.4,2.3,3350.0,0.0
7515,61.0,64.0,65.0,4.3,4.4,4.6,21.1,48.4,939.4,2.3,3350.0,0.0
7575,63.0,65.0,66.0,4.4,4.6,4.8,21.1,48.4,939.4,2.3,3350.0,0.0
7635,66.0,67.0,68.0,4.7,4.8,4.9,21.2,48.2,939.4,2.3,3350.0,0.0
7695,65.0,67.0,69.0,4.3,4.4,4.5,21.3,47.4,939.4,2.3,3350.0,0.0
7755,66.0,68.0,69.0,4.0,4.2,4.3,21.3,49.6,939.4,2.3,3350.0,0.0
7815,60.0,61.0,62.0,3.3,3.4,3.5,21.4,45.4,939.4,2.3,3350.0,0.0
7875,57.0,58.0,59.0,3.5,3.6,3.7,21.5,44.3,939.4,2.3,3350.0,0.0
7935,59.0,61.0,63.0,3.5,3.6,3.7,21.6,45.1,939.4,2.3,3350.0,0.0
7995,62.0,63.0,64.0,3.6,3.7,3.7,21.7,49.7,939.4,2.3,3350.0,0.0
8055,64.0,67.0,68.0,3.5,3.7,3.8,21.5,49.0,939.4,2.3,3350.0,0.0
8115,68.0,70.0,71.0,3.2,3.2,3.3,21.4,49.0,939.4,2.3,3350.0,0.0
8175,57.0,60.0,63.0,3.1,3.3,3.5,21.4,48.4,939.4,2.3,3350.0,0.0
8235,61.0,62.0,64.0,2.9,3.0,3.0,21.4,45.4,939.4,2.3,3350.0,0.0
8295,58.0,59.0,61.0,2.9,2.9,3.0,21.4,50.0,939.4,2.3,3350.0,0.0
8355,62.0,63.0,64.0,2.8,2.8,2.9,21.3,49.3,939.4,2.3,3350.0,0.0
8415,63.0,65.0,68.0,2.6,2.8,3.0,21.2,51.6,939.4,2.3,3350.0,0.0
