t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,182.0,185.0,1.2,1.3,1.3,19.0,31.9,947.5,9.58,7860.0,0.0
60,170.0,172.0,173.0,1.3,1.3,1.4,19.0,31.9,947.5,9.58,7860.0,0.0
120,172.0,174.0,178.0,1.3,1.4,1.4,19.0,31.8,947.5,9.58,7860.0,0.0
180,153.0,158.0,167.0,1.2,1.4,1.5,19.0,32.3,947.5,9.58,7860.0,0.0
240,171.0,175.0,179.0,1.0,1.2,1.3,19.0,31.3,947.5,9.58,7860.0,0.0
300,166.0,167.0,168.0,1.5,1.5,1.6,19.0,30.5,947.5,9.58,7860.0,0.0
360,167.0,167.0,167.0,1.6,1.6,1.6,19.0,30.1,947.5,9.58,7860.0,0.0
420,170.0,172.0,175.0,1.5,1.6,1.7,19.0,31.2,947.4,9.58,7860.0,0.0
480,168.0,169.0,171.0,1.6,1.7,1.7,19.0,31.6,947.4,9.58,7860.0,0.0
540,167.0,169.0,170.0,1.5,1.6,1.7,19.1,31.2,947.4,9.58,7860.0,0.0
600,170.0,170.0,170.0,1.5,1.5,1.5,19.1,30.9,947.4,9.58,7860.0,0.0
660,166.0,169.0,171.0,1.4,1.5,1.5,19.1,30.8,947.4,9.58,7860.0,0.0
720,167.0,171.0,174.0,1.5,1.6,1.6,19.1,30.4,947.4,9.58,7860.0,0.0
780,165.0,172.0,182.0,1.3,1.4,1.6,19.1,29.0,947.3,9.58,7860.0,0.0
840,169.0,171.0,172.0,1.3,1.3,1.5,19.0,29.0,947.3,9.58,7860.0,0.0
900,166.0,170.0,177.0,1.2,1.3,1.5,19.0,29.3,947.3,9.58,7860.0,0.0
960,153.0,157.0,166.0,1.3,1.4,1.5,18.9,29.7,947.3,9.58,7860.0,0.0
1020,153.0,157.0,160.0,1.4,1.5,1.5,18.9,31.3,947.3,9.58,7860.0,0.0
1080,148.0,154.0,160.0,1.3,1.5,1.6,18.9,31.7,947.3,9.58,7860.0,0.0
1140,147.0,152.0,154.0,1.4,1.4,1.5,19.0,32.0,947.2,9.58,7860.0,0.0
1200,151.0,157.0,168.0,1.2,1.2,1.3,19.0,30.9,947.2,9.58,7860.0,0.0
1260,154.0,161.0,171.0,1.0,1.1,1.2,19.0,30.8,947.2,9.58,7860.0,0.0
1320,164.0,168.0,171.0,1.0,1.1,1.2,19.0,30.5,947.2,9.58,7860.0,0.0
1380,168.0,169.0,170.0,1.1,1.1,1.1,19.0,30.2,947.2,9.58,7860.0,0.0
1440,160.0,162.0,164.0,1.2,1.2,1.3,18.9,30.9,947.2,9.58,7860.0,0.0
1500,158.0,161.0,165.0,1.0,1.1,1.2,18.9,30.6,947.1,9.58,7860.0,0.0
1560,164.0,165.0,169.0,1.1,1.1,1.1,18.9,30.4,947.1,9.58,7860.0,0.0
1620,162.0,168.0,171.0,1.1,1.2,1.3,18.9,30.7,947.1,9.58,7860.0,0.0
1680,162.0,164.0,167.0,1.1,1.2,1.3,18.9,31.2,947.1,9.58,7860.0,0.0
1740,168.0,168.0,170.0,1.1,1.1,1.2,18.9,31.6,947.1,9.58,7860.0,0.0
1800,167.0,170.0,172.0,1.2,1.2,1.3,18.9,32.7,947.1,9.58,7860.0,0.0
1860,162.0,163.0,165.0,1.1,1.2,1.3,18.9,33.9,947.1,9.58,7860.0,0.0
1920,164.0,166.0,170.0,1.1,1.1,1.2,18.9,33.6,947.1,9.58,7860.0,0.0
1980,172.0,179.0,183.0,0.9,1.0,1.0,18.9,32.7,947.1,9.58,7860.0,0.0
2040,175.0,180.0,183.0,0.9,0.9,1.0,18.9,32.7,947.1,9.58,7860.0,0.0
2100,178.0,182.0,189.0,0.8,0.9,0.9,18.9,33.0,947.1,9.58,7860.0,0.0
2160,189.0,190.0,190.0,0.8,0.8,0.8,18.8,32.2,947.1,9.58,7860.0,0.0
2220,189.0,199.0,204.0,0.6,0.6,0.7,18.8,30.8,947.1,9.58,7860.0,0.0
2280,180.0,189.0,194.0,0.7,0.8,0.8,18.8,31.3,947.1,9.58,7860.0,0.0
2340,181.0,186.0,190.0,0.7,0.8,0.9,18.8,31.3,947.1,9.58,7860.0,0.0
2400,183.0,184.0,187.0,0.9,1.0,1.0,18.8,32.0,947.1,9.58,7860.0,0.0
2460,174.0,177.0,179.0,1.0,1.1,1.1,18.8,32.0,947.1,9.58,7860.0,0.0
2520,168.0,175.0,179.0,1.1,1.1,1.2,18.8,32.0,947.1,9.58,7860.0,0.0
2580,171.0,183.0,192.0,0.7,1.0,1.2,18.8,32.0,947.1,9.58,7860.0,0.0
2640,191.0,195.0,199.0,1.0,1.0,1.2,18.8,32.2,947.1,9.58,7860.0,0.0
2700,198.0,201.0,203.0,1.1,1.1,1.1,18.8,31.7,947.1,9.58,7860.0,0.0
2760,201.0,203.0,206.0,1.1,1.1,1.2,18.8,32.5,947.1,9.58,7860.0,0.0
2820,211.0,214.0,215.0,1.2,1.2,1.2,18.8,31.1,947.1,9.58,7860.0,0.0
2880,228.0,231.0,233.0,1.3,1.4,1.4,18.8,29.7,947.1,9.58,7860.0,0.0
2940,235.0,236.0,236.0,1.5,1.5,1.6,18.7,25.5,947.1,9.58,7860.0,0.0
3000,232.0,233.0,233.0,1.4,1.4,1.5,18.7,25.7,947.0,9.58,7860.0,0.0
3060,215.0,219.0,225.0,1.0,1.1,1.2,18.7,28.2,947.0,9.58,7860.0,0.0
3120,210.0,213.0,214.0,1.1,1.1,1.1,18.6,30.8,947.0,9.58,7860.0,0.0
3180,215.0,216.0,217.0,1.1,1.1,1.1,18.6,30.6,947.0,9.58,7860.0,0.0
3240,229.0,232.0,234.0,1.2,1.3,1.3,18.6,28.3,947.0,9.58,7860.0,0.0
3300,223.0,226.0,229.0,1.2,1.2,1.4,18.6,29.0,947.0,9.58,7860.0,0.0
3360,217.0,219.0,223.0,1.1,1.1,1.3,18.6,29.6,947.0,9.58,7860.0,0.0
3420,220.0,224.0,227.0,1.2,1.3,1.3,18.6,28.8,947.0,9.58,7860.0,0.0
3480,217.0,219.0,222.0,1.1,1.2,1.3,18.6,27.8,947.0,9.58,7860.0,0.0
3540,223.0,225.0,226.0,1.3,1.3,1.4,18.6,25.8,947.0,9.58,7860.0,0.0
3600,226.0,227.0,228.0,1.4,1.4,1.4,18.6,25.4,947.0,9.58,7860.0,0.0
3660,223.0,225.0,227.0,1.3,1.3,1.4,18.6,26.9,947.0,9.58,7860.0,0.0
3720,226.0,229.0,231.0,1.3,1.4,1.4,18.6,25.9,947.0,9.58,7860.0,0.0
3780,234.0,235.0,235.0,1.3,1.3,1.4,18.6,25.5,947.0,9.58,7860.0,0.0
3840,236.0,237.0,240.0,1.4,1.4,1.5,18.6,25.3,947.0,9.58,7860.0,0.0
3900,243.0,243.0,243.0,1.6,1.6,1.6,18.6,25.4,947.0,9.58,7860.0,0.0
3960,243.0,244.0,245.0,1.6,1.6,1.7,18.6,25.5,947.0,9.58,7860.0,0.0
4020,245.0,248.0,249.0,1.6,1.6,1.7,18.5,24.8,947.0,9.58,7860.0,0.0
4080,248.0,249.0,250.0,1.5,1.5,1.6,18.5,25.4,947.0,9.58,7860.0,0.0
4140,248.0,250.0,251.0,1.4,1.4,1.4,18.5,24.2,947.0,9.58,7860.0,0.0
4200,251.0,252.0,253.0,1.3,1.4,1.4,18.5,24.2,947.0,9.58,7860.0,0.0
4260,252.0,258.0,259.0,1.2,1.4,1.4,18.5,24.3,947.0,9.58,7860.0,0.0
4320,259.0,261.0,266.0,1.2,1.4,1.5,18.5,24.1,947.0,9.58,7860.0,0.0
4380,260.0,262.0,267.0,1.5,1.6,1.7,18.5,24.4,947.0,9.58,7860.0,0.0
4440,259.0,262.0,267.0,1.4,1.4,1.5,18.5,24.7,946.9,9.58,7860.0,0.0
4500,262.0,268.0,274.0,1.1,1.2,1.3,18.5,24.3,947.0,9.58,7860.0,0.0
4560,263.0,268.0,274.0,1.1,1.2,1.3,18.5,25.7,946.9,9.58,7860.0,0.0
4620,265.0,270.0,275.0,1.1,1.1,1.2,18.5,26.3,946.9,9.58,7860.0,0.0
4680,269.0,275.0,278.0,1.2,1.3,1.4,18.5,26.2,947.0,9.58,7860.0,0.0
4740,270.0,274.0,280.0,1.2,1.3,1.4,18.5,25.9,946.9,9.58,7860.0,0.0
4800,269.0,276.0,284.0,1.3,1.3,1.5,18.5,27.2,946.9,9.58,7860.0,0.0
4860,267.0,277.0,282.0,1.1,1.3,1.4,18.4,24.3,946.9,9.58,7860.0,0.0
4920,265.0,271.0,276.0,1.2,1.3,1.4,18.5,26.2,946.9,9.58,7860.0,0.0
4980,269.0,274.0,282.0,1.2,1.3,1.4,18.5,25.9,946.9,9.58,7860.0,0.0
5040,270.0,278.0,285.0,1.2,1.4,1.6,18.5,27.2,946.9,9.58,7860.0,0.0
5100,268.0,275.0,283.0,1.1,1.3,1.6,18.4,27.5,946.9,9.58,7860.0,0.0
5160,270.0,275.0,281.0,1.2,1.3,1.4,18.4,30.7,946.9,9.58,7860.0,0.0
5220,271.0,276.0,281.0,1.3,1.3,1.5,18.4,30.8,946.9,9.58,7860.0,0.0
5280,271.0,278.0,285.0,1.3,1.5,1.7,18.4,31.0,946.9,9.58,7860.0,0.0
